Timestamp,Temperature
2014-05-13,16.5
2014-05-14,14.8
2014-05-15,15.0
2014-05-16,8.6
2014-05-17,8.0
2014-05-18,9.6
2014-05-19,14.7
2014-05-20,14.1
2014-05-21,15.7
2014-05-22,15.6
2014-05-23,13.7
2014-05-24,17.5
2014-05-25,19.1
2014-05-26,23.4
2014-05-27,23.3
2014-05-28,14.5
2014-05-29,15.6
2014-05-30,18.1
2014-05-31,16.5
2014-06-01,16.9
2014-06-02,21.5
2014-06-03,20.4
2014-06-04,17.3
2014-06-05,14.5
2014-06-06,17.3
2014-06-07,18.1
2014-06-08,16.7
2014-06-09,19.7
2014-06-10,19.3
2014-06-11,20.2
2014-06-12,21.7
2014-06-13,17.9
2014-06-14,15.3
2014-06-15,15.4
2014-06-16,18.5
2014-06-17,24.0
2014-06-18,21.4
2014-06-19,19.4
2014-06-20,16.6
2014-06-21,19.1
2014-06-22,19.6
2014-06-23,20.0
2014-06-24,23.0
2014-06-25,20.8
2014-06-26,22.3
2014-06-27,21.9
2014-06-28,23.7
2014-06-29,25.3
2014-06-30,26.2
2014-07-01,25.7
2014-07-02,23.8
2014-07-03,17.8
2014-07-04,18.1
2014-07-05,19.9
2014-07-06,21.9
2014-07-07,24.6
2014-07-08,20.4
2014-07-09,18.5
2014-07-10,16.7
2014-07-11,18.7
2014-07-12,21.9
2014-07-13,24.0
2014-07-14,19.8
2014-07-15,19.5
2014-07-16,17.3
2014-07-17,17.7
2014-07-18,18.3
2014-07-19,18.8
2014-07-20,20.2
2014-07-21,21.7
2014-07-22,23.9
2014-07-23,19.9
2014-07-24,18.7
2014-07-25,19.2
2014-07-26,21.6
2014-07-27,23.6
2014-07-28,17.3
2014-07-29,17.2
2014-07-30,19.0
2014-07-31,19.3
2014-08-01,22.1
2014-08-02,20.8
2014-08-03,22.6
2014-08-04,22.9
2014-08-05,20.9
2014-08-06,20.6
2014-08-07,20.1
2014-08-08,19.6
2014-08-09,20.4
2014-08-10,20.6
2014-08-11,22.8
2014-08-12,21.8
2014-08-13,17.8
2014-08-14,15.0
2014-08-15,17.6
2014-08-16,16.5
2014-08-17,18.9
2014-08-18,16.2
2014-08-19,17.5
2014-08-20,21.2
2014-08-21,22.5
2014-08-22,21.1
2014-08-23,20.5
2014-08-24,21.5
2014-08-25,21.9
2014-08-26,25.6
2014-08-27,18.8
2014-08-28,17.4
2014-08-29,17.2
2014-08-30,24.1
2014-08-31,24.5
2014-09-01,23.5
2014-09-02,20.4
2014-09-03,21.1
2014-09-04,23.3
2014-09-05,25.6
2014-09-06,17.6
2014-09-07,17.0
2014-09-08,17.3
2014-09-09,19.8
2014-09-10,20.4
2014-09-11,17.1
2014-09-12,11.6
2014-09-13,10.8
2014-09-14,10.7
2014-09-15,13.8
2014-09-16,14.2
2014-09-17,14.2
2014-09-18,9.9
2014-09-19,9.3
2014-09-20,17.2
2014-09-21,16.9
2014-09-22,11.4
2014-09-23,14.8
2014-09-24,16.3
2014-09-25,16.0
2014-09-26,17.1
2014-09-27,18.7
2014-09-28,18.8
2014-09-29,18.5
2014-09-30,17.1
2014-10-01,15.2
2014-10-02,17.0
2014-10-03,18.8
2014-10-04,9.4
2014-10-05,8.5
2014-10-06,13.3
2014-10-07,14.2
2014-10-08,9.9
2014-10-09,8.9
2014-10-10,8.7
2014-10-11,8.6
2014-10-12,7.3
2014-10-13,10.1
2014-10-14,18.5
2014-10-15,15.9
2014-10-16,16.0
2014-10-17,14.3
2014-10-18,8.1
2014-10-19,6.1
2014-10-20,8.8
2014-10-21,8.5
2014-10-22,8.3
2014-10-23,10.9
2014-10-24,9.5
2014-10-25,12.0
2014-10-26,8.0
2014-10-27,6.5
2014-10-28,14.9
2014-10-29,8.6
2014-10-30,6.2
2014-10-31,4.0
2014-11-01,1.0
2014-11-02,2.6
2014-11-03,7.5
2014-11-04,11.1
2014-11-05,7.3
2014-11-06,6.8
2014-11-07,1.1
2014-11-08,2.5
2014-11-09,4.1
2014-11-10,6.3
2014-11-11,8.6
2014-11-12,3.8
2014-11-13,-1.4
2014-11-14,-1.1
2014-11-15,-1.4
2014-11-16,-1.2
2014-11-17,-2.9
2014-11-18,-7.0
2014-11-19,-5.6
2014-11-20,-5.0
2014-11-21,-5.2
2014-11-22,0.8
2014-11-23,6.7
2014-11-24,11.0
2014-11-25,1.7
2014-11-26,0.7
2014-11-27,-1.1
2014-11-28,-4.8
2014-11-29,2.1
2014-11-30,8.9
2014-12-01,-1.9
2014-12-02,-4.4
2014-12-03,0.4
2014-12-04,-2.6
2014-12-05,-0.4
2014-12-06,1.5
2014-12-07,-3.9
2014-12-08,0.6
2014-12-09,2.4
2014-12-10,-1.9
2014-12-11,-4.1
2014-12-12,-0.4
2014-12-13,1.2
2014-12-14,2.5
2014-12-15,2.9
2014-12-16,3.0
2014-12-17,2.1
2014-12-18,-2.3
2014-12-19,-2.8
2014-12-20,-3.0
2014-12-21,-0.7
2014-12-22,0.8
2014-12-23,3.2
2014-12-24,7.9
2014-12-25,4.2
2014-12-26,4.1
2014-12-27,6.4
2014-12-28,1.6
2014-12-29,-2.6
2014-12-30,-5.3
2014-12-31,-7.8
