Timestamp,Temperature
2007-09-25,26.0
2007-09-26,18.5
2007-09-27,15.7
2007-09-28,15.8
2007-09-29,15.1
2007-09-30,17.8
2007-10-01,20.4
2007-10-02,18.6
2007-10-03,19.5
2007-10-04,16.8
2007-10-05,18.9
2007-10-06,22.6
2007-10-07,18.1
2007-10-08,23.7
2007-10-09,18.6
2007-10-10,13.5
2007-10-11,12.1
2007-10-12,8.1
2007-10-13,7.4
2007-10-14,9.8
2007-10-15,9.6
2007-10-16,10.9
2007-10-17,14.6
2007-10-18,15.8
2007-10-19,19.0
2007-10-20,15.6
2007-10-21,18.6
2007-10-22,19.8
2007-10-23,11.9
2007-10-24,10.9
2007-10-25,8.4
2007-10-26,11.0
2007-10-27,10.8
2007-10-28,4.7
2007-10-29,6.9
2007-10-30,10.5
2007-10-31,13.0
2007-11-01,5.5
2007-11-02,4.0
2007-11-03,6.8
2007-11-04,6.4
2007-11-05,4.7
2007-11-06,3.9
2007-11-07,1.4
2007-11-08,2.7
2007-11-09,5.0
2007-11-10,3.2
2007-11-11,2.9
2007-11-12,9.0
2007-11-13,8.0
2007-11-14,10.5
2007-11-15,4.8
2007-11-16,0.9
2007-11-17,-0.1
2007-11-18,-1.5
2007-11-19,0.8
2007-11-20,8.3
2007-11-21,2.9
2007-11-22,-2.9
2007-11-23,-7.0
2007-11-24,-3.0
2007-11-25,1.6
2007-11-26,2.3
2007-11-27,0.4
2007-11-28,-2.4
2007-11-29,0.1
2007-11-30,-1.7
2007-12-01,-8.2
2007-12-02,-1.8
2007-12-03,-0.6
2007-12-04,-4.8
2007-12-05,-9.2
2007-12-06,-5.8
2007-12-07,-2.1
2007-12-08,-1.5
2007-12-09,-3.6
2007-12-10,-1.3
2007-12-11,-1.3
2007-12-12,-2.3
2007-12-13,-2.1
2007-12-14,-4.8
2007-12-15,-8.4
2007-12-16,-6.6
2007-12-17,-7.0
2007-12-18,-3.0
2007-12-19,1.8
2007-12-20,-0.3
2007-12-21,0.1
2007-12-22,3.6
2007-12-23,1.6
2007-12-24,-3.3
2007-12-25,-1.7
2007-12-26,-2.0
2007-12-27,0.9
2007-12-28,1.3
2007-12-29,1.7
2007-12-30,-0.3
2007-12-31,-1.7
