Timestamp,Temperature
2020-07-01,24.4
2020-07-02,28.3
2020-07-03,27.4
2020-07-04,26.1
2020-07-05,26.3
2020-07-06,26.0
2020-07-07,27.8
2020-07-08,28.4
2020-07-09,28.4
2020-07-10,26.5
2020-07-11,24.3
2020-07-12,23.1
2020-07-13,21.7
2020-07-14,22.1
2020-07-15,23.3
2020-07-16,23.7
2020-07-17,25.8
2020-07-18,26.7
2020-07-19,26.6
2020-07-20,23.7
2020-07-21,20.8
2020-07-22,23.5
2020-07-23,23.0
2020-07-24,22.6
2020-07-25,23.9
2020-07-26,26.6
2020-07-27,27.3
2020-07-28,24.3
2020-07-29,25.1
2020-07-30,22.5
2020-07-31,23.5
2020-08-01,24.4
2020-08-02,24.0
2020-08-03,21.0
2020-08-04,21.2
2020-08-05,19.1
2020-08-06,18.6
2020-08-07,20.1
2020-08-08,21.5
2020-08-09,25.5
2020-08-10,27.0
2020-08-11,22.3
2020-08-12,22.5
2020-08-13,24.0
2020-08-14,24.7
2020-08-15,22.5
2020-08-16,22.2
2020-08-17,21.2
2020-08-18,19.6
2020-08-19,17.5
2020-08-20,19.3
2020-08-21,24.0
2020-08-22,25.0
2020-08-23,25.1
2020-08-24,26.6
2020-08-25,22.5
2020-08-26,17.7
2020-08-27,24.1
2020-08-28,20.4
2020-08-29,21.6
2020-08-30,18.8
2020-08-31,19.9
2020-09-01,23.4
2020-09-02,23.1
2020-09-03,21.8
2020-09-04,17.7
2020-09-05,16.3
2020-09-06,15.7
2020-09-07,20.4
2020-09-08,15.5
2020-09-09,16.1
2020-09-10,16.4
2020-09-11,14.6
2020-09-12,15.9
2020-09-13,20.0
2020-09-14,12.1
2020-09-15,12.4
2020-09-16,19.8
2020-09-17,13.4
2020-09-18,10.6
2020-09-19,8.8
2020-09-20,13.0
2020-09-21,11.8
2020-09-22,14.1
2020-09-23,19.9
2020-09-24,18.5
2020-09-25,19.3
2020-09-26,19.0
2020-09-27,23.4
2020-09-28,20.7
2020-09-29,15.9
2020-09-30,14.6
2020-10-01,13.1
2020-10-02,10.5
2020-10-03,8.2
2020-10-04,8.6
2020-10-05,11.2
2020-10-06,13.7
2020-10-07,13.9
2020-10-08,10.9
2020-10-09,10.6
2020-10-10,15.0
2020-10-11,8.6
2020-10-12,12.0
2020-10-13,14.1
2020-10-14,11.9
2020-10-15,12.1
2020-10-16,7.4
2020-10-17,8.1
2020-10-18,10.3
2020-10-19,7.0
2020-10-20,8.8
2020-10-21,12.2
2020-10-22,10.4
2020-10-23,16.5
2020-10-24,5.5
2020-10-25,4.1
2020-10-26,5.3
2020-10-27,4.4
2020-10-28,7.1
2020-10-29,6.5
2020-10-30,-1.0
2020-10-31,0.7
2020-11-01,5.6
2020-11-02,2.6
2020-11-03,5.5
2020-11-04,10.7
2020-11-05,15.3
2020-11-06,15.0
2020-11-07,15.2
2020-11-08,13.2
2020-11-09,13.2
2020-11-10,16.1
2020-11-11,11.9
2020-11-12,6.8
2020-11-13,6.2
2020-11-14,3.9
2020-11-15,8.2
2020-11-16,2.6
2020-11-17,-1.2
2020-11-18,-2.4
2020-11-19,8.3
2020-11-20,12.0
2020-11-21,3.2
2020-11-22,0.5
2020-11-23,-0.4
2020-11-24,0.2
2020-11-25,4.8
2020-11-26,9.3
2020-11-27,6.4
2020-11-28,4.4
2020-11-29,5.8
2020-11-30,2.3
2020-12-01,-1.2
2020-12-02,1.2
2020-12-03,1.3
2020-12-04,1.6
2020-12-05,-1.4
2020-12-06,-2.8
2020-12-07,-2.7
2020-12-08,-2.4
2020-12-09,2.3
2020-12-10,3.4
2020-12-11,5.1
2020-12-12,6.3
2020-12-13,2.3
2020-12-14,-0.4
2020-12-15,-5.1
2020-12-16,-7.2
2020-12-17,-5.4
2020-12-18,-5.5
2020-12-19,0.3
2020-12-20,2.3
2020-12-21,1.5
2020-12-22,1.0
2020-12-23,3.4
2020-12-24,3.4
2020-12-25,-2.9
2020-12-26,-4.0
2020-12-27,-0.6
2020-12-28,0.4
2020-12-29,-3.4
2020-12-30,0.7
2020-12-31,-0.8
