Timestamp,Temperature
2011-08-30,21.2
2011-08-31,21.5
2011-09-01,22.5
2011-09-02,23.6
2011-09-03,25.1
2011-09-04,21.5
2011-09-05,14.8
2011-09-06,14.8
2011-09-07,17.1
2011-09-08,18.2
2011-09-09,20.1
2011-09-10,19.6
2011-09-11,18.9
2011-09-12,22.8
2011-09-13,19.1
2011-09-14,15.1
2011-09-15,11.5
2011-09-16,11.2
2011-09-17,12.0
2011-09-18,13.4
2011-09-19,15.9
2011-09-20,16.5
2011-09-21,18.1
2011-09-22,19.5
2011-09-23,16.4
2011-09-24,16.1
2011-09-25,18.4
2011-09-26,21.5
2011-09-27,20.0
2011-09-28,18.4
2011-09-29,16.3
2011-09-30,12.9
2011-10-01,8.3
2011-10-02,6.9
2011-10-03,11.8
2011-10-04,14.4
2011-10-05,13.2
2011-10-06,11.1
2011-10-07,14.9
2011-10-08,17.5
2011-10-09,19.2
2011-10-10,19.2
2011-10-11,17.4
2011-10-12,15.6
2011-10-13,16.4
2011-10-14,13.7
2011-10-15,9.7
2011-10-16,9.1
2011-10-17,9.5
2011-10-18,10.2
2011-10-19,10.2
2011-10-20,9.3
2011-10-21,8.2
2011-10-22,6.6
2011-10-23,7.6
2011-10-24,9.6
2011-10-25,7.5
2011-10-26,5.5
2011-10-27,1.8
2011-10-28,3.5
2011-10-29,4.8
2011-10-30,4.6
2011-10-31,7.7
2011-11-01,8.2
2011-11-02,12.7
2011-11-03,6.3
2011-11-04,4.2
2011-11-05,3.4
2011-11-06,6.1
2011-11-07,13.8
2011-11-08,10.9
2011-11-09,10.3
2011-11-10,4.0
2011-11-11,2.8
2011-11-12,8.0
2011-11-13,12.9
2011-11-14,11.6
2011-11-15,8.6
2011-11-16,6.1
2011-11-17,1.6
2011-11-18,2.8
2011-11-19,8.5
2011-11-20,7.2
2011-11-21,-0.2
2011-11-22,-1.1
2011-11-23,4.4
2011-11-24,3.6
2011-11-25,11.1
2011-11-26,10.6
2011-11-27,9.1
2011-11-28,4.8
2011-11-29,4.1
2011-11-30,1.7
2011-12-01,2.9
2011-12-02,1.8
2011-12-03,1.0
2011-12-04,7.7
2011-12-05,5.1
2011-12-06,1.0
2011-12-07,-0.5
2011-12-08,1.2
2011-12-09,-1.2
2011-12-10,-4.4
2011-12-11,-0.7
2011-12-12,2.3
2011-12-13,3.0
2011-12-14,5.7
2011-12-15,8.1
2011-12-16,1.9
2011-12-17,-4.7
2011-12-18,-2.2
2011-12-19,3.3
2011-12-20,-2.6
2011-12-21,3.1
2011-12-22,3.3
2011-12-23,-3.1
2011-12-24,-3.9
2011-12-25,2.9
2011-12-26,2.1
2011-12-27,1.9
2011-12-28,-5.1
2011-12-29,-6.6
2011-12-30,-1.1
2011-12-31,1.8
