Timestamp,Temperature
1996-08-17,19.8
1996-08-18,21.1
1996-08-19,21.2
1996-08-20,24.3
1996-08-21,22.9
1996-08-22,22.3
1996-08-23,21.2
1996-08-24,20.8
1996-08-25,22.8
1996-08-26,22.0
1996-08-27,18.9
1996-08-28,19.6
1996-08-29,19.1
1996-08-30,18.4
1996-08-31,18.9
1996-09-01,20.7
1996-09-02,21.5
1996-09-03,21.7
1996-09-04,21.3
1996-09-05,21.4
1996-09-06,22.6
1996-09-07,20.8
1996-09-08,18.9
1996-09-09,17.9
1996-09-10,19.7
1996-09-11,18.5
1996-09-12,18.0
1996-09-13,13.1
1996-09-14,13.4
1996-09-15,16.5
1996-09-16,15.6
1996-09-17,16.1
1996-09-18,17.2
1996-09-19,15.7
1996-09-20,16.3
1996-09-21,15.5
1996-09-22,14.7
1996-09-23,11.7
1996-09-24,9.1
1996-09-25,12.0
1996-09-26,11.9
1996-09-27,17.0
1996-09-28,14.2
1996-09-29,13.3
1996-09-30,9.2
1996-10-01,17.3
1996-10-02,14.4
1996-10-03,5.5
1996-10-04,5.2
1996-10-05,7.5
1996-10-06,11.8
1996-10-07,15.0
1996-10-08,9.7
1996-10-09,8.2
1996-10-10,4.9
1996-10-11,5.1
1996-10-12,9.4
1996-10-13,16.0
1996-10-14,8.0
1996-10-15,3.1
1996-10-16,13.4
1996-10-17,11.7
1996-10-18,10.8
1996-10-19,8.0
1996-10-20,9.5
1996-10-21,8.4
1996-10-22,9.0
1996-10-23,9.0
1996-10-24,7.1
1996-10-25,9.3
1996-10-26,9.8
1996-10-27,12.1
1996-10-28,7.5
1996-10-29,6.1
1996-10-30,9.8
1996-10-31,2.3
1996-11-01,0.8
1996-11-02,0.9
1996-11-03,1.8
1996-11-04,6.4
1996-11-05,6.7
1996-11-06,7.0
1996-11-07,12.7
1996-11-08,6.0
1996-11-09,3.6
1996-11-10,1.9
1996-11-11,0.4
1996-11-12,-1.5
1996-11-13,-2.6
1996-11-14,-2.8
1996-11-15,-4.6
1996-11-16,2.1
1996-11-17,2.3
1996-11-18,4.5
1996-11-19,1.7
1996-11-20,-0.5
1996-11-21,0.4
1996-11-22,0.8
1996-11-23,-1.8
1996-11-24,-6.1
1996-11-25,-2.4
1996-11-26,-3.9
1996-11-27,-6.1
1996-11-28,-3.9
1996-11-29,0.9
1996-11-30,3.2
1996-12-01,7.0
1996-12-02,0.5
1996-12-03,0.6
1996-12-04,-0.8
1996-12-05,-0.5
1996-12-06,2.2
1996-12-07,2.0
1996-12-08,-0.5
1996-12-09,-0.8
1996-12-10,0.7
1996-12-11,1.8
1996-12-12,3.6
1996-12-13,4.0
1996-12-14,2.4
1996-12-15,2.5
1996-12-16,3.1
1996-12-17,4.4
1996-12-18,-1.5
1996-12-19,-7.1
1996-12-20,-6.9
1996-12-21,-5.2
1996-12-22,0.9
1996-12-23,4.1
1996-12-24,0.7
1996-12-25,-7.3
1996-12-26,-7.7
1996-12-27,-3.1
1996-12-28,2.7
1996-12-29,0.5
1996-12-30,-4.9
1996-12-31,-11.0
