Timestamp,Temperature
2019-05-27,16.7
2019-05-28,11.3
2019-05-29,13.1
2019-05-30,16.3
2019-05-31,13.8
2019-06-01,16.0
2019-06-02,14.0
2019-06-03,11.6
2019-06-04,12.2
2019-06-05,14.6
2019-06-06,18.7
2019-06-07,19.0
2019-06-08,18.4
2019-06-09,19.7
2019-06-10,15.7
2019-06-11,16.5
2019-06-12,16.0
2019-06-13,14.6
2019-06-14,16.8
2019-06-15,17.2
2019-06-16,15.5
2019-06-17,17.8
2019-06-18,20.3
2019-06-19,20.8
2019-06-20,18.9
2019-06-21,18.8
2019-06-22,18.6
2019-06-23,19.3
2019-06-24,20.3
2019-06-25,21.3
2019-06-26,23.7
2019-06-27,23.0
2019-06-28,23.4
2019-06-29,23.4
2019-06-30,19.7
2019-07-01,20.8
2019-07-02,23.3
2019-07-03,23.9
2019-07-04,23.7
2019-07-05,26.1
2019-07-06,26.5
2019-07-07,20.1
2019-07-08,20.2
2019-07-09,21.4
2019-07-10,22.3
2019-07-11,23.8
2019-07-12,20.5
2019-07-13,23.3
2019-07-14,22.1
2019-07-15,21.2
2019-07-16,25.2
2019-07-17,25.1
2019-07-18,25.2
2019-07-19,26.5
2019-07-20,27.6
2019-07-21,24.7
2019-07-22,20.7
2019-07-23,20.6
2019-07-24,21.0
2019-07-25,22.5
2019-07-26,23.3
2019-07-27,24.3
2019-07-28,26.4
2019-07-29,26.4
2019-07-30,24.4
2019-07-31,21.8
2019-08-01,20.8
2019-08-02,21.5
2019-08-03,22.8
2019-08-04,22.3
2019-08-05,22.3
2019-08-06,24.0
2019-08-07,22.6
2019-08-08,21.8
2019-08-09,20.1
2019-08-10,19.9
2019-08-11,21.6
2019-08-12,24.3
2019-08-13,23.5
2019-08-14,21.2
2019-08-15,19.6
2019-08-16,20.8
2019-08-17,23.2
2019-08-18,22.9
2019-08-19,22.9
2019-08-20,22.2
2019-08-21,24.9
2019-08-22,20.1
2019-08-23,18.8
2019-08-24,17.3
2019-08-25,18.9
2019-08-26,20.2
2019-08-27,20.0
2019-08-28,21.9
2019-08-29,20.3
2019-08-30,19.9
2019-08-31,17.8
2019-09-01,17.5
2019-09-02,20.3
2019-09-03,18.2
2019-09-04,16.9
2019-09-05,16.3
2019-09-06,16.8
2019-09-07,16.9
2019-09-08,13.8
2019-09-09,13.8
2019-09-10,17.6
2019-09-11,23.2
2019-09-12,16.6
2019-09-13,17.7
2019-09-14,18.0
2019-09-15,14.6
2019-09-16,15.6
2019-09-17,16.9
2019-09-18,17.6
2019-09-19,19.3
2019-09-20,18.7
2019-09-21,21.8
2019-09-22,26.1
2019-09-23,20.1
2019-09-24,17.2
2019-09-25,19.7
2019-09-26,16.9
2019-09-27,15.8
2019-09-28,16.4
2019-09-29,11.8
2019-09-30,14.9
2019-10-01,23.1
2019-10-02,14.3
2019-10-03,10.2
2019-10-04,8.0
2019-10-05,8.8
2019-10-06,16.6
2019-10-07,12.7
2019-10-08,12.3
2019-10-09,11.1
2019-10-10,12.0
2019-10-11,13.9
2019-10-12,10.0
2019-10-13,10.7
2019-10-14,8.6
2019-10-15,8.6
2019-10-16,10.0
2019-10-17,7.7
2019-10-18,7.3
2019-10-19,6.6
2019-10-20,10.6
2019-10-21,10.6
2019-10-22,12.9
2019-10-23,10.4
2019-10-24,9.1
2019-10-25,7.9
2019-10-26,5.8
2019-10-27,10.2
2019-10-28,10.4
2019-10-29,11.2
2019-10-30,7.7
2019-10-31,7.3
2019-11-01,3.3
2019-11-02,4.0
2019-11-03,3.6
2019-11-04,7.3
2019-11-05,4.5
2019-11-06,1.4
2019-11-07,-0.2
2019-11-08,-2.6
2019-11-09,-0.4
2019-11-10,3.1
2019-11-11,-3.9
2019-11-12,-7.6
2019-11-13,-7.8
2019-11-14,-1.0
2019-11-15,-1.6
2019-11-16,-6.8
2019-11-17,-2.3
2019-11-18,0.5
2019-11-19,2.3
2019-11-20,3.7
2019-11-21,4.8
2019-11-22,3.9
2019-11-23,1.8
2019-11-24,1.7
2019-11-25,4.8
2019-11-26,6.4
2019-11-27,7.1
2019-11-28,1.5
2019-11-29,-2.1
2019-11-30,-2.7
2019-12-01,-2.5
2019-12-02,-4.0
2019-12-03,-4.3
2019-12-04,1.3
2019-12-05,-0.9
2019-12-06,-2.9
2019-12-07,-4.3
2019-12-08,1.7
2019-12-09,7.6
2019-12-10,1.5
2019-12-11,-5.7
2019-12-12,-5.0
2019-12-13,2.3
2019-12-14,1.6
2019-12-15,-2.6
2019-12-16,-2.3
2019-12-17,-1.2
2019-12-18,-9.1
2019-12-19,-11.4
2019-12-20,-7.4
2019-12-21,-3.0
2019-12-22,3.1
2019-12-23,4.5
2019-12-24,-1.4
2019-12-25,0.6
2019-12-26,2.4
2019-12-27,6.9
2019-12-28,3.0
2019-12-29,1.1
2019-12-30,5.6
2019-12-31,0.4
