Timestamp,Temperature
2025-04-13,6.7
2025-04-14,10.2
2025-04-15,6.2
2025-04-16,2.9
2025-04-17,4.4
2025-04-18,12.9
2025-04-19,13.4
2025-04-20,6.1
2025-04-21,9.0
2025-04-22,10.3
2025-04-23,10.4
2025-04-24,14.7
2025-04-25,14.3
2025-04-26,9.8
2025-04-27,11.8
2025-04-28,12.8
2025-04-29,16.0
2025-04-30,7.4
2025-05-01,7.8
2025-05-02,13.9
2025-05-03,8.1
2025-05-04,9.8
2025-05-05,15.3
2025-05-06,14.3
2025-05-07,15.3
2025-05-08,9.6
2025-05-09,10.5
2025-05-10,13.6
2025-05-11,9.6
2025-05-12,16.2
2025-05-13,18.9
2025-05-14,17.5
2025-05-15,18.5
2025-05-16,20.8
2025-05-17,16.3
2025-05-18,13.3
2025-05-19,9.7
2025-05-20,8.8
2025-05-21,9.0
2025-05-22,8.7
2025-05-23,10.5
2025-05-24,11.4
2025-05-25,12.6
2025-05-26,14.3
2025-05-27,15.7
2025-05-28,13.9
2025-05-29,15.5
2025-05-30,18.9
2025-05-31,10.6
2025-06-01,10.8
2025-06-02,14.7
2025-06-03,21.0
2025-06-04,23.3
2025-06-05,18.6
2025-06-06,19.2
2025-06-07,20.1
2025-06-08,17.9
2025-06-09,19.4
2025-06-10,17.9
2025-06-11,21.0
2025-06-12,20.0
2025-06-13,16.3
2025-06-14,17.6
2025-06-15,19.0
2025-06-16,18.9
2025-06-17,21.1
2025-06-18,23.8
2025-06-19,20.4
2025-06-20,20.4
2025-06-21,23.2
2025-06-22,29.8
2025-06-23,29.4
2025-06-24,30.2
2025-06-25,26.5
2025-06-26,20.0
2025-06-27,20.8
2025-06-28,22.0
2025-06-29,20.4
2025-06-30,22.3
2025-07-01,24.9
2025-07-02,24.3
2025-07-03,21.8
2025-07-04,20.2
2025-07-05,24.9
2025-07-06,28.5
2025-07-07,25.0
2025-07-08,22.6
2025-07-09,22.7
2025-07-10,22.6
2025-07-11,25.5
2025-07-12,28.2
2025-07-13,26.3
2025-07-14,25.8
2025-07-15,25.4
2025-07-16,26.3
2025-07-17,21.9
2025-07-18,18.1
2025-07-19,20.7
2025-07-20,23.0
2025-07-21,19.7
2025-07-22,19.3
2025-07-23,21.8
2025-07-24,26.3
2025-07-25,25.4
2025-07-26,24.4
2025-07-27,27.3
2025-07-28,26.6
2025-07-29,27.3
2025-07-30,24.3
2025-07-31,20.5
2025-08-01,20.0
2025-08-02,20.6
2025-08-03,22.5
2025-08-04,22.5
2025-08-05,23.6
2025-08-06,24.4
2025-08-07,24.5
2025-08-08,25.2
2025-08-09,26.9
2025-08-10,26.7
2025-08-11,27.3
2025-08-12,28.5
2025-08-13,25.4
2025-08-14,23.1
2025-08-15,24.5
2025-08-16,25.3
2025-08-17,22.0
2025-08-18,17.3
2025-08-19,19.2
2025-08-20,19.4
2025-08-21,19.5
2025-08-22,21.7
2025-08-23,21.9
2025-08-24,20.3
2025-08-25,17.1
2025-08-26,16.3
2025-08-27,17.0
2025-08-28,15.0
2025-08-29,13.6
2025-08-30,15.0
2025-08-31,16.4
2025-09-01,17.8
2025-09-02,19.2
2025-09-03,20.6
2025-09-04,16.1
2025-09-05,18.0
2025-09-06,15.3
2025-09-07,14.3
2025-09-08,13.4
2025-09-09,15.4
2025-09-10,18.1
2025-09-11,20.0
2025-09-12,18.4
2025-09-13,21.2
2025-09-14,20.4
2025-09-15,19.8
2025-09-16,19.4
2025-09-17,19.1
2025-09-18,21.6
2025-09-19,17.1
2025-09-20,14.6
2025-09-21,18.2
2025-09-22,20.9
2025-09-23,22.0
2025-09-24,20.1
2025-09-25,19.1
2025-09-26,19.4
2025-09-27,20.7
2025-09-28,18.9
2025-09-29,18.2
2025-09-30,17.8
2025-10-01,12.8
2025-10-02,14.2
2025-10-03,16.6
2025-10-04,21.0
2025-10-05,21.2
2025-10-06,21.7
2025-10-07,17.3
2025-10-08,10.2
2025-10-09,8.3
2025-10-10,10.3
2025-10-11,14.7
2025-10-12,13.7
2025-10-13,13.5
2025-10-14,14.8
2025-10-15,9.7
2025-10-16,9.4
2025-10-17,8.9
2025-10-18,16.8
2025-10-19,17.2
2025-10-20,11.0
2025-10-21,10.6
2025-10-22,8.5
2025-10-23,9.5
2025-10-24,7.5
2025-10-25,7.1
2025-10-26,4.8
2025-10-27,5.4
2025-10-28,7.2
2025-10-29,7.1
2025-10-30,7.0
2025-10-31,6.2
2025-11-01,5.5
2025-11-02,4.6
2025-11-03,7.0
2025-11-04,7.9
2025-11-05,8.5
2025-11-06,3.6
2025-11-07,7.3
2025-11-08,4.6
2025-11-09,-1.0
2025-11-10,-3.5
2025-11-11,-0.6
2025-11-12,4.0
2025-11-13,3.6
2025-11-14,4.7
2025-11-15,6.5
2025-11-16,3.0
2025-11-17,1.1
2025-11-18,2.8
2025-11-19,1.1
2025-11-20,2.2
2025-11-21,6.7
2025-11-22,3.0
2025-11-23,6.4
2025-11-24,3.9
2025-11-25,7.3
2025-11-26,6.3
2025-11-27,1.2
2025-11-28,-0.1
2025-11-29,-1.6
2025-11-30,0.2
2025-12-01,-4.6
2025-12-02,-3.5
2025-12-03,-2.6
2025-12-04,-6.7
2025-12-05,-6.2
2025-12-06,-0.4
2025-12-07,-4.3
2025-12-08,-8.0
2025-12-09,-4.4
2025-12-10,-3.0
2025-12-11,-9.0
2025-12-12,-6.5
2025-12-13,-5.6
2025-12-14,-9.9
2025-12-15,-8.8
2025-12-16,-2.5
2025-12-17,2.3
2025-12-18,4.6
2025-12-19,2.2
2025-12-20,-0.2
2025-12-21,-1.2
2025-12-22,-1.8
2025-12-23,2.0
2025-12-24,0.5
2025-12-25,-2.7
2025-12-26,-5.6
2025-12-27,-6.1
2025-12-28,-0.3
2025-12-29,-1.5
2025-12-30,-6.0
2025-12-31,-7.4
