Timestamp,Temperature
2003-07-29,22.0
2003-07-30,22.2
2003-07-31,22.9
2003-08-01,22.6
2003-08-02,20.4
2003-08-03,21.1
2003-08-04,23.0
2003-08-05,22.7
2003-08-06,22.3
2003-08-07,22.5
2003-08-08,22.7
2003-08-09,22.8
2003-08-10,23.4
2003-08-11,22.4
2003-08-12,23.0
2003-08-13,24.2
2003-08-14,25.2
2003-08-15,25.9
2003-08-16,23.3
2003-08-17,20.0
2003-08-18,20.8
2003-08-19,21.9
2003-08-20,23.9
2003-08-21,25.5
2003-08-22,23.2
2003-08-23,18.2
2003-08-24,18.6
2003-08-25,24.7
2003-08-26,24.5
2003-08-27,20.5
2003-08-28,17.7
2003-08-29,22.7
2003-08-30,17.5
2003-08-31,16.8
2003-09-01,18.4
2003-09-02,19.0
2003-09-03,20.1
2003-09-04,18.7
2003-09-05,17.6
2003-09-06,17.7
2003-09-07,21.8
2003-09-08,19.0
2003-09-09,17.8
2003-09-10,19.3
2003-09-11,21.0
2003-09-12,21.5
2003-09-13,20.9
2003-09-14,22.3
2003-09-15,16.7
2003-09-16,17.5
2003-09-17,17.6
2003-09-18,17.2
2003-09-19,16.8
2003-09-20,15.5
2003-09-21,13.8
2003-09-22,17.3
2003-09-23,15.1
2003-09-24,14.9
2003-09-25,12.7
2003-09-26,12.7
2003-09-27,14.4
2003-09-28,12.9
2003-09-29,9.8
2003-09-30,9.1
2003-10-01,7.4
2003-10-02,5.5
2003-10-03,7.2
2003-10-04,7.5
2003-10-05,7.2
2003-10-06,6.0
2003-10-07,9.3
2003-10-08,16.8
2003-10-09,17.5
2003-10-10,17.2
2003-10-11,15.0
2003-10-12,14.0
2003-10-13,13.0
2003-10-14,12.1
2003-10-15,9.2
2003-10-16,7.4
2003-10-17,6.3
2003-10-18,5.8
2003-10-19,6.7
2003-10-20,11.8
2003-10-21,11.8
2003-10-22,3.4
2003-10-23,2.7
2003-10-24,4.1
2003-10-25,9.2
2003-10-26,7.4
2003-10-27,4.8
2003-10-28,5.1
2003-10-29,8.5
2003-10-30,9.3
2003-10-31,12.8
2003-11-01,12.1
2003-11-02,8.0
2003-11-03,7.6
2003-11-04,5.0
2003-11-05,6.8
2003-11-06,3.9
2003-11-07,2.6
2003-11-08,-2.4
2003-11-09,-0.6
2003-11-10,1.8
2003-11-11,7.8
2003-11-12,8.6
2003-11-13,2.3
2003-11-14,0.5
2003-11-15,2.2
2003-11-16,4.6
2003-11-17,4.1
2003-11-18,8.2
2003-11-19,8.9
2003-11-20,6.1
2003-11-21,7.8
2003-11-22,5.0
2003-11-23,9.5
2003-11-24,5.9
2003-11-25,0.4
2003-11-26,4.5
2003-11-27,2.1
2003-11-28,3.1
2003-11-29,0.9
2003-11-30,4.2
2003-12-01,1.1
2003-12-02,-6.1
2003-12-03,-4.9
2003-12-04,-1.0
2003-12-05,-2.7
2003-12-06,-6.1
2003-12-07,-5.0
2003-12-08,-3.3
2003-12-09,1.5
2003-12-10,5.3
2003-12-11,2.1
2003-12-12,-4.4
2003-12-13,-5.7
2003-12-14,-1.9
2003-12-15,-1.1
2003-12-16,3.3
2003-12-17,0.5
2003-12-18,-3.3
2003-12-19,-2.3
2003-12-20,-4.8
2003-12-21,0.7
2003-12-22,4.6
2003-12-23,5.5
2003-12-24,3.1
2003-12-25,0.3
2003-12-26,1.9
2003-12-27,2.1
2003-12-28,3.4
2003-12-29,7.3
2003-12-30,3.5
2003-12-31,2.9
