Timestamp,Temperature
2001-04-26,10.9
2001-04-27,10.3
2001-04-28,7.1
2001-04-29,7.3
2001-04-30,15.3
2001-05-01,18.8
2001-05-02,21.4
2001-05-03,23.4
2001-05-04,19.4
2001-05-05,13.2
2001-05-06,12.2
2001-05-07,14.5
2001-05-08,12.6
2001-05-09,16.3
2001-05-10,19.0
2001-05-11,18.2
2001-05-12,10.2
2001-05-13,9.7
2001-05-14,12.7
2001-05-15,11.7
2001-05-16,13.0
2001-05-17,12.9
2001-05-18,17.8
2001-05-19,16.7
2001-05-20,16.8
2001-05-21,14.7
2001-05-22,14.8
2001-05-23,14.6
2001-05-24,14.9
2001-05-25,13.9
2001-05-26,15.1
2001-05-27,12.5
2001-05-28,13.2
2001-05-29,12.1
2001-05-30,10.7
2001-05-31,11.7
2001-06-01,11.1
2001-06-02,14.1
2001-06-03,12.7
2001-06-04,11.7
2001-06-05,14.1
2001-06-06,16.3
2001-06-07,16.7
2001-06-08,18.7
2001-06-09,18.4
2001-06-10,19.5
2001-06-11,19.8
2001-06-12,18.1
2001-06-13,21.7
2001-06-14,23.7
2001-06-15,25.1
2001-06-16,22.4
2001-06-17,21.4
2001-06-18,19.3
2001-06-19,25.2
2001-06-20,18.3
2001-06-21,17.5
2001-06-22,18.3
2001-06-23,18.9
2001-06-24,19.1
2001-06-25,20.8
2001-06-26,23.3
2001-06-27,25.1
2001-06-28,25.9
2001-06-29,25.6
2001-06-30,27.1
2001-07-01,16.3
2001-07-02,14.6
2001-07-03,19.2
2001-07-04,20.2
2001-07-05,16.1
2001-07-06,17.0
2001-07-07,21.0
2001-07-08,23.7
2001-07-09,25.1
2001-07-10,22.8
2001-07-11,19.1
2001-07-12,19.2
2001-07-13,19.4
2001-07-14,20.6
2001-07-15,22.0
2001-07-16,19.8
2001-07-17,19.5
2001-07-18,21.5
2001-07-19,23.6
2001-07-20,24.5
2001-07-21,25.5
2001-07-22,24.7
2001-07-23,26.4
2001-07-24,26.7
2001-07-25,20.3
2001-07-26,18.5
2001-07-27,16.7
2001-07-28,18.5
2001-07-29,22.6
2001-07-30,21.9
2001-07-31,22.6
2001-08-01,23.9
2001-08-02,27.8
2001-08-03,26.1
2001-08-04,25.0
2001-08-05,25.7
2001-08-06,28.5
2001-08-07,29.9
2001-08-08,29.6
2001-08-09,30.6
2001-08-10,23.4
2001-08-11,21.5
2001-08-12,22.6
2001-08-13,22.4
2001-08-14,21.3
2001-08-15,21.6
2001-08-16,21.6
2001-08-17,22.0
2001-08-18,21.0
2001-08-19,19.1
2001-08-20,20.4
2001-08-21,21.9
2001-08-22,20.6
2001-08-23,22.8
2001-08-24,20.8
2001-08-25,19.6
2001-08-26,23.7
2001-08-27,22.9
2001-08-28,22.0
2001-08-29,18.9
2001-08-30,21.4
2001-08-31,19.4
2001-09-01,15.6
2001-09-02,15.5
2001-09-03,21.1
2001-09-04,17.6
2001-09-05,14.3
2001-09-06,18.8
2001-09-07,22.2
2001-09-08,27.8
2001-09-09,27.4
2001-09-10,19.4
2001-09-11,18.9
2001-09-12,19.9
2001-09-13,13.8
2001-09-14,13.1
2001-09-15,14.7
2001-09-16,16.6
2001-09-17,17.0
2001-09-18,19.6
2001-09-19,19.2
2001-09-20,19.4
2001-09-21,17.4
2001-09-22,16.3
2001-09-23,16.0
2001-09-24,12.7
2001-09-25,9.7
2001-09-26,7.6
2001-09-27,10.8
2001-09-28,13.1
2001-09-29,13.5
2001-09-30,13.1
2001-10-01,15.1
2001-10-02,17.3
2001-10-03,20.0
2001-10-04,15.1
2001-10-05,8.4
2001-10-06,8.2
2001-10-07,3.9
2001-10-08,4.0
2001-10-09,8.6
2001-10-10,15.3
2001-10-11,15.0
2001-10-12,13.5
2001-10-13,17.8
2001-10-14,13.8
2001-10-15,11.7
2001-10-16,9.7
2001-10-17,3.8
2001-10-18,6.1
2001-10-19,11.8
2001-10-20,12.0
2001-10-21,11.4
2001-10-22,8.8
2001-10-23,14.5
2001-10-24,17.1
2001-10-25,10.4
2001-10-26,4.8
2001-10-27,4.1
2001-10-28,5.0
2001-10-29,8.2
2001-10-30,4.8
2001-10-31,7.3
2001-11-01,13.2
2001-11-02,11.3
2001-11-03,6.9
2001-11-04,7.9
2001-11-05,3.8
2001-11-06,5.2
2001-11-07,10.7
2001-11-08,10.4
2001-11-09,4.7
2001-11-10,7.1
2001-11-11,1.8
2001-11-12,3.7
2001-11-13,7.1
2001-11-14,12.4
2001-11-15,13.7
2001-11-16,9.0
2001-11-17,4.0
2001-11-18,9.6
2001-11-19,9.2
2001-11-20,2.6
2001-11-21,3.4
2001-11-22,5.4
2001-11-23,5.9
2001-11-24,7.6
2001-11-25,12.0
2001-11-26,7.5
2001-11-27,6.9
2001-11-28,3.7
2001-11-29,1.7
2001-11-30,5.8
2001-12-01,7.2
2001-12-02,5.7
2001-12-03,7.6
2001-12-04,5.6
2001-12-05,14.1
2001-12-06,9.1
2001-12-07,2.7
2001-12-08,0.1
2001-12-09,1.9
2001-12-10,2.6
2001-12-11,2.9
2001-12-12,4.1
2001-12-13,9.2
2001-12-14,2.9
2001-12-15,-0.5
2001-12-16,-0.9
2001-12-17,2.9
2001-12-18,4.6
2001-12-19,3.4
2001-12-20,1.6
2001-12-21,-1.5
2001-12-22,-1.6
2001-12-23,2.6
2001-12-24,-1.8
2001-12-25,-3.2
2001-12-26,-5.7
2001-12-27,-5.4
2001-12-28,-3.4
2001-12-29,-5.0
2001-12-30,-4.5
2001-12-31,-4.3
