Timestamp,Temperature
2006-09-21,11.9
2006-09-22,11.9
2006-09-23,20.0
2006-09-24,14.8
2006-09-25,12.8
2006-09-26,12.9
2006-09-27,16.2
2006-09-28,10.9
2006-09-29,8.5
2006-09-30,11.6
2006-10-01,12.2
2006-10-02,12.7
2006-10-03,19.1
2006-10-04,12.5
2006-10-05,8.8
2006-10-06,8.1
2006-10-07,9.4
2006-10-08,12.7
2006-10-09,14.9
2006-10-10,12.1
2006-10-11,13.9
2006-10-12,5.1
2006-10-13,3.3
2006-10-14,5.5
2006-10-15,6.6
2006-10-16,7.6
2006-10-17,11.7
2006-10-18,13.9
2006-10-19,9.9
2006-10-20,7.1
2006-10-21,7.4
2006-10-22,8.0
2006-10-23,4.9
2006-10-24,5.2
2006-10-25,5.4
2006-10-26,3.3
2006-10-27,3.1
2006-10-28,5.1
2006-10-29,4.5
2006-10-30,6.8
2006-10-31,10.0
2006-11-01,4.1
2006-11-02,1.4
2006-11-03,1.2
2006-11-04,1.0
2006-11-05,7.2
2006-11-06,7.0
2006-11-07,9.1
2006-11-08,9.5
2006-11-09,9.9
2006-11-10,5.6
2006-11-11,4.5
2006-11-12,2.6
2006-11-13,4.4
2006-11-14,5.0
2006-11-15,6.7
2006-11-16,10.2
2006-11-17,4.5
2006-11-18,3.7
2006-11-19,0.6
2006-11-20,0.5
2006-11-21,2.0
2006-11-22,2.5
2006-11-23,2.1
2006-11-24,3.8
2006-11-25,2.4
2006-11-26,8.4
2006-11-27,10.0
2006-11-28,7.7
2006-11-29,10.9
2006-11-30,9.3
2006-12-01,2.6
2006-12-02,0.5
2006-12-03,-2.5
2006-12-04,-3.3
2006-12-05,-3.6
2006-12-06,0.7
2006-12-07,-5.5
2006-12-08,-6.8
2006-12-09,-0.2
2006-12-10,4.3
2006-12-11,3.7
2006-12-12,7.2
2006-12-13,5.5
2006-12-14,7.0
2006-12-15,6.3
2006-12-16,4.6
2006-12-17,8.6
2006-12-18,3.8
2006-12-19,1.4
2006-12-20,2.8
2006-12-21,4.4
2006-12-22,5.3
2006-12-23,5.1
2006-12-24,2.8
2006-12-25,2.1
2006-12-26,1.1
2006-12-27,0.1
2006-12-28,1.9
2006-12-29,-1.7
2006-12-30,-0.9
2006-12-31,0.2
