Timestamp,Temperature
2005-07-16,26.8
2005-07-17,26.2
2005-07-18,28.2
2005-07-19,25.5
2005-07-20,23.1
2005-07-21,27.6
2005-07-22,25.0
2005-07-23,23.9
2005-07-24,22.2
2005-07-25,28.0
2005-07-26,25.2
2005-07-27,18.8
2005-07-28,18.9
2005-07-29,20.5
2005-07-30,20.5
2005-07-31,22.3
2005-08-01,26.4
2005-08-02,25.8
2005-08-03,27.4
2005-08-04,27.5
2005-08-05,21.8
2005-08-06,20.8
2005-08-07,23.4
2005-08-08,25.1
2005-08-09,26.8
2005-08-10,26.9
2005-08-11,23.8
2005-08-12,23.5
2005-08-13,23.6
2005-08-14,20.2
2005-08-15,21.1
2005-08-16,21.4
2005-08-17,21.0
2005-08-18,19.7
2005-08-19,21.3
2005-08-20,22.1
2005-08-21,21.7
2005-08-22,18.0
2005-08-23,17.8
2005-08-24,19.7
2005-08-25,19.4
2005-08-26,21.3
2005-08-27,21.1
2005-08-28,22.9
2005-08-29,24.1
2005-08-30,21.1
2005-08-31,21.8
2005-09-01,20.9
2005-09-02,20.4
2005-09-03,20.1
2005-09-04,18.0
2005-09-05,17.9
2005-09-06,19.7
2005-09-07,21.2
2005-09-08,20.4
2005-09-09,19.3
2005-09-10,16.9
2005-09-11,19.5
2005-09-12,24.3
2005-09-13,24.7
2005-09-14,24.1
2005-09-15,19.9
2005-09-16,17.5
2005-09-17,19.3
2005-09-18,18.9
2005-09-19,19.4
2005-09-20,19.1
2005-09-21,21.3
2005-09-22,21.1
2005-09-23,15.3
2005-09-24,14.6
2005-09-25,20.5
2005-09-26,16.9
2005-09-27,15.1
2005-09-28,16.6
2005-09-29,14.2
2005-09-30,12.4
2005-10-01,16.4
2005-10-02,16.9
2005-10-03,19.3
2005-10-04,21.1
2005-10-05,19.2
2005-10-06,20.0
2005-10-07,10.7
2005-10-08,9.9
2005-10-09,9.5
2005-10-10,11.5
2005-10-11,12.7
2005-10-12,12.4
2005-10-13,13.1
2005-10-14,15.5
2005-10-15,13.5
2005-10-16,11.0
2005-10-17,12.1
2005-10-18,10.4
2005-10-19,10.0
2005-10-20,7.0
2005-10-21,6.4
2005-10-22,4.8
2005-10-23,5.2
2005-10-24,7.3
2005-10-25,6.7
2005-10-26,6.1
2005-10-27,4.3
2005-10-28,4.1
2005-10-29,7.7
2005-10-30,9.8
2005-10-31,10.8
2005-11-01,8.5
2005-11-02,7.3
2005-11-03,14.0
2005-11-04,13.6
2005-11-05,10.3
2005-11-06,12.4
2005-11-07,9.3
2005-11-08,8.6
2005-11-09,9.2
2005-11-10,4.4
2005-11-11,5.8
2005-11-12,8.6
2005-11-13,12.4
2005-11-14,6.5
2005-11-15,7.4
2005-11-16,8.4
2005-11-17,-1.3
2005-11-18,-3.3
2005-11-19,3.8
2005-11-20,5.9
2005-11-21,4.5
2005-11-22,-1.3
2005-11-23,-5.2
2005-11-24,-5.9
2005-11-25,-7.6
2005-11-26,-4.0
2005-11-27,-1.9
2005-11-28,9.0
2005-11-29,10.1
2005-11-30,2.1
2005-12-01,1.1
2005-12-02,-2.3
2005-12-03,-2.7
2005-12-04,-3.3
2005-12-05,-4.9
2005-12-06,-6.0
2005-12-07,-6.9
2005-12-08,-4.9
2005-12-09,-2.7
2005-12-10,-3.9
2005-12-11,-4.7
2005-12-12,-12.0
2005-12-13,-9.5
2005-12-14,-6.8
2005-12-15,-2.4
2005-12-16,-1.4
2005-12-17,-4.1
2005-12-18,-6.5
2005-12-19,-7.4
2005-12-20,-8.2
2005-12-21,-7.5
2005-12-22,-1.2
2005-12-23,2.3
2005-12-24,2.8
2005-12-25,2.2
2005-12-26,0.2
2005-12-27,-1.3
2005-12-28,2.7
2005-12-29,-0.6
2005-12-30,-2.9
2005-12-31,-4.5
