Timestamp,Temperature
1998-09-07,18.1
1998-09-08,14.7
1998-09-09,14.0
1998-09-10,15.9
1998-09-11,22.5
1998-09-12,19.5
1998-09-13,17.6
1998-09-14,20.2
1998-09-15,23.8
1998-09-16,15.6
1998-09-17,16.6
1998-09-18,18.4
1998-09-19,19.7
1998-09-20,21.0
1998-09-21,21.5
1998-09-22,12.2
1998-09-23,10.7
1998-09-24,13.6
1998-09-25,20.5
1998-09-26,22.5
1998-09-27,20.4
1998-09-28,14.2
1998-09-29,14.6
1998-09-30,17.4
1998-10-01,10.5
1998-10-02,10.1
1998-10-03,8.4
1998-10-04,8.8
1998-10-05,9.0
1998-10-06,12.4
1998-10-07,16.7
1998-10-08,11.8
1998-10-09,10.9
1998-10-10,11.7
1998-10-11,14.3
1998-10-12,11.8
1998-10-13,13.5
1998-10-14,8.3
1998-10-15,8.6
1998-10-16,8.4
1998-10-17,12.3
1998-10-18,17.5
1998-10-19,12.2
1998-10-20,10.0
1998-10-21,5.7
1998-10-22,6.6
1998-10-23,10.8
1998-10-24,15.1
1998-10-25,13.0
1998-10-26,10.3
1998-10-27,11.9
1998-10-28,12.0
1998-10-29,7.3
1998-10-30,7.4
1998-10-31,7.3
1998-11-01,6.7
1998-11-02,3.5
1998-11-03,1.8
1998-11-04,1.3
1998-11-05,1.0
1998-11-06,2.6
1998-11-07,5.1
1998-11-08,5.9
1998-11-09,6.9
1998-11-10,8.9
1998-11-11,7.0
1998-11-12,5.9
1998-11-13,2.2
1998-11-14,5.5
1998-11-15,5.1
1998-11-16,3.0
1998-11-17,1.2
1998-11-18,2.9
1998-11-19,9.0
1998-11-20,3.9
1998-11-21,0.5
1998-11-22,3.0
1998-11-23,10.7
1998-11-24,4.7
1998-11-25,3.3
1998-11-26,6.0
1998-11-27,3.5
1998-11-28,7.6
1998-11-29,5.8
1998-11-30,12.9
1998-12-01,7.0
1998-12-02,10.5
1998-12-03,9.7
1998-12-04,9.8
1998-12-05,4.2
1998-12-06,11.3
1998-12-07,7.9
1998-12-08,1.4
1998-12-09,3.4
1998-12-10,3.2
1998-12-11,2.8
1998-12-12,4.6
1998-12-13,3.2
1998-12-14,-0.3
1998-12-15,5.5
1998-12-16,2.5
1998-12-17,-2.3
1998-12-18,-2.8
1998-12-19,3.2
1998-12-20,-2.0
1998-12-21,2.0
1998-12-22,-6.5
1998-12-23,-10.1
1998-12-24,-7.5
1998-12-25,-5.9
1998-12-26,-4.1
1998-12-27,-2.9
1998-12-28,0.8
1998-12-29,-3.9
1998-12-30,-13.5
1998-12-31,-8.3
