Timestamp,Temperature
2015-09-02,26.8
2015-09-03,25.6
2015-09-04,24.6
2015-09-05,24.3
2015-09-06,25.6
2015-09-07,27.5
2015-09-08,25.7
2015-09-09,20.5
2015-09-10,18.4
2015-09-11,18.0
2015-09-12,14.1
2015-09-13,12.3
2015-09-14,16.6
2015-09-15,20.8
2015-09-16,22.3
2015-09-17,21.7
2015-09-18,21.8
2015-09-19,18.7
2015-09-20,14.1
2015-09-21,15.2
2015-09-22,15.9
2015-09-23,18.7
2015-09-24,18.9
2015-09-25,17.1
2015-09-26,15.1
2015-09-27,16.1
2015-09-28,20.3
2015-09-29,18.3
2015-09-30,12.4
2015-10-01,9.7
2015-10-02,8.7
2015-10-03,9.0
2015-10-04,11.8
2015-10-05,12.4
2015-10-06,13.4
2015-10-07,15.3
2015-10-08,11.3
2015-10-09,11.3
2015-10-10,9.9
2015-10-11,16.9
2015-10-12,17.9
2015-10-13,14.6
2015-10-14,9.1
2015-10-15,11.5
2015-10-16,7.4
2015-10-17,2.0
2015-10-18,1.8
2015-10-19,7.0
2015-10-20,14.8
2015-10-21,11.1
2015-10-22,10.6
2015-10-23,5.0
2015-10-24,11.5
2015-10-25,8.3
2015-10-26,6.1
2015-10-27,6.7
2015-10-28,11.8
2015-10-29,10.2
2015-10-30,5.4
2015-10-31,5.7
2015-11-01,10.1
2015-11-02,9.1
2015-11-03,15.0
2015-11-04,11.9
2015-11-05,15.2
2015-11-06,13.2
2015-11-07,7.1
2015-11-08,5.5
2015-11-09,5.5
2015-11-10,4.9
2015-11-11,9.9
2015-11-12,9.7
2015-11-13,5.6
2015-11-14,3.4
2015-11-15,8.4
2015-11-16,7.1
2015-11-17,5.5
2015-11-18,11.4
2015-11-19,9.8
2015-11-20,3.9
2015-11-21,3.6
2015-11-22,-1.1
2015-11-23,-2.3
2015-11-24,2.5
2015-11-25,2.6
2015-11-26,10.1
2015-11-27,7.8
2015-11-28,-1.1
2015-11-29,-0.7
2015-11-30,1.4
2015-12-01,4.5
2015-12-02,4.1
2015-12-03,4.1
2015-12-04,4.5
2015-12-05,2.8
2015-12-06,1.0
2015-12-07,1.9
2015-12-08,4.2
2015-12-09,7.5
2015-12-10,8.1
2015-12-11,8.6
2015-12-12,4.8
2015-12-13,6.4
2015-12-14,9.4
2015-12-15,5.1
2015-12-16,3.5
2015-12-17,5.9
2015-12-18,-0.2
2015-12-19,-2.4
2015-12-20,0.8
2015-12-21,6.4
2015-12-22,9.2
2015-12-23,8.9
2015-12-24,10.3
2015-12-25,5.2
2015-12-26,1.2
2015-12-27,0.9
2015-12-28,-3.3
2015-12-29,2.2
2015-12-30,2.3
2015-12-31,0.4
