Timestamp,Temperature
2008-11-20,-3.2
2008-11-21,-7.2
2008-11-22,-7.1
2008-11-23,-4.6
2008-11-24,1.3
2008-11-25,2.7
2008-11-26,1.7
2008-11-27,1.9
2008-11-28,1.9
2008-11-29,1.3
2008-11-30,-0.1
2008-12-01,1.3
2008-12-02,-0.5
2008-12-03,2.7
2008-12-04,0.3
2008-12-05,-5.1
2008-12-06,-4.2
2008-12-07,-7.4
2008-12-08,-6.9
2008-12-09,0.2
2008-12-10,-3.5
2008-12-11,-6.0
2008-12-12,-6.7
2008-12-13,-5.9
2008-12-14,2.9
2008-12-15,1.7
2008-12-16,-5.5
2008-12-17,-3.0
2008-12-18,-5.3
2008-12-19,-9.4
2008-12-20,-14.1
2008-12-21,-8.7
2008-12-22,-10.3
2008-12-23,-6.6
2008-12-24,2.3
2008-12-25,-1.7
2008-12-26,-1.2
2008-12-27,7.8
2008-12-28,8.0
2008-12-29,1.5
2008-12-30,-3.2
2008-12-31,-10.1
