Timestamp,Temperature
2012-04-03,5.5
2012-04-04,6.8
2012-04-05,4.3
2012-04-06,6.1
2012-04-07,8.0
2012-04-08,7.8
2012-04-09,7.8
2012-04-10,5.5
2012-04-11,6.8
2012-04-12,7.1
2012-04-13,8.6
2012-04-14,10.2
2012-04-15,15.7
2012-04-16,17.4
2012-04-17,5.5
2012-04-18,3.8
2012-04-19,14.1
2012-04-20,11.8
2012-04-21,5.4
2012-04-22,6.5
2012-04-23,4.3
2012-04-24,4.5
2012-04-25,7.7
2012-04-26,6.4
2012-04-27,4.5
2012-04-28,4.0
2012-04-29,6.6
2012-04-30,4.9
2012-05-01,10.0
2012-05-02,11.3
2012-05-03,15.2
2012-05-04,16.8
2012-05-05,11.3
2012-05-06,11.4
2012-05-07,13.8
2012-05-08,14.7
2012-05-09,14.0
2012-05-10,11.5
2012-05-11,14.7
2012-05-12,17.9
2012-05-13,15.7
2012-05-14,16.2
2012-05-15,17.0
2012-05-16,11.1
2012-05-17,10.3
2012-05-18,15.0
2012-05-19,18.6
2012-05-20,20.8
2012-05-21,20.7
2012-05-22,19.2
2012-05-23,20.3
2012-05-24,21.2
2012-05-25,25.4
2012-05-26,21.2
2012-05-27,19.9
2012-05-28,24.0
2012-05-29,23.4
2012-05-30,17.6
2012-05-31,13.8
2012-06-01,13.5
2012-06-02,14.2
2012-06-03,15.0
2012-06-04,13.4
2012-06-05,14.9
2012-06-06,18.7
2012-06-07,19.1
2012-06-08,20.7
2012-06-09,21.2
2012-06-10,22.6
2012-06-11,23.7
2012-06-12,19.4
2012-06-13,15.4
2012-06-14,16.8
2012-06-15,19.9
2012-06-16,22.4
2012-06-17,22.4
2012-06-18,23.8
2012-06-19,26.8
2012-06-20,29.5
2012-06-21,27.5
2012-06-22,21.9
2012-06-23,20.4
2012-06-24,20.9
2012-06-25,17.6
2012-06-26,20.0
2012-06-27,20.3
2012-06-28,24.0
2012-06-29,26.2
2012-06-30,26.2
2012-07-01,25.2
2012-07-02,23.8
2012-07-03,23.5
2012-07-04,28.4
2012-07-05,24.0
2012-07-06,29.1
2012-07-07,24.3
2012-07-08,22.4
2012-07-09,21.4
2012-07-10,22.6
2012-07-11,22.8
2012-07-12,24.0
2012-07-13,25.9
2012-07-14,26.3
2012-07-15,26.6
2012-07-16,27.1
2012-07-17,29.6
2012-07-18,23.6
2012-07-19,21.0
2012-07-20,21.3
2012-07-21,22.1
2012-07-22,25.6
2012-07-23,28.2
2012-07-24,23.0
2012-07-25,22.2
2012-07-26,23.3
2012-07-27,22.7
2012-07-28,23.5
2012-07-29,22.8
2012-07-30,23.3
2012-07-31,23.8
2012-08-01,23.7
2012-08-02,22.6
2012-08-03,25.7
2012-08-04,27.0
2012-08-05,23.3
2012-08-06,20.6
2012-08-07,22.8
2012-08-08,24.4
2012-08-09,19.6
2012-08-10,20.6
2012-08-11,18.9
2012-08-12,20.5
2012-08-13,23.0
2012-08-14,19.6
2012-08-15,20.3
2012-08-16,21.5
2012-08-17,18.7
2012-08-18,16.3
2012-08-19,19.4
2012-08-20,18.5
2012-08-21,18.7
2012-08-22,20.4
2012-08-23,22.9
2012-08-24,23.1
2012-08-25,24.4
2012-08-26,23.9
2012-08-27,22.6
2012-08-28,20.0
2012-08-29,17.7
2012-08-30,21.6
2012-08-31,25.8
2012-09-01,22.0
2012-09-02,22.2
2012-09-03,22.3
2012-09-04,21.4
2012-09-05,22.1
2012-09-06,22.9
2012-09-07,20.7
2012-09-08,16.4
2012-09-09,15.7
2012-09-10,15.5
2012-09-11,17.3
2012-09-12,21.1
2012-09-13,22.5
2012-09-14,15.1
2012-09-15,13.5
2012-09-16,14.1
2012-09-17,18.4
2012-09-18,13.6
2012-09-19,11.0
2012-09-20,14.8
2012-09-21,16.3
2012-09-22,12.2
2012-09-23,10.1
2012-09-24,9.5
2012-09-25,17.3
2012-09-26,12.7
2012-09-27,11.0
2012-09-28,12.3
2012-09-29,13.4
2012-09-30,13.2
2012-10-01,14.9
2012-10-02,15.6
2012-10-03,17.4
2012-10-04,19.1
2012-10-05,13.9
2012-10-06,8.1
2012-10-07,4.9
2012-10-08,7.3
2012-10-09,9.4
2012-10-10,7.5
2012-10-11,7.6
2012-10-12,5.0
2012-10-13,3.4
2012-10-14,15.0
2012-10-15,11.6
2012-10-16,7.5
2012-10-17,11.3
2012-10-18,13.2
2012-10-19,11.1
2012-10-20,9.5
2012-10-21,11.5
2012-10-22,12.6
2012-10-23,10.5
2012-10-24,10.6
2012-10-25,15.1
2012-10-26,12.1
2012-10-27,6.4
2012-10-28,4.8
2012-10-29,4.1
2012-10-30,8.4
2012-10-31,7.2
2012-11-01,5.7
2012-11-02,3.5
2012-11-03,3.5
2012-11-04,1.4
2012-11-05,-1.0
2012-11-06,-0.4
2012-11-07,1.8
2012-11-08,1.5
2012-11-09,5.8
2012-11-10,6.3
2012-11-11,12.5
2012-11-12,11.2
2012-11-13,2.4
2012-11-14,3.7
2012-11-15,2.4
2012-11-16,3.7
2012-11-17,4.9
2012-11-18,4.9
2012-11-19,4.5
2012-11-20,5.6
2012-11-21,5.4
2012-11-22,8.9
2012-11-23,6.7
2012-11-24,0.4
2012-11-25,1.1
2012-11-26,0.3
2012-11-27,0.1
2012-11-28,0.1
2012-11-29,2.1
2012-11-30,-3.0
2012-12-01,-0.2
2012-12-02,7.8
2012-12-03,5.6
2012-12-04,10.5
2012-12-05,0.1
2012-12-06,-2.0
2012-12-07,3.5
2012-12-08,2.1
2012-12-09,0.1
2012-12-10,1.3
2012-12-11,-2.8
2012-12-12,0.7
2012-12-13,1.8
2012-12-14,2.2
2012-12-15,-1.1
2012-12-16,5.1
2012-12-17,6.7
2012-12-18,3.5
2012-12-19,2.2
2012-12-20,1.7
2012-12-21,2.5
2012-12-22,-0.7
2012-12-23,0.2
2012-12-24,-1.9
2012-12-25,-0.3
2012-12-26,-3.5
2012-12-27,-4.8
2012-12-28,-4.5
2012-12-29,-4.5
2012-12-30,-4.6
2012-12-31,-2.2
