Timestamp,Temperature
2023-04-14,20.0
2023-04-15,18.4
2023-04-16,17.0
2023-04-17,5.8
2023-04-18,3.1
2023-04-19,5.2
2023-04-20,6.9
2023-04-21,14.0
2023-04-22,8.9
2023-04-23,6.0
2023-04-24,6.1
2023-04-25,6.5
2023-04-26,4.9
2023-04-27,6.3
2023-04-28,9.7
2023-04-29,8.4
2023-04-30,9.0
2023-05-01,7.5
2023-05-02,4.5
2023-05-03,6.8
2023-05-04,8.8
2023-05-05,10.6
2023-05-06,10.8
2023-05-07,12.1
2023-05-08,13.9
2023-05-09,11.3
2023-05-10,12.9
2023-05-11,18.3
2023-05-12,21.5
2023-05-13,17.5
2023-05-14,13.2
2023-05-15,15.0
2023-05-16,14.5
2023-05-17,6.2
2023-05-18,7.8
2023-05-19,14.6
2023-05-20,13.9
2023-05-21,16.4
2023-05-22,12.7
2023-05-23,14.4
2023-05-24,11.1
2023-05-25,10.3
2023-05-26,13.4
2023-05-27,15.9
2023-05-28,19.7
2023-05-29,19.4
2023-05-30,20.5
2023-05-31,23.6
2023-06-01,24.6
2023-06-02,26.2
2023-06-03,18.7
2023-06-04,16.0
2023-06-05,19.2
2023-06-06,18.6
2023-06-07,16.6
2023-06-08,16.2
2023-06-09,16.4
2023-06-10,19.4
2023-06-11,19.1
2023-06-12,15.3
2023-06-13,15.3
2023-06-14,15.9
2023-06-15,16.2
2023-06-16,18.1
2023-06-17,18.5
2023-06-18,19.3
2023-06-19,19.6
2023-06-20,21.9
2023-06-21,21.5
2023-06-22,20.4
2023-06-23,21.9
2023-06-24,23.1
2023-06-25,23.2
2023-06-26,21.4
2023-06-27,19.7
2023-06-28,19.1
2023-06-29,19.4
2023-06-30,22.2
2023-07-01,23.5
2023-07-02,22.0
2023-07-03,22.8
2023-07-04,24.5
2023-07-05,26.1
2023-07-06,25.5
2023-07-07,21.3
2023-07-08,19.3
2023-07-09,20.6
2023-07-10,21.7
2023-07-11,23.6
2023-07-12,19.3
2023-07-13,19.7
2023-07-14,19.8
2023-07-15,22.3
2023-07-16,23.7
2023-07-17,22.0
2023-07-18,21.6
2023-07-19,20.6
2023-07-20,22.4
2023-07-21,21.5
2023-07-22,22.1
2023-07-23,21.5
2023-07-24,22.8
2023-07-25,22.5
2023-07-26,25.6
2023-07-27,25.1
2023-07-28,25.6
2023-07-29,19.5
2023-07-30,18.4
2023-07-31,19.4
2023-08-01,18.6
2023-08-02,19.2
2023-08-03,23.7
2023-08-04,22.0
2023-08-05,20.6
2023-08-06,19.8
2023-08-07,22.1
2023-08-08,21.1
2023-08-09,22.5
2023-08-10,22.4
2023-08-11,20.3
2023-08-12,24.2
2023-08-13,20.5
2023-08-14,19.3
2023-08-15,20.3
2023-08-16,22.8
2023-08-17,21.9
2023-08-18,16.4
2023-08-19,19.2
2023-08-20,22.3
2023-08-21,20.4
2023-08-22,19.0
2023-08-23,17.9
2023-08-24,20.3
2023-08-25,21.3
2023-08-26,18.8
2023-08-27,16.9
2023-08-28,18.0
2023-08-29,18.2
2023-08-30,15.9
2023-08-31,15.9
2023-09-01,17.8
2023-09-02,20.0
2023-09-03,24.7
2023-09-04,27.0
2023-09-05,26.9
2023-09-06,26.9
2023-09-07,23.0
2023-09-08,17.6
2023-09-09,17.8
2023-09-10,20.1
2023-09-11,20.1
2023-09-13,14.9
2023-09-14,14.9
2023-09-15,14.6
2023-09-16,17.1
2023-09-17,18.8
2023-09-18,16.7
2023-09-19,15.2
2023-09-20,14.1
2023-09-21,17.8
2023-09-22,17.7
2023-09-23,17.1
2023-09-24,17.4
2023-09-25,19.4
2023-09-26,18.1
2023-09-27,16.8
2023-09-28,16.3
2023-09-29,16.5
2023-09-30,17.7
2023-10-01,20.7
2023-10-02,21.4
2023-10-03,23.1
2023-10-04,22.3
2023-10-05,21.5
2023-10-06,17.6
2023-10-07,11.3
2023-10-08,9.1
2023-10-09,9.1
2023-10-10,10.3
2023-10-11,10.9
2023-10-12,10.3
2023-10-13,10.0
2023-10-14,11.3
2023-10-15,8.9
2023-10-16,10.5
2023-10-17,11.4
2023-10-18,11.3
2023-10-19,12.9
2023-10-20,11.8
2023-10-21,9.1
2023-10-22,6.0
2023-10-23,7.0
2023-10-24,14.7
2023-10-25,18.2
2023-10-26,16.6
2023-10-27,20.6
2023-10-28,12.4
2023-10-29,5.3
2023-10-30,2.7
2023-10-31,2.7
2023-11-01,1.6
2023-11-02,6.2
2023-11-03,10.8
2023-11-04,8.7
2023-11-05,6.3
2023-11-06,10.3
2023-11-07,6.2
2023-11-08,0.3
2023-11-09,7.6
2023-11-10,5.9
2023-11-11,1.6
2023-11-12,2.3
2023-11-13,8.4
2023-11-14,6.3
2023-11-15,8.5
2023-11-16,6.6
2023-11-17,7.9
2023-11-18,2.9
2023-11-19,2.5
2023-11-20,-2.0
2023-11-21,3.3
2023-11-22,3.9
2023-11-23,3.9
2023-11-24,-1.8
2023-11-25,-0.6
2023-11-26,2.6
2023-11-27,-0.8
2023-11-28,-3.5
2023-11-29,-2.1
2023-11-30,4.1
2023-12-01,4.7
2023-12-02,2.1
2023-12-03,1.9
2023-12-04,1.8
2023-12-05,1.1
2023-12-06,-1.8
2023-12-07,1.9
2023-12-08,5.5
2023-12-09,10.1
2023-12-10,5.2
2023-12-11,1.1
2023-12-12,2.1
2023-12-13,-0.7
2023-12-14,0.3
2023-12-15,7.8
2023-12-16,5.0
2023-12-17,5.5
2023-12-18,1.9
2023-12-19,-2.6
2023-12-20,1.2
2023-12-21,-1.2
2023-12-22,-2.2
2023-12-23,1.9
2023-12-24,3.4
2023-12-25,5.0
2023-12-26,5.2
2023-12-27,7.3
2023-12-28,6.8
2023-12-29,3.9
2023-12-30,0.2
2023-12-31,-0.1
