Timestamp,Temperature
2018-07-22,20.4
2018-07-23,24.4
2018-07-24,26.0
2018-07-25,24.5
2018-07-26,23.3
2018-07-27,21.7
2018-07-28,19.3
2018-07-29,19.9
2018-07-30,22.0
2018-07-31,22.0
2018-08-01,23.7
2018-08-02,24.2
2018-08-03,24.5
2018-08-04,25.7
2018-08-05,27.0
2018-08-06,27.8
2018-08-07,24.4
2018-08-08,21.6
2018-08-09,23.1
2018-08-10,21.1
2018-08-11,21.1
2018-08-12,23.1
2018-08-13,23.2
2018-08-14,26.0
2018-08-15,25.7
2018-08-16,25.1
2018-08-17,25.3
2018-08-18,22.0
2018-08-19,21.0
2018-08-20,21.7
2018-08-21,22.8
2018-08-22,18.3
2018-08-23,20.7
2018-08-24,20.8
2018-08-25,22.9
2018-08-26,24.5
2018-08-27,24.3
2018-08-28,28.0
2018-08-29,23.0
2018-08-30,16.8
2018-08-31,19.8
2018-09-01,21.3
2018-09-02,26.1
2018-09-03,26.8
2018-09-04,23.9
2018-09-05,27.9
2018-09-06,21.4
2018-09-07,19.8
2018-09-08,14.6
2018-09-10,14.1
2018-09-11,17.6
2018-09-12,18.3
2018-09-13,20.8
2018-09-14,23.8
2018-09-15,24.3
2018-09-16,24.0
2018-09-17,23.5
2018-09-18,21.5
2018-09-19,17.8
2018-09-20,16.9
2018-09-21,22.4
2018-09-22,13.2
2018-09-23,12.8
2018-09-24,14.9
2018-09-25,18.6
2018-09-26,17.6
2018-09-27,13.1
2018-09-28,16.6
2018-09-29,12.2
2018-09-30,11.2
2018-10-01,10.0
2018-10-02,11.2
2018-10-03,14.3
2018-10-04,14.6
2018-10-05,8.9
2018-10-06,13.1
2018-10-07,13.1
2018-10-08,12.6
2018-10-09,21.2
2018-10-10,23.0
2018-10-11,15.0
2018-10-12,8.2
2018-10-13,6.7
2018-10-14,9.2
2018-10-15,8.0
2018-10-16,6.5
2018-10-17,5.1
2018-10-18,3.5
2018-10-19,10.6
2018-10-20,7.3
2018-10-21,3.0
2018-10-22,6.6
2018-10-23,5.4
2018-10-24,3.6
2018-10-25,4.5
2018-10-26,6.7
2018-10-27,3.5
2018-10-28,3.5
2018-10-29,4.1
2018-10-30,4.9
2018-10-31,8.9
2018-11-01,6.2
2018-11-02,4.4
2018-11-03,3.6
2018-11-04,3.4
2018-11-05,8.8
2018-11-06,12.4
2018-11-07,6.6
2018-11-08,4.1
2018-11-09,2.5
2018-11-10,-0.1
2018-11-11,0.6
2018-11-12,3.6
2018-11-13,-1.3
2018-11-14,-2.2
2018-11-15,-2.4
2018-11-16,1.2
2018-11-17,-1.2
2018-11-18,-1.9
2018-11-19,0.1
2018-11-20,-1.2
2018-11-21,-5.8
2018-11-22,-9.6
2018-11-23,-1.7
2018-11-24,3.4
2018-11-25,5.7
2018-11-26,3.8
2018-11-27,0.4
2018-11-28,0.8
2018-11-29,0.9
2018-11-30,0.8
2018-12-01,1.4
2018-12-02,6.7
2018-12-03,2.7
2018-12-04,-3.1
2018-12-05,-3.5
2018-12-06,-1.0
2018-12-07,-6.2
2018-12-08,-3.3
2018-12-09,-2.9
2018-12-10,-0.1
2018-12-11,-1.8
2018-12-12,0.2
2018-12-13,0.7
2018-12-14,2.2
2018-12-15,1.7
2018-12-16,1.7
2018-12-17,0.9
2018-12-18,-3.0
2018-12-19,1.6
2018-12-20,2.5
2018-12-21,2.1
2018-12-22,-1.2
2018-12-23,-0.6
2018-12-24,-1.3
2018-12-25,-1.5
2018-12-26,-1.9
2018-12-27,-2.3
2018-12-28,7.6
2018-12-29,-2.2
2018-12-30,-3.0
2018-12-31,1.3
