Timestamp,Temperature
2000-09-09,20.9
2000-09-10,22.4
2000-09-11,24.3
2000-09-12,18.2
2000-09-13,15.9
2000-09-14,14.9
2000-09-15,14.3
2000-09-16,12.3
2000-09-17,16.3
2000-09-18,17.1
2000-09-19,20.4
2000-09-20,20.8
2000-09-21,11.6
2000-09-22,10.0
2000-09-23,16.1
2000-09-24,10.3
2000-09-25,8.7
2000-09-26,11.4
2000-09-27,13.6
2000-09-28,5.6
2000-09-29,8.5
2000-09-30,14.7
2000-10-01,16.5
2000-10-02,18.3
2000-10-03,16.8
2000-10-04,12.2
2000-10-05,8.3
2000-10-06,9.0
2000-10-07,6.7
2000-10-08,4.5
2000-10-09,4.1
2000-10-10,8.6
2000-10-11,12.6
2000-10-12,12.6
2000-10-13,16.0
2000-10-14,18.9
2000-10-15,12.4
2000-10-16,9.6
2000-10-17,11.2
2000-10-18,13.1
2000-10-19,11.4
2000-10-20,14.1
2000-10-21,12.2
2000-10-22,7.1
2000-10-23,8.2
2000-10-24,14.4
2000-10-25,13.6
2000-10-26,13.9
2000-10-27,14.2
2000-10-28,4.7
2000-10-29,5.6
2000-10-30,8.2
2000-10-31,7.5
2000-11-01,7.9
2000-11-02,8.3
2000-11-03,13.6
2000-11-04,7.8
2000-11-05,4.4
2000-11-06,3.7
2000-11-07,6.9
2000-11-08,11.1
2000-11-09,12.7
2000-11-10,10.2
2000-11-11,3.6
2000-11-12,2.3
2000-11-13,6.2
2000-11-14,3.7
2000-11-15,2.9
2000-11-16,3.0
2000-11-17,2.5
2000-11-18,1.0
2000-11-19,0.2
2000-11-20,1.0
2000-11-21,-3.3
2000-11-22,-5.7
2000-11-23,-7.9
2000-11-24,-3.4
2000-11-25,0.6
2000-11-26,4.9
2000-11-27,4.7
2000-11-28,2.8
2000-11-29,2.4
2000-11-30,-0.1
2000-12-01,-4.4
2000-12-02,-6.1
2000-12-03,-3.5
2000-12-04,-0.9
2000-12-05,-3.4
2000-12-06,-7.3
2000-12-07,-8.7
2000-12-08,-9.2
2000-12-09,-9.6
2000-12-10,-2.0
2000-12-11,-4.0
2000-12-12,-11.6
2000-12-13,-7.5
2000-12-14,-5.9
2000-12-15,-5.8
2000-12-16,2.0
2000-12-17,0.8
2000-12-18,-6.0
2000-12-19,-5.4
2000-12-20,-9.8
2000-12-21,-7.1
2000-12-22,-12.5
2000-12-23,-10.4
2000-12-24,-9.6
2000-12-25,-13.6
2000-12-26,-8.7
2000-12-27,-10.9
2000-12-28,-13.3
2000-12-29,-12.3
2000-12-30,-7.8
2000-12-31,-7.8
