Timestamp,Temperature
2016-08-14,24.3
2016-08-15,22.3
2016-08-16,24.0
2016-08-17,21.7
2016-08-18,24.1
2016-08-19,24.3
2016-08-20,26.0
2016-08-21,21.8
2016-08-22,18.9
2016-08-23,22.1
2016-08-24,23.8
2016-08-25,26.1
2016-08-26,24.2
2016-08-27,21.5
2016-08-28,25.2
2016-08-29,22.8
2016-08-30,23.8
2016-08-31,23.4
2016-09-01,19.4
2016-09-02,18.5
2016-09-03,18.2
2016-09-04,18.7
2016-09-05,21.9
2016-09-06,25.4
2016-09-07,28.5
2016-09-08,25.6
2016-09-09,24.3
2016-09-10,24.2
2016-09-11,18.8
2016-09-12,18.1
2016-09-13,21.3
2016-09-14,17.2
2016-09-15,15.4
2016-09-16,17.3
2016-09-17,20.7
2016-09-18,22.0
2016-09-19,21.1
2016-09-20,21.6
2016-09-21,20.9
2016-09-22,22.2
2016-09-23,16.4
2016-09-24,13.8
2016-09-25,12.9
2016-09-26,14.8
2016-09-27,15.5
2016-09-28,17.4
2016-09-29,15.2
2016-09-30,16.2
2016-10-01,14.4
2016-10-02,16.3
2016-10-03,16.0
2016-10-04,17.3
2016-10-05,17.1
2016-10-06,19.4
2016-10-07,17.5
2016-10-08,12.9
2016-10-09,8.6
2016-10-10,7.9
2016-10-11,10.0
2016-10-12,16.3
2016-10-13,12.1
2016-10-14,9.5
2016-10-15,13.2
2016-10-16,19.1
2016-10-17,18.8
2016-10-18,18.8
2016-10-19,15.7
2016-10-20,13.3
2016-10-21,8.1
2016-10-22,6.1
2016-10-23,9.1
2016-10-24,7.6
2016-10-25,5.8
2016-10-26,2.6
2016-10-27,3.0
2016-10-28,5.4
2016-10-29,15.1
2016-10-30,6.4
2016-10-31,4.5
2016-11-01,11.8
2016-11-02,15.1
2016-11-03,10.2
2016-11-04,7.8
2016-11-05,11.6
2016-11-06,9.0
2016-11-07,8.2
2016-11-08,11.0
2016-11-09,5.8
2016-11-10,8.7
2016-11-11,6.2
2016-11-12,3.5
2016-11-13,6.7
2016-11-14,8.6
2016-11-15,7.2
2016-11-16,7.6
2016-11-17,6.7
2016-11-18,10.8
2016-11-19,7.3
2016-11-20,-0.2
2016-11-21,-0.5
2016-11-22,-1.1
2016-11-23,-1.1
2016-11-24,2.5
2016-11-25,5.4
2016-11-26,4.4
2016-11-27,4.4
2016-11-28,5.4
2016-11-29,10.3
2016-11-30,8.9
2016-12-01,5.9
2016-12-02,3.8
2016-12-03,3.1
2016-12-04,1.6
2016-12-05,3.1
2016-12-06,2.2
2016-12-07,1.1
2016-12-08,-2.2
2016-12-09,-4.1
2016-12-10,-4.3
2016-12-11,-3.7
2016-12-12,-0.2
2016-12-13,-4.0
2016-12-14,-7.9
2016-12-15,-10.4
2016-12-16,-8.5
2016-12-17,-3.3
2016-12-18,-7.5
2016-12-19,-10.3
2016-12-20,-4.9
2016-12-21,-4.4
2016-12-22,1.3
2016-12-23,0.0
2016-12-24,2.1
2016-12-25,-0.2
2016-12-26,3.1
2016-12-27,1.8
2016-12-28,-1.6
2016-12-29,0.2
2016-12-30,-1.9
2016-12-31,0.1
