Timestamp,Temperature
2002-04-25,5.6
2002-04-26,2.6
2002-04-27,4.3
2002-04-28,3.0
2002-04-29,4.8
2002-04-30,7.6
2002-05-01,7.3
2002-05-02,6.0
2002-05-03,6.5
2002-05-04,8.4
2002-05-05,13.1
2002-05-06,17.9
2002-05-07,12.8
2002-05-08,8.0
2002-05-09,15.2
2002-05-10,8.7
2002-05-11,7.3
2002-05-12,7.3
2002-05-13,7.1
2002-05-14,8.1
2002-05-15,10.9
2002-05-16,13.3
2002-05-17,7.6
2002-05-18,5.2
2002-05-19,3.9
2002-05-20,4.3
2002-05-21,7.1
2002-05-22,10.8
2002-05-23,13.7
2002-05-24,12.5
2002-05-25,8.2
2002-05-26,12.5
2002-05-27,14.9
2002-05-28,17.9
2002-05-29,19.1
2002-05-30,22.3
2002-05-31,20.4
2002-06-01,20.9
2002-06-02,13.8
2002-06-03,10.8
2002-06-04,11.3
2002-06-05,18.0
2002-06-06,13.9
2002-06-07,14.3
2002-06-08,18.6
2002-06-09,21.5
2002-06-10,18.7
2002-06-11,23.3
2002-06-12,18.2
2002-06-13,18.7
2002-06-14,16.6
2002-06-15,16.3
2002-06-16,15.2
2002-06-17,15.7
2002-06-18,16.1
2002-06-19,17.8
2002-06-20,19.5
2002-06-21,24.1
2002-06-22,22.5
2002-06-23,24.9
2002-06-24,18.5
2002-06-25,24.2
2002-06-26,25.9
2002-06-27,23.0
2002-06-28,22.6
2002-06-29,23.0
2002-06-30,25.9
2002-07-01,28.4
2002-07-02,29.7
2002-07-03,29.2
2002-07-04,25.4
2002-07-05,20.1
2002-07-06,21.4
2002-07-07,23.2
2002-07-08,26.7
2002-07-09,24.0
2002-07-10,19.8
2002-07-11,19.7
2002-07-12,20.5
2002-07-13,22.0
2002-07-14,25.1
2002-07-15,26.2
2002-07-16,25.3
2002-07-17,28.7
2002-07-18,24.6
2002-07-19,23.1
2002-07-20,22.6
2002-07-21,25.0
2002-07-22,28.8
2002-07-23,20.1
2002-07-24,19.0
2002-07-25,18.7
2002-07-26,22.8
2002-07-27,23.5
2002-07-28,27.0
2002-07-29,27.2
2002-07-30,25.9
2002-07-31,26.7
2002-08-01,28.8
2002-08-02,25.1
2002-08-03,22.6
2002-08-04,23.4
2002-08-05,23.3
2002-08-06,18.0
2002-08-07,18.9
2002-08-08,19.7
2002-08-09,20.8
2002-08-10,22.9
2002-08-11,26.4
2002-08-12,28.0
2002-08-13,28.1
2002-08-14,27.0
2002-08-15,25.7
2002-08-16,26.1
2002-08-17,25.3
2002-08-18,22.7
2002-08-19,17.8
2002-08-20,19.9
2002-08-21,20.9
2002-08-22,21.7
2002-08-23,19.8
2002-08-24,21.1
2002-08-25,22.3
2002-08-26,22.5
2002-08-27,19.6
2002-08-28,18.8
2002-08-29,19.7
2002-08-30,20.8
2002-08-31,22.8
2002-09-01,22.3
2002-09-02,22.1
2002-09-03,25.8
2002-09-04,21.0
2002-09-05,19.8
2002-09-06,20.7
2002-09-07,23.6
2002-09-08,24.9
2002-09-09,26.4
2002-09-10,25.9
2002-09-11,16.6
2002-09-12,18.2
2002-09-13,22.0
2002-09-14,24.1
2002-09-15,19.2
2002-09-16,18.7
2002-09-17,18.8
2002-09-18,19.9
2002-09-19,23.7
2002-09-20,25.5
2002-09-21,21.2
2002-09-22,17.7
2002-09-23,14.7
2002-09-24,15.6
2002-09-25,13.7
2002-09-26,16.6
2002-09-27,15.2
2002-09-28,14.9
2002-09-29,15.2
2002-09-30,21.8
2002-10-01,24.5
2002-10-02,20.4
2002-10-03,14.1
2002-10-04,19.1
2002-10-05,12.8
2002-10-06,12.5
2002-10-07,10.9
2002-10-08,8.0
2002-10-09,13.3
2002-10-10,12.8
2002-10-11,12.6
2002-10-12,14.6
2002-10-13,9.0
2002-10-14,6.1
2002-10-15,9.8
2002-10-16,8.2
2002-10-17,4.7
2002-10-18,6.2
2002-10-19,8.7
2002-10-20,6.0
2002-10-21,5.5
2002-10-22,4.9
2002-10-23,2.0
2002-10-24,2.0
2002-10-25,3.9
2002-10-26,7.3
2002-10-27,5.9
2002-10-28,4.2
2002-10-29,1.5
2002-10-30,2.0
2002-10-31,2.3
2002-11-01,1.3
2002-11-02,2.0
2002-11-03,1.6
2002-11-04,5.4
2002-11-05,1.6
2002-11-06,4.4
2002-11-07,0.4
2002-11-08,12.2
2002-11-09,12.0
2002-11-10,14.6
2002-11-11,10.4
2002-11-12,5.0
2002-11-13,5.6
2002-11-14,8.5
2002-11-15,-0.1
2002-11-16,-4.1
2002-11-17,-1.7
2002-11-18,1.0
2002-11-19,3.4
2002-11-20,6.6
2002-11-21,7.3
2002-11-22,1.3
2002-11-23,0.3
2002-11-24,2.5
2002-11-25,1.5
2002-11-26,-1.5
2002-11-27,-4.1
2002-11-28,-2.5
2002-11-29,1.7
2002-11-30,-1.6
2002-12-01,-6.2
2002-12-02,-9.2
2002-12-03,-10.4
2002-12-04,-5.4
2002-12-05,-3.9
2002-12-06,-3.5
2002-12-07,-1.4
2002-12-08,-5.6
2002-12-09,-7.1
2002-12-10,-0.1
2002-12-11,-1.3
2002-12-12,3.3
2002-12-13,0.8
2002-12-14,2.9
2002-12-15,0.1
2002-12-16,-7.0
2002-12-17,-8.7
2002-12-18,-1.9
2002-12-19,4.9
2002-12-20,3.8
2002-12-21,0.3
2002-12-22,0.9
2002-12-23,-1.3
2002-12-24,-0.1
2002-12-25,-2.3
2002-12-26,-2.4
2002-12-27,-3.5
2002-12-28,-2.6
2002-12-29,-0.5
2002-12-30,1.5
2002-12-31,4.5
