Timestamp,Temperature
2010-10-05,12.3
2010-10-06,13.1
2010-10-07,13.8
2010-10-08,15.6
2010-10-09,11.4
2010-10-10,13.3
2010-10-11,11.6
2010-10-12,8.6
2010-10-13,8.2
2010-10-14,8.0
2010-10-15,8.5
2010-10-16,10.1
2010-10-17,10.5
2010-10-18,7.6
2010-10-19,8.4
2010-10-20,10.7
2010-10-21,5.2
2010-10-22,5.2
2010-10-23,10.6
2010-10-24,9.9
2010-10-25,14.2
2010-10-26,16.6
2010-10-27,15.4
2010-10-28,10.7
2010-10-29,6.4
2010-10-30,9.7
2010-10-31,2.4
2010-11-01,2.8
2010-11-02,2.9
2010-11-03,3.8
2010-11-04,6.9
2010-11-05,2.8
2010-11-06,1.8
2010-11-07,5.5
2010-11-08,4.2
2010-11-09,4.9
2010-11-10,5.7
2010-11-11,5.6
2010-11-12,5.6
2010-11-13,5.3
2010-11-14,6.8
2010-11-15,7.1
2010-11-16,5.9
2010-11-17,6.2
2010-11-18,3.2
2010-11-19,2.4
2010-11-20,3.2
2010-11-21,3.5
2010-11-22,12.2
2010-11-23,8.7
2010-11-24,1.0
2010-11-25,3.5
2010-11-26,2.3
2010-11-27,1.2
2010-11-28,0.5
2010-11-29,1.2
2010-11-30,8.0
2010-12-01,3.8
2010-12-02,-0.1
2010-12-03,0.4
2010-12-04,-3.4
2010-12-05,-2.7
2010-12-06,-4.0
2010-12-07,-4.5
2010-12-08,-7.0
2010-12-09,-8.5
2010-12-10,-0.3
2010-12-11,2.3
2010-12-12,-2.4
2010-12-13,-11.1
2010-12-14,-9.6
2010-12-15,-8.5
2010-12-16,-4.9
2010-12-17,-2.4
2010-12-18,-5.1
2010-12-19,-4.7
2010-12-20,-3.7
2010-12-21,-6.7
2010-12-22,-5.3
2010-12-23,-4.0
2010-12-24,-4.7
2010-12-25,-6.1
2010-12-26,-8.1
2010-12-27,-6.2
2010-12-28,-2.7
2010-12-29,-3.0
2010-12-30,-1.9
2010-12-31,6.9
