Timestamp,Temperature
1999-06-13,23.7
1999-06-14,16.7
1999-06-15,12.3
1999-06-16,13.0
1999-06-17,14.9
1999-06-18,15.8
1999-06-19,17.9
1999-06-20,20.9
1999-06-21,20.7
1999-06-22,21.3
1999-06-23,23.2
1999-06-24,23.7
1999-06-25,24.7
1999-06-26,24.4
1999-06-27,23.4
1999-06-28,25.5
1999-06-29,17.7
1999-06-30,17.1
1999-07-01,19.1
1999-07-02,23.8
1999-07-03,23.6
1999-07-04,29.6
1999-07-05,30.4
1999-07-06,26.1
1999-07-07,22.6
1999-07-08,19.5
1999-07-09,21.7
1999-07-10,18.7
1999-07-11,18.6
1999-07-12,20.6
1999-07-13,21.8
1999-07-14,22.7
1999-07-15,27.0
1999-07-16,28.0
1999-07-17,28.4
1999-07-18,26.3
1999-07-19,20.9
1999-07-20,21.2
1999-07-21,23.0
1999-07-22,25.2
1999-07-23,27.8
1999-07-24,27.3
1999-07-25,26.0
1999-07-26,26.2
1999-07-27,26.0
1999-07-28,23.5
1999-07-29,25.3
1999-07-30,28.7
1999-07-31,24.9
1999-08-01,23.0
1999-08-02,20.8
1999-08-03,20.9
1999-08-04,19.9
1999-08-05,19.3
1999-08-06,19.2
1999-08-07,18.1
1999-08-08,19.4
1999-08-09,16.9
1999-08-10,16.6
1999-08-11,21.2
1999-08-12,22.4
1999-08-13,23.7
1999-08-14,19.2
1999-08-15,19.5
1999-08-16,20.0
1999-08-17,23.9
1999-08-18,19.9
1999-08-19,19.2
1999-08-20,17.8
1999-08-21,20.1
1999-08-22,20.8
1999-08-23,21.6
1999-08-24,23.1
1999-08-25,22.6
1999-08-26,23.4
1999-08-27,23.3
1999-08-28,24.6
1999-08-29,16.5
1999-08-30,14.7
1999-08-31,17.1
1999-09-01,19.3
1999-09-02,22.1
1999-09-03,23.7
1999-09-04,24.1
1999-09-05,24.1
1999-09-06,23.7
1999-09-07,21.9
1999-09-08,23.4
1999-09-09,20.8
1999-09-10,20.0
1999-09-11,17.4
1999-09-12,17.9
1999-09-13,19.4
1999-09-14,16.7
1999-09-15,15.5
1999-09-16,15.7
1999-09-17,15.9
1999-09-18,15.9
1999-09-19,17.3
1999-09-20,13.6
1999-09-21,9.9
1999-09-22,10.7
1999-09-23,18.2
1999-09-24,15.2
1999-09-25,12.5
1999-09-26,14.7
1999-09-27,18.4
1999-09-28,21.8
1999-09-29,16.7
1999-09-30,13.1
1999-10-01,11.8
1999-10-02,10.3
1999-10-03,7.8
1999-10-04,5.9
1999-10-05,7.8
1999-10-06,5.2
1999-10-07,3.0
1999-10-08,11.9
1999-10-09,16.7
1999-10-10,16.5
1999-10-11,11.5
1999-10-12,8.8
1999-10-13,11.5
1999-10-14,7.1
1999-10-15,10.4
1999-10-16,16.4
1999-10-17,10.4
1999-10-18,5.1
1999-10-19,5.8
1999-10-20,8.4
1999-10-21,7.3
1999-10-22,8.6
1999-10-23,6.3
1999-10-24,5.7
1999-10-25,8.7
1999-10-26,10.5
1999-10-27,4.9
1999-10-28,10.0
1999-10-29,9.4
1999-10-30,14.0
1999-10-31,12.7
1999-11-01,10.8
1999-11-02,7.7
1999-11-03,1.8
1999-11-04,4.8
1999-11-05,10.9
1999-11-06,4.7
1999-11-07,2.8
1999-11-08,6.0
1999-11-09,14.4
1999-11-10,8.4
1999-11-11,0.1
1999-11-12,3.6
1999-11-13,9.2
1999-11-14,8.2
1999-11-15,0.6
1999-11-16,-1.0
1999-11-17,-0.1
1999-11-18,4.7
1999-11-19,10.5
1999-11-20,10.1
1999-11-21,8.2
1999-11-22,12.1
1999-11-23,11.8
1999-11-24,9.2
1999-11-25,4.2
1999-11-26,5.4
1999-11-27,5.4
1999-11-28,3.4
1999-11-29,-1.4
1999-11-30,-4.0
1999-12-01,-2.9
1999-12-02,2.9
1999-12-03,8.6
1999-12-04,10.5
1999-12-05,10.2
1999-12-06,3.6
1999-12-07,1.3
1999-12-08,2.2
1999-12-09,4.5
1999-12-10,3.8
1999-12-11,-0.8
1999-12-12,-1.3
1999-12-13,1.8
1999-12-14,1.1
1999-12-15,4.9
1999-12-16,1.4
1999-12-17,-2.4
1999-12-18,-3.9
1999-12-19,-2.0
1999-12-20,2.3
1999-12-21,-5.8
1999-12-22,-6.9
1999-12-23,-8.0
1999-12-24,-8.0
1999-12-25,-6.2
1999-12-26,-2.4
1999-12-27,-10.1
1999-12-28,-9.6
1999-12-29,-4.4
1999-12-30,-1.8
1999-12-31,-3.9
