Timestamp,Temperature
2004-04-04,-1.1
2004-04-05,-1.7
2004-04-06,2.2
2004-04-07,5.9
2004-04-08,6.2
2004-04-09,6.2
2004-04-10,4.1
2004-04-11,2.5
2004-04-12,4.3
2004-04-13,2.6
2004-04-14,7.2
2004-04-15,6.2
2004-04-16,9.1
2004-04-17,12.2
2004-04-18,9.7
2004-04-19,14.8
2004-04-20,6.3
2004-04-21,13.3
2004-04-22,10.3
2004-04-23,8.0
2004-04-24,7.8
2004-04-25,5.2
2004-04-26,11.1
2004-04-27,2.5
2004-04-28,4.5
2004-04-29,16.1
2004-04-30,17.1
2004-05-01,14.6
2004-05-02,5.4
2004-05-03,4.7
2004-05-04,5.9
2004-05-05,9.2
2004-05-06,12.8
2004-05-07,9.8
2004-05-08,6.2
2004-05-09,9.9
2004-05-10,17.7
2004-05-11,19.2
2004-05-12,19.7
2004-05-13,20.7
2004-05-14,21.0
2004-05-15,12.9
2004-05-16,10.8
2004-05-17,13.5
2004-05-18,16.8
2004-05-19,14.1
2004-05-20,17.5
2004-05-21,16.2
2004-05-22,12.8
2004-05-23,12.3
2004-05-24,15.7
2004-05-25,12.3
2004-05-26,15.1
2004-05-27,12.9
2004-05-28,10.8
2004-05-29,10.7
2004-05-30,13.1
2004-05-31,13.4
2004-06-01,17.1
2004-06-02,15.6
2004-06-03,14.1
2004-06-04,12.9
2004-06-05,15.4
2004-06-06,16.0
2004-06-07,21.3
2004-06-08,24.6
2004-06-09,24.8
2004-06-10,15.0
2004-06-11,14.2
2004-06-12,14.8
2004-06-13,17.7
2004-06-14,22.9
2004-06-15,21.1
2004-06-16,18.1
2004-06-17,19.3
2004-06-18,21.3
2004-06-19,14.1
2004-06-20,15.5
2004-06-21,18.0
2004-06-22,18.9
2004-06-23,18.2
2004-06-24,18.6
2004-06-25,13.5
2004-06-26,15.8
2004-06-27,16.9
2004-06-28,15.2
2004-06-29,18.2
2004-06-30,18.3
2004-07-01,22.4
2004-07-02,19.7
2004-07-03,19.9
2004-07-04,22.6
2004-07-05,18.4
2004-07-06,17.8
2004-07-07,20.5
2004-07-08,17.8
2004-07-09,18.7
2004-07-10,21.1
2004-07-11,22.4
2004-07-12,23.3
2004-07-13,23.3
2004-07-14,21.5
2004-07-15,18.3
2004-07-16,22.6
2004-07-17,22.5
2004-07-18,20.6
2004-07-19,21.1
2004-07-20,22.0
2004-07-21,24.0
2004-07-22,25.2
2004-07-23,17.3
2004-07-24,16.7
2004-07-25,18.6
2004-07-26,17.9
2004-07-27,16.9
2004-07-28,21.2
2004-07-29,21.2
2004-07-30,22.1
2004-07-31,23.2
2004-08-01,21.9
2004-08-02,23.4
2004-08-03,24.0
2004-08-04,20.0
2004-08-05,16.2
2004-08-06,16.4
2004-08-07,17.4
2004-08-08,20.2
2004-08-09,20.4
2004-08-10,22.8
2004-08-11,18.3
2004-08-12,17.3
2004-08-13,15.9
2004-08-14,18.4
2004-08-15,18.0
2004-08-16,18.8
2004-08-17,18.6
2004-08-18,22.1
2004-08-19,18.0
2004-08-20,16.4
2004-08-21,16.5
2004-08-22,17.0
2004-08-23,19.7
2004-08-24,16.3
2004-08-25,23.8
2004-08-26,24.0
2004-08-27,24.9
2004-08-28,22.6
2004-08-29,17.8
2004-08-30,18.5
2004-08-31,19.2
2004-09-01,18.3
2004-09-02,18.3
2004-09-03,21.8
2004-09-04,22.8
2004-09-05,22.7
2004-09-06,22.4
2004-09-07,20.2
2004-09-08,17.4
2004-09-09,18.2
2004-09-10,18.0
2004-09-11,17.9
2004-09-12,20.6
2004-09-13,18.1
2004-09-14,19.6
2004-09-15,22.6
2004-09-16,20.2
2004-09-17,13.5
2004-09-18,13.4
2004-09-19,12.6
2004-09-20,14.6
2004-09-21,19.8
2004-09-22,20.3
2004-09-23,21.6
2004-09-24,19.6
2004-09-25,18.1
2004-09-26,17.4
2004-09-27,17.3
2004-09-28,14.8
2004-09-29,12.9
2004-09-30,16.2
2004-10-01,14.9
2004-10-02,13.0
2004-10-03,11.1
2004-10-04,10.2
2004-10-05,8.4
2004-10-06,13.5
2004-10-07,19.0
2004-10-08,18.5
2004-10-09,15.0
2004-10-10,10.6
2004-10-11,7.4
2004-10-12,10.5
2004-10-13,11.3
2004-10-14,11.1
2004-10-15,12.1
2004-10-16,8.6
2004-10-17,5.7
2004-10-18,5.2
2004-10-19,7.6
2004-10-20,7.3
2004-10-21,8.5
2004-10-22,8.6
2004-10-23,9.6
2004-10-24,9.8
2004-10-25,10.9
2004-10-26,11.5
2004-10-27,10.0
2004-10-28,7.7
2004-10-29,10.1
2004-10-30,15.6
2004-10-31,9.9
2004-11-01,8.6
2004-11-02,7.2
2004-11-03,6.7
2004-11-04,5.4
2004-11-05,5.7
2004-11-06,9.6
2004-11-07,8.6
2004-11-08,1.0
2004-11-09,-0.9
2004-11-10,8.1
2004-11-11,5.0
2004-11-12,1.2
2004-11-13,0.9
2004-11-14,3.5
2004-11-15,6.0
2004-11-16,7.8
2004-11-17,10.1
2004-11-18,10.9
2004-11-19,8.2
2004-11-20,6.4
2004-11-21,7.0
2004-11-22,5.1
2004-11-23,5.0
2004-11-24,3.8
2004-11-25,-1.3
2004-11-26,1.5
2004-11-27,7.1
2004-11-28,5.7
2004-11-29,3.7
2004-11-30,3.3
2004-12-01,3.2
2004-12-02,2.1
2004-12-03,-2.1
2004-12-04,1.0
2004-12-05,0.2
2004-12-06,-3.1
2004-12-07,4.6
2004-12-08,4.5
2004-12-09,4.3
2004-12-10,2.2
2004-12-11,0.2
2004-12-12,0.8
2004-12-13,-3.2
2004-12-14,-7.2
2004-12-15,-2.4
2004-12-16,1.1
2004-12-17,-5.8
2004-12-18,-1.2
2004-12-19,-11.0
2004-12-20,-15.9
2004-12-21,-2.6
2004-12-22,-1.6
2004-12-23,-6.0
2004-12-24,-11.8
2004-12-25,-12.1
2004-12-26,-11.6
2004-12-27,-13.1
2004-12-28,-7.5
2004-12-29,0.5
2004-12-30,1.3
2004-12-31,6.8
