Timestamp,Temperature
2009-11-29,2.0
2009-11-30,2.4
2009-12-01,3.7
2009-12-02,5.2
2009-12-03,3.5
2009-12-04,-0.3
2009-12-05,-2.4
2009-12-06,-0.6
2009-12-07,-0.6
2009-12-08,-1.2
2009-12-09,2.6
2009-12-10,-5.2
2009-12-11,-8.3
2009-12-12,-3.4
2009-12-13,1.3
2009-12-14,2.1
2009-12-15,-1.0
2009-12-16,-5.0
2009-12-17,-8.2
2009-12-18,-5.0
2009-12-19,-6.3
2009-12-20,-2.4
2009-12-21,-4.3
2009-12-22,-8.7
2009-12-23,-6.6
2009-12-24,-3.4
2009-12-25,1.8
2009-12-26,0.9
2009-12-27,-0.1
2009-12-28,-6.5
2009-12-29,-10.5
2009-12-30,-5.0
2009-12-31,0.6
