Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2026-01-04 11:00:00,2026,1,12,12104.601253297575,33.29307754348757,LMP (Zonal)
2026-01-04 12:00:00,2026,1,13,13101.840394767249,31.102325213044637,LMP (Zonal)
2026-01-04 13:00:00,2026,1,14,12825.625434214366,11.13039045318784,LMP (Zonal)
2026-01-04 14:00:00,2026,1,15,11791.520074180267,32.50310909589212,LMP (Zonal)
2026-01-04 15:00:00,2026,1,16,12771.949059915816,32.786363510672565,LMP (Zonal)
2026-01-04 16:00:00,2026,1,17,11596.380223079052,23.625780868536957,LMP (Zonal)
2026-01-04 17:00:00,2026,1,18,11401.981629053453,30.533206055758825,LMP (Zonal)
2026-01-04 18:00:00,2026,1,19,11584.070691040863,23.768576196362385,LMP (Zonal)
2026-01-04 19:00:00,2026,1,20,10402.528570513805,15.177042354389398,LMP (Zonal)
2026-01-04 20:00:00,2026,1,21,10019.83844391472,26.596039239902318,LMP (Zonal)
2026-01-04 21:00:00,2026,1,22,10212.016115892055,17.59143203040675,LMP (Zonal)
2026-01-04 22:00:00,2026,1,23,10371.879957537374,27.1899113895013,LMP (Zonal)
2026-01-04 23:00:00,2026,1,24,10500.299525772072,23.12964468932173,LMP (Zonal)
2026-01-05 00:00:00,2026,1,1,10744.61498691955,35.58862310578533,LMP (Zonal)
2026-01-05 01:00:00,2026,1,2,11333.179302966697,45.608525908927604,LMP (Zonal)
2026-01-05 02:00:00,2026,1,3,10591.2858561673,7.898811985524572,LMP (Zonal)
2026-01-05 03:00:00,2026,1,4,10705.841759054838,32.860193943529666,LMP (Zonal)
2026-01-05 04:00:00,2026,1,5,11628.054675607662,24.58568854930334,LMP (Zonal)
2026-01-05 05:00:00,2026,1,6,11801.72063840617,18.37759524077394,LMP (Zonal)
2026-01-05 06:00:00,2026,1,7,12072.331387791983,38.98573823021878,LMP (Zonal)
2026-01-05 07:00:00,2026,1,8,11803.57314768786,40.19993719441628,LMP (Zonal)
2026-01-05 08:00:00,2026,1,9,12809.250114723314,17.070651575522962,LMP (Zonal)
2026-01-05 09:00:00,2026,1,10,12922.073532711916,21.82077629768816,LMP (Zonal)
2026-01-05 10:00:00,2026,1,11,12586.871293176977,20.843034462764173,LMP (Zonal)
2026-01-05 11:00:00,2026,1,12,13747.013708713355,36.98246634221903,LMP (Zonal)
2026-01-05 12:00:00,2026,1,13,12065.609077794341,30.583891302163938,LMP (Zonal)
2026-01-05 13:00:00,2026,1,14,12758.031100642096,32.119248933670924,LMP (Zonal)
2026-01-05 14:00:00,2026,1,15,11869.573945275102,40.57214165305798,LMP (Zonal)
2026-01-05 15:00:00,2026,1,16,11468.83112135201,24.74431767288417,LMP (Zonal)
2026-01-05 16:00:00,2026,1,17,11032.288723982305,15.320269167502017,LMP (Zonal)
2026-01-05 17:00:00,2026,1,18,11602.856723833702,18.645365683586498,LMP (Zonal)
2026-01-05 18:00:00,2026,1,19,10657.625438404899,31.58784281740877,LMP (Zonal)
2026-01-05 19:00:00,2026,1,20,10458.477003467495,7.859202789986886,LMP (Zonal)
2026-01-05 20:00:00,2026,1,21,10299.942618409357,21.903758342436845,LMP (Zonal)
2026-01-05 21:00:00,2026,1,22,10513.153054691886,25.564856442499845,LMP (Zonal)
2026-01-05 22:00:00,2026,1,23,10772.155249306588,16.666277833251474,LMP (Zonal)
2026-01-05 23:00:00,2026,1,24,10484.572363621981,5.660523588767031,LMP (Zonal)
2026-01-06 00:00:00,2026,1,1,10976.463599495415,14.225480403452174,LMP (Zonal)
2026-01-06 01:00:00,2026,1,2,11207.839102101376,15.462616067101031,LMP (Zonal)
2026-01-06 02:00:00,2026,1,3,10745.977109670352,28.168870533815905,LMP (Zonal)
2026-01-06 03:00:00,2026,1,4,11339.136443788891,30.668217690709135,LMP (Zonal)
2026-01-06 04:00:00,2026,1,5,11877.699712737787,42.02042851456894,LMP (Zonal)
2026-01-06 05:00:00,2026,1,6,12132.025111483756,35.16327930292292,LMP (Zonal)
2026-01-06 06:00:00,2026,1,7,12172.775074495898,16.78359672834015,LMP (Zonal)
2026-01-06 07:00:00,2026,1,8,13004.676774944557,39.03737636567563,LMP (Zonal)
2026-01-06 08:00:00,2026,1,9,12475.850471357875,39.344767015390474,LMP (Zonal)
2026-01-06 09:00:00,2026,1,10,12604.919150189431,25.553325704442862,LMP (Zonal)
2026-01-06 10:00:00,2026,1,11,12877.872503710085,21.980595389773406,LMP (Zonal)
2026-01-06 11:00:00,2026,1,12,12627.818884519236,39.21609939155809,LMP (Zonal)
2026-01-06 12:00:00,2026,1,13,12174.62057045827,38.69123409087173,LMP (Zonal)
2026-01-06 13:00:00,2026,1,14,12821.364986815895,25.449898958315444,LMP (Zonal)
2026-01-06 14:00:00,2026,1,15,12152.163753206733,20.850924366877408,LMP (Zonal)
2026-01-06 15:00:00,2026,1,16,12239.78026199092,15.245563605804413,LMP (Zonal)
2026-01-06 16:00:00,2026,1,17,12018.215925910286,46.26152302793166,LMP (Zonal)
2026-01-06 17:00:00,2026,1,18,10749.124317371108,9.978956835312065,LMP (Zonal)
2026-01-06 18:00:00,2026,1,19,11169.789674059659,6.584188757563847,LMP (Zonal)
2026-01-06 19:00:00,2026,1,20,10507.431501614297,25.44660082940915,LMP (Zonal)
2026-01-06 20:00:00,2026,1,21,10614.624220955271,-5.442089517483257,LMP (Zonal)
2026-01-06 21:00:00,2026,1,22,10640.339906938449,6.526363249029792,LMP (Zonal)
2026-01-06 22:00:00,2026,1,23,10066.035858913305,-6.385251230480655,LMP (Zonal)
2026-01-06 23:00:00,2026,1,24,10004.251470555228,40.3478453177478,LMP (Zonal)
2026-01-07 00:00:00,2026,1,1,10514.75013417633,7.0341356269213815,LMP (Zonal)
2026-01-07 01:00:00,2026,1,2,10579.403738349329,12.514197541507855,LMP (Zonal)
2026-01-07 02:00:00,2026,1,3,10747.845752887055,23.40753776558017,LMP (Zonal)
2026-01-07 03:00:00,2026,1,4,11374.233063658192,28.036311828293023,LMP (Zonal)
2026-01-07 04:00:00,2026,1,5,11490.94789771085,16.024274790431328,LMP (Zonal)
2026-01-07 05:00:00,2026,1,6,12054.72790386963,18.8848528876539,LMP (Zonal)
2026-01-07 06:00:00,2026,1,7,12406.782309239565,21.02452447585005,LMP (Zonal)
2026-01-07 07:00:00,2026,1,8,12127.343143738997,35.548255647680975,LMP (Zonal)
2026-01-07 08:00:00,2026,1,9,12381.9277360466,32.77949959556052,LMP (Zonal)
2026-01-07 09:00:00,2026,1,10,12831.919231604523,21.234947462042285,LMP (Zonal)
2026-01-07 10:00:00,2026,1,11,12844.456719603562,38.012994114103655,LMP (Zonal)
2026-01-07 11:00:00,2026,1,12,12775.92774943544,50.60518443623107,LMP (Zonal)
2026-01-07 12:00:00,2026,1,13,13164.640990168098,26.230151892351216,LMP (Zonal)
2026-01-07 13:00:00,2026,1,14,12999.589678472037,41.50087004022632,LMP (Zonal)
2026-01-07 14:00:00,2026,1,15,11494.996302344818,43.28121182725896,LMP (Zonal)
2026-01-07 15:00:00,2026,1,16,11876.064821347176,41.536764300796584,LMP (Zonal)
2026-01-07 16:00:00,2026,1,17,11456.448020154128,49.683614090961726,LMP (Zonal)
2026-01-07 17:00:00,2026,1,18,10846.249800603517,29.356832357155195,LMP (Zonal)
2026-01-07 18:00:00,2026,1,19,10309.677666502015,24.938905183362284,LMP (Zonal)
2026-01-07 19:00:00,2026,1,20,9819.597731252263,26.90687312269061,LMP (Zonal)
2026-01-07 20:00:00,2026,1,21,10383.470357742892,18.711192326469792,LMP (Zonal)
2026-01-07 21:00:00,2026,1,22,10191.50064358091,27.093284371604454,LMP (Zonal)
2026-01-07 22:00:00,2026,1,23,10416.61860059806,27.10831833402859,LMP (Zonal)
2026-01-07 23:00:00,2026,1,24,10250.65844026689,22.082198370604203,LMP (Zonal)
2026-01-08 00:00:00,2026,1,1,10784.704593932207,11.76563583948781,LMP (Zonal)
2026-01-08 01:00:00,2026,1,2,11119.051902573206,4.576207233848454,LMP (Zonal)
2026-01-08 02:00:00,2026,1,3,10644.2345319537,15.852250684744295,LMP (Zonal)
2026-01-08 03:00:00,2026,1,4,10990.158933624707,23.320150404454296,LMP (Zonal)
2026-01-08 04:00:00,2026,1,5,12039.117289797558,21.023503724681714,LMP (Zonal)
2026-01-08 05:00:00,2026,1,6,11489.850352785948,25.852485327494414,LMP (Zonal)
2026-01-08 06:00:00,2026,1,7,12793.661195603217,46.96667025891176,LMP (Zonal)
2026-01-08 07:00:00,2026,1,8,13183.916078791044,31.104828159930413,LMP (Zonal)
2026-01-08 08:00:00,2026,1,9,12421.356117611682,33.07155654300052,LMP (Zonal)
2026-01-08 09:00:00,2026,1,10,12718.897628451017,15.661166832329911,LMP (Zonal)
2026-01-08 10:00:00,2026,1,11,12877.409028763108,49.32316106977996,LMP (Zonal)
2026-01-08 11:00:00,2026,1,12,12181.376278791662,21.897298982456707,LMP (Zonal)
2026-01-08 12:00:00,2026,1,13,13372.056507625415,28.493600183363668,LMP (Zonal)
2026-01-08 13:00:00,2026,1,14,11518.929247529584,26.498895261669098,LMP (Zonal)
2026-01-08 14:00:00,2026,1,15,12096.55843018591,34.15801106598052,LMP (Zonal)
2026-01-08 15:00:00,2026,1,16,11683.266229002716,35.075867435031,LMP (Zonal)
2026-01-08 16:00:00,2026,1,17,12312.4813100791,59.182211208007814,LMP (Zonal)
2026-01-08 17:00:00,2026,1,18,11239.34470149588,28.549607944836815,LMP (Zonal)
2026-01-08 18:00:00,2026,1,19,10340.070443280949,25.823437033509286,LMP (Zonal)
2026-01-08 19:00:00,2026,1,20,10875.930095171267,16.369937839268246,LMP (Zonal)
2026-01-08 20:00:00,2026,1,21,10598.580676657368,56.95411361328629,LMP (Zonal)
2026-01-08 21:00:00,2026,1,22,10870.782575792118,23.918154448729492,LMP (Zonal)
2026-01-08 22:00:00,2026,1,23,9618.519900992254,26.70512771617843,LMP (Zonal)
2026-01-08 23:00:00,2026,1,24,10749.328458644379,20.495276533548374,LMP (Zonal)
2026-01-09 00:00:00,2026,1,1,10904.034001351314,6.435922284933273,LMP (Zonal)
2026-01-09 01:00:00,2026,1,2,10401.83325078642,7.874420790267692,LMP (Zonal)
2026-01-09 02:00:00,2026,1,3,10541.741246577178,21.991552188920963,LMP (Zonal)
2026-01-09 03:00:00,2026,1,4,10941.027161508497,13.370668878227903,LMP (Zonal)
2026-01-09 04:00:00,2026,1,5,11939.062965309771,43.49760626076223,LMP (Zonal)
2026-01-09 05:00:00,2026,1,6,12143.483788201633,34.938385260349406,LMP (Zonal)
2026-01-09 06:00:00,2026,1,7,11917.974045183764,44.689812132220624,LMP (Zonal)
2026-01-09 07:00:00,2026,1,8,12710.20261921782,40.454427378015396,LMP (Zonal)
2026-01-09 08:00:00,2026,1,9,13061.729444402044,61.682277842384856,LMP (Zonal)
2026-01-09 09:00:00,2026,1,10,12543.750709745576,38.28691375243514,LMP (Zonal)
2026-01-09 10:00:00,2026,1,11,13179.83010419444,22.269278030846543,LMP (Zonal)
2026-01-09 11:00:00,2026,1,12,12503.563879617754,21.559715473415327,LMP (Zonal)
2026-01-09 12:00:00,2026,1,13,12402.142655416852,39.68053585462992,LMP (Zonal)
2026-01-09 13:00:00,2026,1,14,12300.120648403577,12.158090223337354,LMP (Zonal)
2026-01-09 14:00:00,2026,1,15,12222.653781870476,31.0474886800636,LMP (Zonal)
2026-01-09 15:00:00,2026,1,16,10989.871223222763,29.099449779590806,LMP (Zonal)
2026-01-09 16:00:00,2026,1,17,11079.600204317176,15.33902099186952,LMP (Zonal)
2026-01-09 17:00:00,2026,1,18,10253.853860856645,43.95954671829936,LMP (Zonal)
2026-01-09 18:00:00,2026,1,19,11154.963055520413,12.814492277220406,LMP (Zonal)
2026-01-09 19:00:00,2026,1,20,11157.883035724186,43.54560385811394,LMP (Zonal)
2026-01-09 20:00:00,2026,1,21,11044.747675452158,14.678462737537203,LMP (Zonal)
2026-01-09 21:00:00,2026,1,22,9556.056184908035,32.073476555784,LMP (Zonal)
2026-01-09 22:00:00,2026,1,23,10321.132145882071,14.588012805903825,LMP (Zonal)
2026-01-09 23:00:00,2026,1,24,9867.132173357599,37.4130797734346,LMP (Zonal)
2026-01-10 00:00:00,2026,1,1,9919.954117465137,-5.1749447342242885,LMP (Zonal)
2026-01-10 01:00:00,2026,1,2,10422.022956929542,21.00631189048879,LMP (Zonal)
2026-01-10 02:00:00,2026,1,3,10379.535602669182,11.873104682874583,LMP (Zonal)
2026-01-10 03:00:00,2026,1,4,12007.381422199276,9.231979837862145,LMP (Zonal)
2026-01-10 04:00:00,2026,1,5,10906.763422434322,41.040351027836905,LMP (Zonal)
2026-01-10 05:00:00,2026,1,6,11412.466923145901,15.199925158260092,LMP (Zonal)
2026-01-10 06:00:00,2026,1,7,12027.505156036215,17.617910557116467,LMP (Zonal)
2026-01-10 07:00:00,2026,1,8,12366.74108199199,24.84004868312031,LMP (Zonal)
2026-01-10 08:00:00,2026,1,9,12546.096276216489,24.538220249403786,LMP (Zonal)
2026-01-10 09:00:00,2026,1,10,12178.56469967037,37.08881930809625,LMP (Zonal)
2026-01-10 10:00:00,2026,1,11,12792.351538906769,29.154665409661376,LMP (Zonal)
2026-01-10 11:00:00,2026,1,12,12764.155525186947,13.659770881553893,LMP (Zonal)
2026-01-10 12:00:00,2026,1,13,12817.561889134202,31.94736966095689,LMP (Zonal)
2026-01-10 13:00:00,2026,1,14,12273.105727114975,38.78687566445946,LMP (Zonal)
2026-01-10 14:00:00,2026,1,15,12476.489565062951,40.767359418512555,LMP (Zonal)
2026-01-10 15:00:00,2026,1,16,11231.077541245586,0.9675518441341424,LMP (Zonal)
2026-01-10 16:00:00,2026,1,17,12018.979632322309,32.57821188026148,LMP (Zonal)
2026-01-10 17:00:00,2026,1,18,11526.07161876575,10.749151122052705,LMP (Zonal)
2026-01-10 18:00:00,2026,1,19,11025.923656355399,17.885715295812712,LMP (Zonal)
2026-01-10 19:00:00,2026,1,20,10833.933602174491,8.26567469565451,LMP (Zonal)
2026-01-10 20:00:00,2026,1,21,10847.045849961034,32.38032208231568,LMP (Zonal)
2026-01-10 21:00:00,2026,1,22,10677.748450744333,25.6963083497077,LMP (Zonal)
2026-01-10 22:00:00,2026,1,23,9878.635716502675,31.790165617905735,LMP (Zonal)
2026-01-10 23:00:00,2026,1,24,10780.935347621667,27.51328914909702,LMP (Zonal)
2026-01-11 00:00:00,2026,1,1,10545.960753688943,3.768614493076649,LMP (Zonal)
2026-01-11 01:00:00,2026,1,2,11114.192851981785,19.510037005311556,LMP (Zonal)
2026-01-11 02:00:00,2026,1,3,11057.70618045847,-1.3893573358294198,LMP (Zonal)
2026-01-11 03:00:00,2026,1,4,10793.104842447465,11.82227156119626,LMP (Zonal)
2026-01-11 04:00:00,2026,1,5,11060.167581520174,25.994213394965303,LMP (Zonal)
2026-01-11 05:00:00,2026,1,6,11980.152261361847,17.57449520034447,LMP (Zonal)
2026-01-11 06:00:00,2026,1,7,12533.530962293513,23.005566666772392,LMP (Zonal)
2026-01-11 07:00:00,2026,1,8,11749.801883648135,12.166099254943099,LMP (Zonal)
2026-01-11 08:00:00,2026,1,9,12399.508934185313,27.729596064159626,LMP (Zonal)
2026-01-11 09:00:00,2026,1,10,13079.966356370935,38.049524470698636,LMP (Zonal)
2026-01-11 10:00:00,2026,1,11,12552.058319222902,25.684478652576274,LMP (Zonal)
2026-01-11 11:00:00,2026,1,12,13370.505515554732,39.77612079379616,LMP (Zonal)
2026-01-11 12:00:00,2026,1,13,12805.649968849246,3.1585120936968494,LMP (Zonal)
2026-01-11 13:00:00,2026,1,14,12833.906233783575,23.073601324239775,LMP (Zonal)
2026-01-11 14:00:00,2026,1,15,11825.696211558392,36.94251246646734,LMP (Zonal)
2026-01-11 15:00:00,2026,1,16,12539.778384869205,50.071077060012,LMP (Zonal)
2026-01-11 16:00:00,2026,1,17,11806.716333516702,38.1049240922756,LMP (Zonal)
2026-01-11 17:00:00,2026,1,18,11348.307101746546,6.6971711448873705,LMP (Zonal)
2026-01-11 18:00:00,2026,1,19,11219.252748696206,24.719040720745095,LMP (Zonal)
2026-01-11 19:00:00,2026,1,20,10779.757875677744,28.276127051648217,LMP (Zonal)
2026-01-11 20:00:00,2026,1,21,11028.40422372946,25.10659839282333,LMP (Zonal)
2026-01-11 21:00:00,2026,1,22,10320.992626846302,4.537921133919745,LMP (Zonal)
2026-01-11 22:00:00,2026,1,23,10218.20123408664,14.955460712713899,LMP (Zonal)
2026-01-11 23:00:00,2026,1,24,10289.319805982943,29.56370027822456,LMP (Zonal)
2026-01-12 00:00:00,2026,1,1,10573.854468976537,6.525906821730441,LMP (Zonal)
2026-01-12 01:00:00,2026,1,2,10702.378200129895,6.495100353281753,LMP (Zonal)
2026-01-12 02:00:00,2026,1,3,10181.893936562134,21.2978148851358,LMP (Zonal)
2026-01-12 03:00:00,2026,1,4,11653.575128264338,40.147650721607,LMP (Zonal)
2026-01-12 04:00:00,2026,1,5,11143.486594069262,20.33983107062865,LMP (Zonal)
2026-01-12 05:00:00,2026,1,6,11637.010479551313,34.88878946668348,LMP (Zonal)
2026-01-12 06:00:00,2026,1,7,11977.889356132626,29.302609970488,LMP (Zonal)
2026-01-12 07:00:00,2026,1,8,12676.231920411657,22.84834707062008,LMP (Zonal)
2026-01-12 08:00:00,2026,1,9,11713.79724548097,15.569933267714454,LMP (Zonal)
2026-01-12 09:00:00,2026,1,10,12120.21422088033,11.046539545346093,LMP (Zonal)
2026-01-12 10:00:00,2026,1,11,13680.05829902761,42.229871234474686,LMP (Zonal)
2026-01-12 11:00:00,2026,1,12,13205.894723619695,40.53984864445145,LMP (Zonal)
2026-01-12 12:00:00,2026,1,13,13249.206076040906,13.137388013596293,LMP (Zonal)
2026-01-12 13:00:00,2026,1,14,12257.765299126291,31.532584136255284,LMP (Zonal)
2026-01-12 14:00:00,2026,1,15,12611.424405959722,41.23811735989116,LMP (Zonal)
2026-01-12 15:00:00,2026,1,16,11744.057145085379,18.381061476116386,LMP (Zonal)
2026-01-12 16:00:00,2026,1,17,11338.97865927917,23.58803454117631,LMP (Zonal)
2026-01-12 17:00:00,2026,1,18,10475.845225676208,19.69450491780659,LMP (Zonal)
2026-01-12 18:00:00,2026,1,19,10881.775703897358,42.786054256503746,LMP (Zonal)
2026-01-12 19:00:00,2026,1,20,10558.002072819681,30.562092800204304,LMP (Zonal)
2026-01-12 20:00:00,2026,1,21,9584.485165449483,44.416191885921805,LMP (Zonal)
2026-01-12 21:00:00,2026,1,22,9969.290417408314,14.509958118279792,LMP (Zonal)
2026-01-12 22:00:00,2026,1,23,10195.391284963665,23.33174483390372,LMP (Zonal)
2026-01-12 23:00:00,2026,1,24,9892.63698713588,19.184187362116255,LMP (Zonal)
2026-01-13 00:00:00,2026,1,1,10774.455987353147,38.490235125442155,LMP (Zonal)
2026-01-13 01:00:00,2026,1,2,10534.23362723887,34.72492844172824,LMP (Zonal)
2026-01-13 02:00:00,2026,1,3,11035.936735657795,26.914717512267337,LMP (Zonal)
2026-01-13 03:00:00,2026,1,4,11677.608519270427,34.9741303126503,LMP (Zonal)
2026-01-13 04:00:00,2026,1,5,11661.691825548294,34.54717094368569,LMP (Zonal)
2026-01-13 05:00:00,2026,1,6,11275.599607638873,30.03408258685819,LMP (Zonal)
2026-01-13 06:00:00,2026,1,7,12388.933416057931,14.500619396513738,LMP (Zonal)
2026-01-13 07:00:00,2026,1,8,12129.05660337093,33.14380685549204,LMP (Zonal)
2026-01-13 08:00:00,2026,1,9,11889.268567705536,37.19863639934893,LMP (Zonal)
2026-01-13 09:00:00,2026,1,10,12587.425702639735,25.047032700921644,LMP (Zonal)
2026-01-13 10:00:00,2026,1,11,12897.806561981366,37.72460327208412,LMP (Zonal)
2026-01-13 11:00:00,2026,1,12,12833.501000210897,25.804962619008645,LMP (Zonal)
2026-01-13 12:00:00,2026,1,13,11900.000671181402,23.966449155092754,LMP (Zonal)
2026-01-13 13:00:00,2026,1,14,12369.859920425897,35.43240319456879,LMP (Zonal)
