Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2025-06-12 10:00:00,2025,6,11,17188.76183945087,64.52990108622598,LMP (Zonal)
2025-06-12 11:00:00,2025,6,12,17113.343574600483,71.55305778146753,LMP (Zonal)
2025-06-12 12:00:00,2025,6,13,17562.129743150355,53.47170918661467,LMP (Zonal)
2025-06-12 13:00:00,2025,6,14,16985.851516102015,53.36946295777532,LMP (Zonal)
2025-06-12 14:00:00,2025,6,15,16310.197036355321,52.43103174855423,LMP (Zonal)
2025-06-12 15:00:00,2025,6,16,16217.286198201873,39.97628450103365,LMP (Zonal)
2025-06-12 16:00:00,2025,6,17,16009.376660002865,72.59500905589744,LMP (Zonal)
2025-06-12 17:00:00,2025,6,18,15427.236062785143,48.49190588590485,LMP (Zonal)
2025-06-12 18:00:00,2025,6,19,15856.067904936937,52.047264493274554,LMP (Zonal)
2025-06-12 19:00:00,2025,6,20,14908.040117770066,70.78865388558759,LMP (Zonal)
2025-06-12 20:00:00,2025,6,21,15524.033540134991,44.83315197792892,LMP (Zonal)
2025-06-12 21:00:00,2025,6,22,15477.535068810223,50.05444810061598,LMP (Zonal)
2025-06-12 22:00:00,2025,6,23,14665.79036257905,44.83956547103715,LMP (Zonal)
2025-06-12 23:00:00,2025,6,24,14650.574504753144,30.280380134149603,LMP (Zonal)
2025-06-13 00:00:00,2025,6,1,15530.626231984823,75.68982336142409,LMP (Zonal)
2025-06-13 01:00:00,2025,6,2,16131.982790209566,43.23547614610493,LMP (Zonal)
2025-06-13 02:00:00,2025,6,3,16064.970941180323,56.2024489734857,LMP (Zonal)
2025-06-13 03:00:00,2025,6,4,15862.214014631409,40.69985702538401,LMP (Zonal)
2025-06-13 04:00:00,2025,6,5,16419.857527077205,45.9604771065532,LMP (Zonal)
2025-06-13 05:00:00,2025,6,6,17303.464289056916,56.396203067278094,LMP (Zonal)
2025-06-13 06:00:00,2025,6,7,16459.602232244575,57.63106248677574,LMP (Zonal)
2025-06-13 07:00:00,2025,6,8,16675.80788609247,58.06218851712585,LMP (Zonal)
2025-06-13 08:00:00,2025,6,9,17755.47329292629,75.75996085926977,LMP (Zonal)
2025-06-13 09:00:00,2025,6,10,17602.674604298874,83.07261349962363,LMP (Zonal)
2025-06-13 10:00:00,2025,6,11,17261.116236890244,66.26358907023786,LMP (Zonal)
2025-06-13 11:00:00,2025,6,12,17567.7250053619,53.33272071100629,LMP (Zonal)
2025-06-13 12:00:00,2025,6,13,16953.802066227017,59.79865920864517,LMP (Zonal)
2025-06-13 13:00:00,2025,6,14,16416.04320493074,48.3435423100391,LMP (Zonal)
2025-06-13 14:00:00,2025,6,15,16481.203921002892,72.31473916495295,LMP (Zonal)
2025-06-13 15:00:00,2025,6,16,16530.50505350408,56.67188008854234,LMP (Zonal)
2025-06-13 16:00:00,2025,6,17,16442.538631504787,28.822765989668664,LMP (Zonal)
2025-06-13 17:00:00,2025,6,18,15937.630629039191,57.35665214182554,LMP (Zonal)
2025-06-13 18:00:00,2025,6,19,15872.986519978132,55.37903944697888,LMP (Zonal)
2025-06-13 19:00:00,2025,6,20,15331.466690390296,60.288563962478406,LMP (Zonal)
2025-06-13 20:00:00,2025,6,21,15347.82097323042,5.652377585868614,LMP (Zonal)
2025-06-13 21:00:00,2025,6,22,14963.108876876777,20.75309125016847,LMP (Zonal)
2025-06-13 22:00:00,2025,6,23,14992.531842534287,34.55114054564939,LMP (Zonal)
2025-06-13 23:00:00,2025,6,24,14786.557742644902,57.34666906179861,LMP (Zonal)
2025-06-14 00:00:00,2025,6,1,15069.91751999371,59.859142493965116,LMP (Zonal)
2025-06-14 01:00:00,2025,6,2,14740.414200016108,29.028812312785643,LMP (Zonal)
2025-06-14 02:00:00,2025,6,3,16184.670839145478,57.63502178729602,LMP (Zonal)
2025-06-14 03:00:00,2025,6,4,16365.026828435542,79.77920905329704,LMP (Zonal)
2025-06-14 04:00:00,2025,6,5,16309.026787041556,48.71357138797758,LMP (Zonal)
2025-06-14 05:00:00,2025,6,6,15962.012256339069,36.57436405921537,LMP (Zonal)
2025-06-14 06:00:00,2025,6,7,16998.12725627408,57.78938009015938,LMP (Zonal)
2025-06-14 07:00:00,2025,6,8,17253.13832596669,68.62655683531642,LMP (Zonal)
2025-06-14 08:00:00,2025,6,9,18315.34797290233,81.8013008134205,LMP (Zonal)
2025-06-14 09:00:00,2025,6,10,17667.659813191585,59.99485019105601,LMP (Zonal)
2025-06-14 10:00:00,2025,6,11,17320.57401243948,67.10356172548686,LMP (Zonal)
2025-06-14 11:00:00,2025,6,12,17067.144242112077,63.689385486298576,LMP (Zonal)
2025-06-14 12:00:00,2025,6,13,17203.83608332568,37.855319572140196,LMP (Zonal)
2025-06-14 13:00:00,2025,6,14,16815.727359479668,68.00937247165692,LMP (Zonal)
2025-06-14 14:00:00,2025,6,15,17369.248708216837,51.90460821317018,LMP (Zonal)
2025-06-14 15:00:00,2025,6,16,16881.560021779413,54.70732554549329,LMP (Zonal)
2025-06-14 16:00:00,2025,6,17,15807.97005160492,42.98407065178225,LMP (Zonal)
2025-06-14 17:00:00,2025,6,18,15561.442515156494,47.36413827085586,LMP (Zonal)
2025-06-14 18:00:00,2025,6,19,15712.92662816262,54.54148184779846,LMP (Zonal)
2025-06-14 19:00:00,2025,6,20,16002.236576438407,40.62506425460799,LMP (Zonal)
2025-06-14 20:00:00,2025,6,21,15092.62277358398,42.58924501427443,LMP (Zonal)
2025-06-14 21:00:00,2025,6,22,15045.232359466756,37.4153620837064,LMP (Zonal)
2025-06-14 22:00:00,2025,6,23,14205.292632223667,49.864387344389215,LMP (Zonal)
2025-06-14 23:00:00,2025,6,24,14888.88198046359,63.62709125516047,LMP (Zonal)
2025-06-15 00:00:00,2025,6,1,14759.647314163494,29.520522233327718,LMP (Zonal)
2025-06-15 01:00:00,2025,6,2,14280.621714435012,21.278100560787546,LMP (Zonal)
2025-06-15 02:00:00,2025,6,3,15340.181416894555,33.90481035955733,LMP (Zonal)
2025-06-15 03:00:00,2025,6,4,15093.107172538235,41.656781167166145,LMP (Zonal)
2025-06-15 04:00:00,2025,6,5,15917.78842088988,38.831739522763435,LMP (Zonal)
2025-06-15 05:00:00,2025,6,6,16366.944786350125,55.82170086716241,LMP (Zonal)
2025-06-15 06:00:00,2025,6,7,16782.84911665481,52.53956530854186,LMP (Zonal)
2025-06-15 07:00:00,2025,6,8,16086.391740074163,37.24136517129993,LMP (Zonal)
2025-06-15 08:00:00,2025,6,9,17474.800309709673,39.468161538903466,LMP (Zonal)
2025-06-15 09:00:00,2025,6,10,17654.988683837066,56.37582707425943,LMP (Zonal)
2025-06-15 10:00:00,2025,6,11,16836.81120260089,69.39267723167437,LMP (Zonal)
2025-06-15 11:00:00,2025,6,12,17069.80886799517,46.732755757843655,LMP (Zonal)
2025-06-15 12:00:00,2025,6,13,17343.1299891478,65.00805208421538,LMP (Zonal)
2025-06-15 13:00:00,2025,6,14,17192.29509074671,69.34384633305068,LMP (Zonal)
2025-06-15 14:00:00,2025,6,15,16193.99225747839,48.425242355781805,LMP (Zonal)
2025-06-15 15:00:00,2025,6,16,16821.006277362052,47.854599989519826,LMP (Zonal)
2025-06-15 16:00:00,2025,6,17,15992.484865282104,51.52391625213879,LMP (Zonal)
2025-06-15 17:00:00,2025,6,18,15957.855729487415,50.49566546198499,LMP (Zonal)
2025-06-15 18:00:00,2025,6,19,14752.4887948412,34.707189897411325,LMP (Zonal)
2025-06-15 19:00:00,2025,6,20,15798.67424442542,62.630131911745806,LMP (Zonal)
2025-06-15 20:00:00,2025,6,21,14572.2904471656,43.94690387171774,LMP (Zonal)
2025-06-15 21:00:00,2025,6,22,14899.981136290507,37.4865786178158,LMP (Zonal)
2025-06-15 22:00:00,2025,6,23,15639.580466482801,56.927675940799745,LMP (Zonal)
2025-06-15 23:00:00,2025,6,24,14954.59741708908,57.72880190958641,LMP (Zonal)
2025-06-16 00:00:00,2025,6,1,15001.150198837944,70.7011119626447,LMP (Zonal)
2025-06-16 01:00:00,2025,6,2,15372.028063499407,46.18287071093163,LMP (Zonal)
2025-06-16 02:00:00,2025,6,3,15639.011650729424,60.2928650417933,LMP (Zonal)
2025-06-16 03:00:00,2025,6,4,16189.795621231018,52.09097873474195,LMP (Zonal)
2025-06-16 04:00:00,2025,6,5,15384.444573902008,25.773057854421044,LMP (Zonal)
2025-06-16 05:00:00,2025,6,6,15847.65644130293,84.40651809758138,LMP (Zonal)
2025-06-16 06:00:00,2025,6,7,17159.644787381072,59.9235015827282,LMP (Zonal)
2025-06-16 07:00:00,2025,6,8,17111.269124311337,50.61282102557955,LMP (Zonal)
2025-06-16 08:00:00,2025,6,9,17071.145751247383,38.664836236560035,LMP (Zonal)
2025-06-16 09:00:00,2025,6,10,16954.433969849746,54.7643318811824,LMP (Zonal)
2025-06-16 10:00:00,2025,6,11,17918.98287212593,73.69988671971133,LMP (Zonal)
2025-06-16 11:00:00,2025,6,12,17287.485381400977,55.01028304945008,LMP (Zonal)
2025-06-16 12:00:00,2025,6,13,18019.79021323986,38.497892444005835,LMP (Zonal)
2025-06-16 13:00:00,2025,6,14,16989.856672794285,61.83537839265114,LMP (Zonal)
2025-06-16 14:00:00,2025,6,15,16495.40658852537,37.423014934278626,LMP (Zonal)
2025-06-16 15:00:00,2025,6,16,16109.278385757618,47.19894844449187,LMP (Zonal)
2025-06-16 16:00:00,2025,6,17,16534.993661921013,49.66552342483094,LMP (Zonal)
2025-06-16 17:00:00,2025,6,18,16210.793109582302,79.7531987092816,LMP (Zonal)
2025-06-16 18:00:00,2025,6,19,15205.48328223671,44.63824262092012,LMP (Zonal)
2025-06-16 19:00:00,2025,6,20,15765.816617849701,42.58442935855586,LMP (Zonal)
2025-06-16 20:00:00,2025,6,21,15566.394687165654,52.36109133682874,LMP (Zonal)
2025-06-16 21:00:00,2025,6,22,14726.630200586564,40.01887031035861,LMP (Zonal)
2025-06-16 22:00:00,2025,6,23,14971.901430576128,26.284173108516054,LMP (Zonal)
2025-06-16 23:00:00,2025,6,24,15503.319597808262,60.629509887569306,LMP (Zonal)
2025-06-17 00:00:00,2025,6,1,15431.143939819682,60.09429330756256,LMP (Zonal)
2025-06-17 01:00:00,2025,6,2,15745.187878516832,53.6668793890631,LMP (Zonal)
2025-06-17 02:00:00,2025,6,3,15064.280635233525,30.494230415106696,LMP (Zonal)
2025-06-17 03:00:00,2025,6,4,15610.027359927313,39.86679732548262,LMP (Zonal)
2025-06-17 04:00:00,2025,6,5,16080.12597484262,46.807410460272436,LMP (Zonal)
2025-06-17 05:00:00,2025,6,6,16604.17885905181,49.5745795163017,LMP (Zonal)
2025-06-17 06:00:00,2025,6,7,16724.45476359643,57.560181668675305,LMP (Zonal)
2025-06-17 07:00:00,2025,6,8,17087.930858792304,54.127823176498886,LMP (Zonal)
2025-06-17 08:00:00,2025,6,9,17271.528173619266,49.02665019308566,LMP (Zonal)
2025-06-17 09:00:00,2025,6,10,17630.692665344286,80.44523160731215,LMP (Zonal)
2025-06-17 10:00:00,2025,6,11,17548.9298722785,59.83382285056131,LMP (Zonal)
2025-06-17 11:00:00,2025,6,12,17034.195536476072,50.78917374835112,LMP (Zonal)
2025-06-17 12:00:00,2025,6,13,17546.813867768233,83.40551108609601,LMP (Zonal)
2025-06-17 13:00:00,2025,6,14,17271.575780653508,78.56322005088374,LMP (Zonal)
2025-06-17 14:00:00,2025,6,15,17101.387652027737,37.72403886833756,LMP (Zonal)
2025-06-17 15:00:00,2025,6,16,16207.876518101473,52.217768485966,LMP (Zonal)
2025-06-17 16:00:00,2025,6,17,15476.631575160573,42.12451026376189,LMP (Zonal)
2025-06-17 17:00:00,2025,6,18,16079.584158947593,68.1153630285499,LMP (Zonal)
2025-06-17 18:00:00,2025,6,19,15314.75280626548,42.18256435361599,LMP (Zonal)
2025-06-17 19:00:00,2025,6,20,14740.134943626595,54.82056876417323,LMP (Zonal)
2025-06-17 20:00:00,2025,6,21,14868.971492404648,45.12687384028078,LMP (Zonal)
2025-06-17 21:00:00,2025,6,22,15339.257114699505,39.106119992283816,LMP (Zonal)
2025-06-17 22:00:00,2025,6,23,15270.25265449268,50.084761346130655,LMP (Zonal)
2025-06-17 23:00:00,2025,6,24,15546.585543213601,57.38481700944938,LMP (Zonal)
2025-06-18 00:00:00,2025,6,1,15399.491739908932,48.58014506239856,LMP (Zonal)
2025-06-18 01:00:00,2025,6,2,15227.483140376766,59.977326946156055,LMP (Zonal)
2025-06-18 02:00:00,2025,6,3,15763.657201937016,57.80007881307779,LMP (Zonal)
2025-06-18 03:00:00,2025,6,4,15793.549777042866,40.484160777408846,LMP (Zonal)
2025-06-18 04:00:00,2025,6,5,15618.760204551416,45.87779424135948,LMP (Zonal)
2025-06-18 05:00:00,2025,6,6,16957.442984910987,63.12716778789397,LMP (Zonal)
2025-06-18 06:00:00,2025,6,7,16606.20249879275,67.24358035261913,LMP (Zonal)
2025-06-18 07:00:00,2025,6,8,17722.14958199501,56.65930514897748,LMP (Zonal)
2025-06-18 08:00:00,2025,6,9,17603.629538866546,62.96028963683573,LMP (Zonal)
2025-06-18 09:00:00,2025,6,10,16764.54261332415,71.82606054487621,LMP (Zonal)
2025-06-18 10:00:00,2025,6,11,17604.4524813324,54.593092174873895,LMP (Zonal)
2025-06-18 11:00:00,2025,6,12,17353.311388336195,73.62760111395305,LMP (Zonal)
2025-06-18 12:00:00,2025,6,13,17220.538294783186,62.24645573637497,LMP (Zonal)
2025-06-18 13:00:00,2025,6,14,16724.904135937817,51.87474476180487,LMP (Zonal)
2025-06-18 14:00:00,2025,6,15,16833.470044964113,84.77240174076985,LMP (Zonal)
2025-06-18 15:00:00,2025,6,16,17199.382636217306,56.78336516389349,LMP (Zonal)
2025-06-18 16:00:00,2025,6,17,15854.504100727941,44.06409826128121,LMP (Zonal)
2025-06-18 17:00:00,2025,6,18,15317.471906340716,40.87612979873949,LMP (Zonal)
2025-06-18 18:00:00,2025,6,19,15484.306819407919,61.099201405014526,LMP (Zonal)
2025-06-18 19:00:00,2025,6,20,15638.339763270827,56.747406535510585,LMP (Zonal)
2025-06-18 20:00:00,2025,6,21,15184.419509126777,63.27622466039736,LMP (Zonal)
2025-06-18 21:00:00,2025,6,22,15065.045111200305,33.28637753581693,LMP (Zonal)
2025-06-18 22:00:00,2025,6,23,15198.542671704461,31.669217980283555,LMP (Zonal)
2025-06-18 23:00:00,2025,6,24,14949.906880491995,63.492073288216616,LMP (Zonal)
2025-06-19 00:00:00,2025,6,1,15203.663882468514,40.38180140557172,LMP (Zonal)
2025-06-19 01:00:00,2025,6,2,15174.613235860648,35.211851792873276,LMP (Zonal)
2025-06-19 02:00:00,2025,6,3,15975.678997614163,64.07797785938506,LMP (Zonal)
2025-06-19 03:00:00,2025,6,4,16607.046924170067,65.0261311751513,LMP (Zonal)
2025-06-19 04:00:00,2025,6,5,14959.44311193185,39.275905486499866,LMP (Zonal)
2025-06-19 05:00:00,2025,6,6,16449.445620834867,32.03091247434729,LMP (Zonal)
2025-06-19 06:00:00,2025,6,7,17191.355467343157,46.88624590492745,LMP (Zonal)
2025-06-19 07:00:00,2025,6,8,16687.798543665744,44.54545910941713,LMP (Zonal)
2025-06-19 08:00:00,2025,6,9,17831.959901829643,78.21958997583346,LMP (Zonal)
2025-06-19 09:00:00,2025,6,10,16976.263279408424,66.56316524410491,LMP (Zonal)
2025-06-19 10:00:00,2025,6,11,17261.0310389202,49.150498601859226,LMP (Zonal)
2025-06-19 11:00:00,2025,6,12,18154.725523158413,62.88092200831484,LMP (Zonal)
2025-06-19 12:00:00,2025,6,13,17364.89645451172,59.02649335153134,LMP (Zonal)
2025-06-19 13:00:00,2025,6,14,16730.423714257588,66.17500186316369,LMP (Zonal)
2025-06-19 14:00:00,2025,6,15,16936.90885453254,30.05966926078017,LMP (Zonal)
2025-06-19 15:00:00,2025,6,16,15887.833894791993,64.48955621357821,LMP (Zonal)
2025-06-19 16:00:00,2025,6,17,15837.158950622528,60.87264887137472,LMP (Zonal)
2025-06-19 17:00:00,2025,6,18,16165.472018369333,63.85337977571653,LMP (Zonal)
2025-06-19 18:00:00,2025,6,19,15691.915243175285,58.535760279415996,LMP (Zonal)
2025-06-19 19:00:00,2025,6,20,15096.929498330288,64.96551748703406,LMP (Zonal)
2025-06-19 20:00:00,2025,6,21,15305.666847914352,36.65791512060876,LMP (Zonal)
2025-06-19 21:00:00,2025,6,22,14896.364418652047,59.75264299651985,LMP (Zonal)
2025-06-19 22:00:00,2025,6,23,15029.581050938006,62.66887525392339,LMP (Zonal)
2025-06-19 23:00:00,2025,6,24,15583.53916980235,61.593795264548426,LMP (Zonal)
2025-06-20 00:00:00,2025,6,1,15256.920017270557,53.58508069159912,LMP (Zonal)
2025-06-20 01:00:00,2025,6,2,15732.067701852668,53.06091800364385,LMP (Zonal)
2025-06-20 02:00:00,2025,6,3,15874.120200815689,42.54334171090645,LMP (Zonal)
2025-06-20 03:00:00,2025,6,4,16093.642591046257,52.12847987816086,LMP (Zonal)
2025-06-20 04:00:00,2025,6,5,15904.221785145157,37.63119517173438,LMP (Zonal)
2025-06-20 05:00:00,2025,6,6,16648.40283624744,40.890608008863836,LMP (Zonal)
2025-06-20 06:00:00,2025,6,7,16586.11676975397,67.98521246539771,LMP (Zonal)
2025-06-20 07:00:00,2025,6,8,17383.04990635733,58.23189003332748,LMP (Zonal)
2025-06-20 08:00:00,2025,6,9,17177.96073428146,64.3492297249539,LMP (Zonal)
2025-06-20 09:00:00,2025,6,10,17784.35793306385,63.856446274393576,LMP (Zonal)
2025-06-20 10:00:00,2025,6,11,17507.054882190518,68.79737119515556,LMP (Zonal)
2025-06-20 11:00:00,2025,6,12,18094.033062293263,65.24143504030657,LMP (Zonal)
2025-06-20 12:00:00,2025,6,13,17482.88112299587,54.828365734757234,LMP (Zonal)
2025-06-20 13:00:00,2025,6,14,16830.738793163157,68.55162600997866,LMP (Zonal)
2025-06-20 14:00:00,2025,6,15,16068.410452734006,56.59793283870671,LMP (Zonal)
2025-06-20 15:00:00,2025,6,16,16548.1299944411,60.31664488366709,LMP (Zonal)
2025-06-20 16:00:00,2025,6,17,16335.516907794345,39.83028519410236,LMP (Zonal)
2025-06-20 17:00:00,2025,6,18,16164.928788412519,62.42970063755044,LMP (Zonal)
2025-06-20 18:00:00,2025,6,19,15681.160893390592,38.48157279881903,LMP (Zonal)
2025-06-20 19:00:00,2025,6,20,15460.659137466484,61.992872730128795,LMP (Zonal)
2025-06-20 20:00:00,2025,6,21,15192.488149092085,42.82058504064103,LMP (Zonal)
2025-06-20 21:00:00,2025,6,22,15731.919307467464,35.80952184573154,LMP (Zonal)
2025-06-20 22:00:00,2025,6,23,14782.141854905058,58.440701534140786,LMP (Zonal)
2025-06-20 23:00:00,2025,6,24,14328.330206511017,60.55176667352792,LMP (Zonal)
2025-06-21 00:00:00,2025,6,1,15166.6907395992,37.13101175708797,LMP (Zonal)
2025-06-21 01:00:00,2025,6,2,15574.011904745748,75.66364597589514,LMP (Zonal)
2025-06-21 02:00:00,2025,6,3,16572.30143533118,65.36286156357163,LMP (Zonal)
2025-06-21 03:00:00,2025,6,4,15710.636227205227,30.445659800808116,LMP (Zonal)
2025-06-21 04:00:00,2025,6,5,16544.775625046732,42.8757087343796,LMP (Zonal)
2025-06-21 05:00:00,2025,6,6,16431.40688247708,74.93333885916641,LMP (Zonal)
2025-06-21 06:00:00,2025,6,7,16588.17124317989,50.45155291238209,LMP (Zonal)
2025-06-21 07:00:00,2025,6,8,17456.3456783885,48.23410672193155,LMP (Zonal)
2025-06-21 08:00:00,2025,6,9,18248.323204320826,48.91319159121951,LMP (Zonal)
2025-06-21 09:00:00,2025,6,10,16781.529297791094,42.61566590254591,LMP (Zonal)
2025-06-21 10:00:00,2025,6,11,16944.88623283973,65.81065925596457,LMP (Zonal)
2025-06-21 11:00:00,2025,6,12,17221.15137044601,53.162414275509626,LMP (Zonal)
2025-06-21 12:00:00,2025,6,13,17238.601467975845,58.396386824529316,LMP (Zonal)
2025-06-21 13:00:00,2025,6,14,16976.61283116187,42.64968396882287,LMP (Zonal)
2025-06-21 14:00:00,2025,6,15,17206.36336216198,64.95630229621756,LMP (Zonal)
2025-06-21 15:00:00,2025,6,16,16234.689887574472,50.50537776677099,LMP (Zonal)
2025-06-21 16:00:00,2025,6,17,16011.631244072401,42.326721015823,LMP (Zonal)
2025-06-21 17:00:00,2025,6,18,16138.074237866496,43.964609388716305,LMP (Zonal)
2025-06-21 18:00:00,2025,6,19,15483.909607568668,50.95876133853896,LMP (Zonal)
2025-06-21 19:00:00,2025,6,20,15449.933394017504,51.989976851685945,LMP (Zonal)
2025-06-21 20:00:00,2025,6,21,14980.144139572354,58.86397418649504,LMP (Zonal)
2025-06-21 21:00:00,2025,6,22,15587.970901015358,60.819142760940096,LMP (Zonal)
2025-06-21 22:00:00,2025,6,23,15144.413518766982,21.570522058691807,LMP (Zonal)
2025-06-21 23:00:00,2025,6,24,15120.316027616962,33.58045636615062,LMP (Zonal)
2025-06-22 00:00:00,2025,6,1,15114.095070196976,40.11864942271124,LMP (Zonal)
2025-06-22 01:00:00,2025,6,2,15144.93519619422,50.04513626691035,LMP (Zonal)
2025-06-22 02:00:00,2025,6,3,15485.017308419254,44.56676481766393,LMP (Zonal)
2025-06-22 03:00:00,2025,6,4,15414.736588361175,55.14847451968834,LMP (Zonal)
2025-06-22 04:00:00,2025,6,5,15990.591316505877,41.16300555836251,LMP (Zonal)
2025-06-22 05:00:00,2025,6,6,16142.102798641388,64.36603512545935,LMP (Zonal)
2025-06-22 06:00:00,2025,6,7,16756.16305528715,49.663757848371894,LMP (Zonal)
2025-06-22 07:00:00,2025,6,8,16819.671141706032,55.72274635506555,LMP (Zonal)
2025-06-22 08:00:00,2025,6,9,16430.594690142363,68.77346027050723,LMP (Zonal)
2025-06-22 09:00:00,2025,6,10,17525.836016676472,37.72015635204545,LMP (Zonal)
2025-06-22 10:00:00,2025,6,11,17939.075169152038,69.91432646017574,LMP (Zonal)
2025-06-22 11:00:00,2025,6,12,18039.959167167697,72.28599528877525,LMP (Zonal)
2025-06-22 12:00:00,2025,6,13,17606.175612734292,39.43648341065216,LMP (Zonal)
2025-06-22 13:00:00,2025,6,14,17162.795510499996,52.72199532363159,LMP (Zonal)
2025-06-22 14:00:00,2025,6,15,16423.050734868455,35.92643983211114,LMP (Zonal)
2025-06-22 15:00:00,2025,6,16,16258.261744904774,44.20499356681066,LMP (Zonal)
2025-06-22 16:00:00,2025,6,17,16969.122407598574,48.6127199107695,LMP (Zonal)
2025-06-22 17:00:00,2025,6,18,16077.206594214327,34.26351453391559,LMP (Zonal)
2025-06-22 18:00:00,2025,6,19,15873.734236150476,18.10033683386105,LMP (Zonal)
2025-06-22 19:00:00,2025,6,20,15597.290182379988,46.266773543499184,LMP (Zonal)
2025-06-22 20:00:00,2025,6,21,14933.587551931269,40.745942980635974,LMP (Zonal)
2025-06-22 21:00:00,2025,6,22,15911.095950157653,55.99766157203345,LMP (Zonal)
2025-06-22 22:00:00,2025,6,23,14624.788731139426,31.671336788093804,LMP (Zonal)
2025-06-22 23:00:00,2025,6,24,15454.65569184403,48.81859811617964,LMP (Zonal)
2025-06-23 00:00:00,2025,6,1,14862.260662893785,24.71035929922054,LMP (Zonal)
2025-06-23 01:00:00,2025,6,2,15716.949879387188,64.69708912212703,LMP (Zonal)
2025-06-23 02:00:00,2025,6,3,16345.680873429632,49.34751962151953,LMP (Zonal)
2025-06-23 03:00:00,2025,6,4,16718.7275083712,57.55947432425774,LMP (Zonal)
2025-06-23 04:00:00,2025,6,5,15272.683262312057,59.01788270429056,LMP (Zonal)
2025-06-23 05:00:00,2025,6,6,16509.231477805202,57.79647366839462,LMP (Zonal)
2025-06-23 06:00:00,2025,6,7,16500.0852102332,68.25695042859996,LMP (Zonal)
2025-06-23 07:00:00,2025,6,8,17070.03194266715,56.98294250158089,LMP (Zonal)
2025-06-23 08:00:00,2025,6,9,17554.299137395454,74.0873832035531,LMP (Zonal)
2025-06-23 09:00:00,2025,6,10,17728.61151259419,62.684155782404105,LMP (Zonal)
2025-06-23 10:00:00,2025,6,11,17419.758637520103,62.0349686915382,LMP (Zonal)
2025-06-23 11:00:00,2025,6,12,16712.910389009856,42.50715354776294,LMP (Zonal)
2025-06-23 12:00:00,2025,6,13,17421.46289527001,50.23316183563408,LMP (Zonal)
2025-06-23 13:00:00,2025,6,14,16702.017706406954,32.34016220792702,LMP (Zonal)
2025-06-23 14:00:00,2025,6,15,17174.352274378452,55.32889254148985,LMP (Zonal)
2025-06-23 15:00:00,2025,6,16,16621.7538345899,40.24156586030315,LMP (Zonal)
2025-06-23 16:00:00,2025,6,17,15730.458412195607,28.57615578375419,LMP (Zonal)
2025-06-23 17:00:00,2025,6,18,17176.69472846451,50.73600764204336,LMP (Zonal)
2025-06-23 18:00:00,2025,6,19,15849.197709640417,57.81705435526761,LMP (Zonal)
2025-06-23 19:00:00,2025,6,20,15285.080694031183,55.31311304530155,LMP (Zonal)
2025-06-23 20:00:00,2025,6,21,15257.882272406021,41.773958103819375,LMP (Zonal)
2025-06-23 21:00:00,2025,6,22,14531.571031602361,26.549252268831484,LMP (Zonal)
2025-06-23 22:00:00,2025,6,23,14919.97253474489,58.46100684144983,LMP (Zonal)
2025-06-23 23:00:00,2025,6,24,15012.65114600533,63.933292425281316,LMP (Zonal)
2025-06-24 00:00:00,2025,6,1,15286.774344643683,48.764859701643736,LMP (Zonal)
2025-06-24 01:00:00,2025,6,2,14581.859339543562,30.657464822896724,LMP (Zonal)
2025-06-24 02:00:00,2025,6,3,15649.125171539525,47.856319520391295,LMP (Zonal)
2025-06-24 03:00:00,2025,6,4,16379.744775823368,59.787633307262354,LMP (Zonal)
2025-06-24 04:00:00,2025,6,5,15385.936981336497,26.451027721417926,LMP (Zonal)
2025-06-24 05:00:00,2025,6,6,16261.145384053192,40.45814379516307,LMP (Zonal)
2025-06-24 06:00:00,2025,6,7,17147.220054978316,90.081821487318,LMP (Zonal)
2025-06-24 07:00:00,2025,6,8,16553.037480290004,72.84529433203998,LMP (Zonal)
2025-06-24 08:00:00,2025,6,9,18361.01221639984,75.27537503645846,LMP (Zonal)
2025-06-24 09:00:00,2025,6,10,17287.233127441046,56.10707887625197,LMP (Zonal)
2025-06-24 10:00:00,2025,6,11,17859.21939658276,65.82238033598239,LMP (Zonal)
2025-06-24 11:00:00,2025,6,12,17332.103973058365,60.55844629543963,LMP (Zonal)
2025-06-24 12:00:00,2025,6,13,16640.472411176266,58.94514550189642,LMP (Zonal)
2025-06-24 13:00:00,2025,6,14,16861.38712941652,60.21773350076481,LMP (Zonal)
2025-06-24 14:00:00,2025,6,15,16740.15960201572,60.111929391068564,LMP (Zonal)
2025-06-24 15:00:00,2025,6,16,16449.26560924603,46.0255789376648,LMP (Zonal)
2025-06-24 16:00:00,2025,6,17,15751.87391645275,58.89877245534905,LMP (Zonal)
2025-06-24 17:00:00,2025,6,18,15931.582141895877,53.52931607580436,LMP (Zonal)
2025-06-24 18:00:00,2025,6,19,15351.617624680212,25.004082330617763,LMP (Zonal)
2025-06-24 19:00:00,2025,6,20,14727.18149881542,36.77785351974525,LMP (Zonal)
2025-06-24 20:00:00,2025,6,21,14878.629116821876,26.362566865678822,LMP (Zonal)
2025-06-24 21:00:00,2025,6,22,15114.770447476001,32.4800180034007,LMP (Zonal)
2025-06-24 22:00:00,2025,6,23,15232.772328773926,28.07645941625409,LMP (Zonal)
2025-06-24 23:00:00,2025,6,24,14642.825585607448,55.73418613384113,LMP (Zonal)
2025-06-25 00:00:00,2025,6,1,15344.248300444386,33.39534880255529,LMP (Zonal)
