Timestamp,Year,Month,Hour,Ontario Demand,Market_Price,Price_Type
2014-01-16 06:00:00,2014,1,7,17075,30.35,HOEP (Legacy)
2014-01-16 07:00:00,2014,1,8,18488,40.89,HOEP (Legacy)
2014-01-16 08:00:00,2014,1,9,18604,39.26,HOEP (Legacy)
2014-01-16 09:00:00,2014,1,10,18459,25.69,HOEP (Legacy)
2014-01-16 10:00:00,2014,1,11,18299,14.11,HOEP (Legacy)
2014-01-16 11:00:00,2014,1,12,18244,14.34,HOEP (Legacy)
2014-01-16 12:00:00,2014,1,13,18272,16.52,HOEP (Legacy)
2014-01-16 13:00:00,2014,1,14,18234,36.79,HOEP (Legacy)
2014-01-16 14:00:00,2014,1,15,18195,37.28,HOEP (Legacy)
2014-01-16 15:00:00,2014,1,16,18537,37.64,HOEP (Legacy)
2014-01-16 16:00:00,2014,1,17,19354,35.42,HOEP (Legacy)
2014-01-16 17:00:00,2014,1,18,20280,41.29,HOEP (Legacy)
2014-01-16 18:00:00,2014,1,19,20305,38.86,HOEP (Legacy)
2014-01-16 19:00:00,2014,1,20,20140,38.89,HOEP (Legacy)
2014-01-16 20:00:00,2014,1,21,19822,38.08,HOEP (Legacy)
2014-01-16 21:00:00,2014,1,22,19036,31.13,HOEP (Legacy)
2014-01-16 22:00:00,2014,1,23,17857,25.7,HOEP (Legacy)
2014-01-16 23:00:00,2014,1,24,16700,33.23,HOEP (Legacy)
2014-01-17 00:00:00,2014,1,1,15728,34.33,HOEP (Legacy)
2014-01-17 01:00:00,2014,1,2,15330,15.07,HOEP (Legacy)
2014-01-17 02:00:00,2014,1,3,15040,14.34,HOEP (Legacy)
2014-01-17 03:00:00,2014,1,4,15018,14.36,HOEP (Legacy)
2014-01-17 04:00:00,2014,1,5,14991,14.54,HOEP (Legacy)
2014-01-17 05:00:00,2014,1,6,15496,17.4,HOEP (Legacy)
2014-01-17 06:00:00,2014,1,7,16994,27.47,HOEP (Legacy)
2014-01-17 07:00:00,2014,1,8,18289,32.55,HOEP (Legacy)
2014-01-17 08:00:00,2014,1,9,18644,22.18,HOEP (Legacy)
2014-01-17 09:00:00,2014,1,10,18581,42.21,HOEP (Legacy)
2014-01-17 10:00:00,2014,1,11,18632,37.02,HOEP (Legacy)
2014-01-17 11:00:00,2014,1,12,18491,37.73,HOEP (Legacy)
2014-01-17 12:00:00,2014,1,13,18392,32.75,HOEP (Legacy)
2014-01-17 13:00:00,2014,1,14,18186,40.36,HOEP (Legacy)
2014-01-17 14:00:00,2014,1,15,17990,21.66,HOEP (Legacy)
2014-01-17 15:00:00,2014,1,16,18191,32.4,HOEP (Legacy)
2014-01-17 16:00:00,2014,1,17,18570,23.61,HOEP (Legacy)
2014-01-17 17:00:00,2014,1,18,19602,37.5,HOEP (Legacy)
2014-01-17 18:00:00,2014,1,19,19607,37.0,HOEP (Legacy)
2014-01-17 19:00:00,2014,1,20,19253,34.2,HOEP (Legacy)
2014-01-17 20:00:00,2014,1,21,19016,33.15,HOEP (Legacy)
2014-01-17 21:00:00,2014,1,22,18240,26.49,HOEP (Legacy)
2014-01-17 22:00:00,2014,1,23,17292,29.27,HOEP (Legacy)
2014-01-17 23:00:00,2014,1,24,16121,23.21,HOEP (Legacy)
2014-01-18 00:00:00,2014,1,1,15223,10.48,HOEP (Legacy)
2014-01-18 01:00:00,2014,1,2,14664,5.75,HOEP (Legacy)
2014-01-18 02:00:00,2014,1,3,14371,9.45,HOEP (Legacy)
2014-01-18 03:00:00,2014,1,4,14345,14.32,HOEP (Legacy)
2014-01-18 04:00:00,2014,1,5,14276,14.36,HOEP (Legacy)
2014-01-18 05:00:00,2014,1,6,14602,11.81,HOEP (Legacy)
2014-01-18 06:00:00,2014,1,7,15215,14.07,HOEP (Legacy)
2014-01-18 07:00:00,2014,1,8,16059,22.71,HOEP (Legacy)
2014-01-18 08:00:00,2014,1,9,16746,26.99,HOEP (Legacy)
2014-01-18 09:00:00,2014,1,10,17324,35.96,HOEP (Legacy)
2014-01-18 10:00:00,2014,1,11,17554,32.02,HOEP (Legacy)
2014-01-18 11:00:00,2014,1,12,17528,27.7,HOEP (Legacy)
2014-01-18 12:00:00,2014,1,13,17487,27.75,HOEP (Legacy)
2014-01-18 13:00:00,2014,1,14,17232,22.84,HOEP (Legacy)
2014-01-18 14:00:00,2014,1,15,17270,25.36,HOEP (Legacy)
2014-01-18 15:00:00,2014,1,16,17400,40.04,HOEP (Legacy)
2014-01-18 16:00:00,2014,1,17,17996,28.97,HOEP (Legacy)
2014-01-18 17:00:00,2014,1,18,18982,35.44,HOEP (Legacy)
2014-01-18 18:00:00,2014,1,19,19333,53.1,HOEP (Legacy)
2014-01-18 19:00:00,2014,1,20,18818,44.91,HOEP (Legacy)
2014-01-18 20:00:00,2014,1,21,18434,44.22,HOEP (Legacy)
2014-01-18 21:00:00,2014,1,22,17899,38.81,HOEP (Legacy)
2014-01-18 22:00:00,2014,1,23,16943,42.16,HOEP (Legacy)
2014-01-18 23:00:00,2014,1,24,16099,49.39,HOEP (Legacy)
2014-01-19 00:00:00,2014,1,1,15353,25.56,HOEP (Legacy)
2014-01-19 01:00:00,2014,1,2,14817,36.46,HOEP (Legacy)
2014-01-19 02:00:00,2014,1,3,14499,34.86,HOEP (Legacy)
2014-01-19 03:00:00,2014,1,4,14442,29.25,HOEP (Legacy)
2014-01-19 04:00:00,2014,1,5,14545,24.86,HOEP (Legacy)
2014-01-19 05:00:00,2014,1,6,14827,22.9,HOEP (Legacy)
2014-01-19 06:00:00,2014,1,7,15266,12.25,HOEP (Legacy)
2014-01-19 07:00:00,2014,1,8,15681,7.15,HOEP (Legacy)
2014-01-19 08:00:00,2014,1,9,16287,11.78,HOEP (Legacy)
2014-01-19 09:00:00,2014,1,10,16855,14.3,HOEP (Legacy)
2014-01-19 10:00:00,2014,1,11,17236,14.31,HOEP (Legacy)
2014-01-19 11:00:00,2014,1,12,17451,14.36,HOEP (Legacy)
2014-01-19 12:00:00,2014,1,13,17775,35.38,HOEP (Legacy)
2014-01-19 13:00:00,2014,1,14,17891,37.3,HOEP (Legacy)
2014-01-19 14:00:00,2014,1,15,18000,37.66,HOEP (Legacy)
2014-01-19 15:00:00,2014,1,16,18083,23.61,HOEP (Legacy)
2014-01-19 16:00:00,2014,1,17,18727,15.58,HOEP (Legacy)
2014-01-19 17:00:00,2014,1,18,19621,29.27,HOEP (Legacy)
2014-01-19 18:00:00,2014,1,19,19651,23.07,HOEP (Legacy)
2014-01-19 19:00:00,2014,1,20,19097,30.78,HOEP (Legacy)
2014-01-19 20:00:00,2014,1,21,18704,31.08,HOEP (Legacy)
2014-01-19 21:00:00,2014,1,22,18045,20.96,HOEP (Legacy)
2014-01-19 22:00:00,2014,1,23,17118,16.25,HOEP (Legacy)
2014-01-19 23:00:00,2014,1,24,16154,17.55,HOEP (Legacy)
2014-01-20 00:00:00,2014,1,1,15487,18.49,HOEP (Legacy)
2014-01-20 01:00:00,2014,1,2,15049,15.14,HOEP (Legacy)
2014-01-20 02:00:00,2014,1,3,14919,14.32,HOEP (Legacy)
2014-01-20 03:00:00,2014,1,4,14951,15.19,HOEP (Legacy)
2014-01-20 04:00:00,2014,1,5,15206,36.76,HOEP (Legacy)
2014-01-20 05:00:00,2014,1,6,16015,15.93,HOEP (Legacy)
2014-01-20 06:00:00,2014,1,7,17280,13.53,HOEP (Legacy)
2014-01-20 07:00:00,2014,1,8,18980,37.9,HOEP (Legacy)
2014-01-20 08:00:00,2014,1,9,19241,39.95,HOEP (Legacy)
2014-01-20 09:00:00,2014,1,10,19476,39.97,HOEP (Legacy)
2014-01-20 10:00:00,2014,1,11,19584,43.25,HOEP (Legacy)
2014-01-20 11:00:00,2014,1,12,19452,43.01,HOEP (Legacy)
2014-01-20 12:00:00,2014,1,13,19384,43.65,HOEP (Legacy)
2014-01-20 13:00:00,2014,1,14,19326,44.37,HOEP (Legacy)
2014-01-20 14:00:00,2014,1,15,19082,43.58,HOEP (Legacy)
2014-01-20 15:00:00,2014,1,16,19315,44.26,HOEP (Legacy)
2014-01-20 16:00:00,2014,1,17,20377,46.61,HOEP (Legacy)
2014-01-20 17:00:00,2014,1,18,21527,63.99,HOEP (Legacy)
2014-01-20 18:00:00,2014,1,19,21868,56.0,HOEP (Legacy)
2014-01-20 19:00:00,2014,1,20,21857,68.95,HOEP (Legacy)
2014-01-20 20:00:00,2014,1,21,21651,188.72,HOEP (Legacy)
2014-01-20 21:00:00,2014,1,22,20650,69.6,HOEP (Legacy)
2014-01-20 22:00:00,2014,1,23,19239,43.11,HOEP (Legacy)
2014-01-20 23:00:00,2014,1,24,18123,36.99,HOEP (Legacy)
2014-01-21 00:00:00,2014,1,1,17413,43.14,HOEP (Legacy)
2014-01-21 01:00:00,2014,1,2,17093,43.33,HOEP (Legacy)
2014-01-21 02:00:00,2014,1,3,16967,39.09,HOEP (Legacy)
2014-01-21 03:00:00,2014,1,4,17001,43.11,HOEP (Legacy)
2014-01-21 04:00:00,2014,1,5,17123,43.12,HOEP (Legacy)
2014-01-21 05:00:00,2014,1,6,17896,44.65,HOEP (Legacy)
2014-01-21 06:00:00,2014,1,7,19144,69.74,HOEP (Legacy)
2014-01-21 07:00:00,2014,1,8,20877,211.44,HOEP (Legacy)
2014-01-21 08:00:00,2014,1,9,20717,165.08,HOEP (Legacy)
2014-01-21 09:00:00,2014,1,10,20423,72.81,HOEP (Legacy)
2014-01-21 10:00:00,2014,1,11,20384,78.24,HOEP (Legacy)
2014-01-21 11:00:00,2014,1,12,20326,75.09,HOEP (Legacy)
2014-01-21 12:00:00,2014,1,13,19973,71.08,HOEP (Legacy)
2014-01-21 13:00:00,2014,1,14,19986,113.95,HOEP (Legacy)
2014-01-21 14:00:00,2014,1,15,19845,67.75,HOEP (Legacy)
2014-01-21 15:00:00,2014,1,16,19885,67.65,HOEP (Legacy)
2014-01-21 16:00:00,2014,1,17,20862,82.7,HOEP (Legacy)
2014-01-21 17:00:00,2014,1,18,22209,168.62,HOEP (Legacy)
2014-01-21 18:00:00,2014,1,19,22552,212.2,HOEP (Legacy)
2014-01-21 19:00:00,2014,1,20,22268,215.2,HOEP (Legacy)
2014-01-21 20:00:00,2014,1,21,22194,183.4,HOEP (Legacy)
2014-01-21 21:00:00,2014,1,22,21492,188.84,HOEP (Legacy)
2014-01-21 22:00:00,2014,1,23,20193,110.96,HOEP (Legacy)
2014-01-21 23:00:00,2014,1,24,19049,149.99,HOEP (Legacy)
2014-01-22 00:00:00,2014,1,1,18268,89.02,HOEP (Legacy)
2014-01-22 01:00:00,2014,1,2,17955,85.0,HOEP (Legacy)
2014-01-22 02:00:00,2014,1,3,17865,101.88,HOEP (Legacy)
2014-01-22 03:00:00,2014,1,4,17922,85.19,HOEP (Legacy)
2014-01-22 04:00:00,2014,1,5,18045,105.75,HOEP (Legacy)
2014-01-22 05:00:00,2014,1,6,18577,139.79,HOEP (Legacy)
2014-01-22 06:00:00,2014,1,7,19724,182.95,HOEP (Legacy)
2014-01-22 07:00:00,2014,1,8,21276,218.5,HOEP (Legacy)
2014-01-22 08:00:00,2014,1,9,21093,215.51,HOEP (Legacy)
2014-01-22 09:00:00,2014,1,10,20905,219.51,HOEP (Legacy)
2014-01-22 10:00:00,2014,1,11,20716,221.83,HOEP (Legacy)
2014-01-22 11:00:00,2014,1,12,20620,192.65,HOEP (Legacy)
2014-01-22 12:00:00,2014,1,13,20354,163.59,HOEP (Legacy)
2014-01-22 13:00:00,2014,1,14,20233,152.49,HOEP (Legacy)
2014-01-22 14:00:00,2014,1,15,20049,140.87,HOEP (Legacy)
2014-01-22 15:00:00,2014,1,16,20416,164.38,HOEP (Legacy)
2014-01-22 16:00:00,2014,1,17,21303,207.62,HOEP (Legacy)
2014-01-22 17:00:00,2014,1,18,22508,253.8,HOEP (Legacy)
2014-01-22 18:00:00,2014,1,19,22737,343.24,HOEP (Legacy)
2014-01-22 19:00:00,2014,1,20,22566,314.05,HOEP (Legacy)
2014-01-22 20:00:00,2014,1,21,22192,286.16,HOEP (Legacy)
2014-01-22 21:00:00,2014,1,22,21376,165.4,HOEP (Legacy)
2014-01-22 22:00:00,2014,1,23,20128,67.5,HOEP (Legacy)
2014-01-22 23:00:00,2014,1,24,18923,54.84,HOEP (Legacy)
2014-01-23 00:00:00,2014,1,1,18221,78.94,HOEP (Legacy)
2014-01-23 01:00:00,2014,1,2,17821,83.02,HOEP (Legacy)
2014-01-23 02:00:00,2014,1,3,17594,76.19,HOEP (Legacy)
2014-01-23 03:00:00,2014,1,4,17447,74.58,HOEP (Legacy)
2014-01-23 04:00:00,2014,1,5,17662,74.55,HOEP (Legacy)
2014-01-23 05:00:00,2014,1,6,18198,73.91,HOEP (Legacy)
2014-01-23 06:00:00,2014,1,7,19591,120.08,HOEP (Legacy)
2014-01-23 07:00:00,2014,1,8,20985,222.78,HOEP (Legacy)
2014-01-23 08:00:00,2014,1,9,21023,75.15,HOEP (Legacy)
2014-01-23 09:00:00,2014,1,10,20781,95.53,HOEP (Legacy)
2014-01-23 10:00:00,2014,1,11,20697,156.25,HOEP (Legacy)
2014-01-23 11:00:00,2014,1,12,20515,93.56,HOEP (Legacy)
2014-01-23 12:00:00,2014,1,13,20411,155.53,HOEP (Legacy)
2014-01-23 13:00:00,2014,1,14,20207,86.45,HOEP (Legacy)
2014-01-23 14:00:00,2014,1,15,20062,139.43,HOEP (Legacy)
2014-01-23 15:00:00,2014,1,16,20255,169.23,HOEP (Legacy)
2014-01-23 16:00:00,2014,1,17,20984,174.85,HOEP (Legacy)
2014-01-23 17:00:00,2014,1,18,22055,186.92,HOEP (Legacy)
2014-01-23 18:00:00,2014,1,19,22489,205.39,HOEP (Legacy)
2014-01-23 19:00:00,2014,1,20,22423,210.71,HOEP (Legacy)
2014-01-23 20:00:00,2014,1,21,22170,231.3,HOEP (Legacy)
2014-01-23 21:00:00,2014,1,22,21482,220.29,HOEP (Legacy)
2014-01-23 22:00:00,2014,1,23,20318,137.17,HOEP (Legacy)
2014-01-23 23:00:00,2014,1,24,19083,73.74,HOEP (Legacy)
2014-01-24 00:00:00,2014,1,1,18243,68.62,HOEP (Legacy)
2014-01-24 01:00:00,2014,1,2,17741,67.1,HOEP (Legacy)
2014-01-24 02:00:00,2014,1,3,17656,67.69,HOEP (Legacy)
2014-01-24 03:00:00,2014,1,4,17436,66.37,HOEP (Legacy)
2014-01-24 04:00:00,2014,1,5,17649,68.01,HOEP (Legacy)
2014-01-24 05:00:00,2014,1,6,18172,68.68,HOEP (Legacy)
2014-01-24 06:00:00,2014,1,7,19621,74.45,HOEP (Legacy)
2014-01-24 07:00:00,2014,1,8,20818,122.82,HOEP (Legacy)
2014-01-24 08:00:00,2014,1,9,20644,93.73,HOEP (Legacy)
2014-01-24 09:00:00,2014,1,10,20345,70.4,HOEP (Legacy)
2014-01-24 10:00:00,2014,1,11,20470,78.87,HOEP (Legacy)
2014-01-24 11:00:00,2014,1,12,20567,78.93,HOEP (Legacy)
2014-01-24 12:00:00,2014,1,13,20385,78.84,HOEP (Legacy)
2014-01-24 13:00:00,2014,1,14,20430,79.29,HOEP (Legacy)
2014-01-24 14:00:00,2014,1,15,20268,76.47,HOEP (Legacy)
2014-01-24 15:00:00,2014,1,16,20202,73.8,HOEP (Legacy)
2014-01-24 16:00:00,2014,1,17,20782,78.03,HOEP (Legacy)
2014-01-24 17:00:00,2014,1,18,21891,171.46,HOEP (Legacy)
2014-01-24 18:00:00,2014,1,19,21966,224.77,HOEP (Legacy)
2014-01-24 19:00:00,2014,1,20,21723,112.6,HOEP (Legacy)
2014-01-24 20:00:00,2014,1,21,21332,76.8,HOEP (Legacy)
2014-01-24 21:00:00,2014,1,22,20699,72.99,HOEP (Legacy)
2014-01-24 22:00:00,2014,1,23,19373,66.85,HOEP (Legacy)
2014-01-24 23:00:00,2014,1,24,18267,68.44,HOEP (Legacy)
2014-01-25 00:00:00,2014,1,1,17136,74.7,HOEP (Legacy)
2014-01-25 01:00:00,2014,1,2,16633,105.98,HOEP (Legacy)
2014-01-25 02:00:00,2014,1,3,16283,112.53,HOEP (Legacy)
2014-01-25 03:00:00,2014,1,4,16029,66.12,HOEP (Legacy)
2014-01-25 04:00:00,2014,1,5,15956,77.34,HOEP (Legacy)
2014-01-25 05:00:00,2014,1,6,16279,52.15,HOEP (Legacy)
2014-01-25 06:00:00,2014,1,7,16715,57.83,HOEP (Legacy)
2014-01-25 07:00:00,2014,1,8,17419,55.46,HOEP (Legacy)
2014-01-25 08:00:00,2014,1,9,18150,72.0,HOEP (Legacy)
2014-01-25 09:00:00,2014,1,10,18577,75.66,HOEP (Legacy)
2014-01-25 10:00:00,2014,1,11,18899,78.28,HOEP (Legacy)
2014-01-25 11:00:00,2014,1,12,19020,77.9,HOEP (Legacy)
2014-01-25 12:00:00,2014,1,13,18897,77.33,HOEP (Legacy)
2014-01-25 13:00:00,2014,1,14,18635,70.57,HOEP (Legacy)
2014-01-25 14:00:00,2014,1,15,18465,77.13,HOEP (Legacy)
2014-01-25 15:00:00,2014,1,16,18466,71.96,HOEP (Legacy)
2014-01-25 16:00:00,2014,1,17,18865,76.03,HOEP (Legacy)
2014-01-25 17:00:00,2014,1,18,20164,79.54,HOEP (Legacy)
2014-01-25 18:00:00,2014,1,19,20598,79.22,HOEP (Legacy)
2014-01-25 19:00:00,2014,1,20,20003,78.84,HOEP (Legacy)
2014-01-25 20:00:00,2014,1,21,19408,79.1,HOEP (Legacy)
2014-01-25 21:00:00,2014,1,22,18952,77.68,HOEP (Legacy)
2014-01-25 22:00:00,2014,1,23,18226,83.54,HOEP (Legacy)
2014-01-25 23:00:00,2014,1,24,17331,92.59,HOEP (Legacy)
2014-01-26 00:00:00,2014,1,1,16582,68.16,HOEP (Legacy)
2014-01-26 01:00:00,2014,1,2,16175,80.32,HOEP (Legacy)
2014-01-26 02:00:00,2014,1,3,16133,80.39,HOEP (Legacy)
2014-01-26 03:00:00,2014,1,4,16056,47.09,HOEP (Legacy)
2014-01-26 04:00:00,2014,1,5,16176,33.52,HOEP (Legacy)
2014-01-26 05:00:00,2014,1,6,16370,14.33,HOEP (Legacy)
2014-01-26 06:00:00,2014,1,7,16868,44.15,HOEP (Legacy)
2014-01-26 07:00:00,2014,1,8,17456,93.63,HOEP (Legacy)
2014-01-26 08:00:00,2014,1,9,18039,126.94,HOEP (Legacy)
2014-01-26 09:00:00,2014,1,10,18343,115.5,HOEP (Legacy)
2014-01-26 10:00:00,2014,1,11,18541,77.82,HOEP (Legacy)
2014-01-26 11:00:00,2014,1,12,18684,90.84,HOEP (Legacy)
2014-01-26 12:00:00,2014,1,13,18729,75.35,HOEP (Legacy)
2014-01-26 13:00:00,2014,1,14,18794,51.68,HOEP (Legacy)
2014-01-26 14:00:00,2014,1,15,18993,79.99,HOEP (Legacy)
2014-01-26 15:00:00,2014,1,16,19354,72.93,HOEP (Legacy)
2014-01-26 16:00:00,2014,1,17,20074,84.85,HOEP (Legacy)
2014-01-26 17:00:00,2014,1,18,21138,156.95,HOEP (Legacy)
2014-01-26 18:00:00,2014,1,19,21045,160.55,HOEP (Legacy)
2014-01-26 19:00:00,2014,1,20,20510,134.08,HOEP (Legacy)
2014-01-26 20:00:00,2014,1,21,19947,80.25,HOEP (Legacy)
2014-01-26 21:00:00,2014,1,22,19178,85.0,HOEP (Legacy)
2014-01-26 22:00:00,2014,1,23,18270,97.58,HOEP (Legacy)
2014-01-26 23:00:00,2014,1,24,17241,77.35,HOEP (Legacy)
2014-01-27 00:00:00,2014,1,1,16458,62.66,HOEP (Legacy)
2014-01-27 01:00:00,2014,1,2,16028,28.28,HOEP (Legacy)
2014-01-27 02:00:00,2014,1,3,15972,4.79,HOEP (Legacy)
2014-01-27 03:00:00,2014,1,4,16062,13.7,HOEP (Legacy)
2014-01-27 04:00:00,2014,1,5,16211,17.5,HOEP (Legacy)
2014-01-27 05:00:00,2014,1,6,16949,30.67,HOEP (Legacy)
2014-01-27 06:00:00,2014,1,7,18311,76.59,HOEP (Legacy)
2014-01-27 07:00:00,2014,1,8,19685,77.81,HOEP (Legacy)
2014-01-27 08:00:00,2014,1,9,19843,77.68,HOEP (Legacy)
2014-01-27 09:00:00,2014,1,10,19360,65.86,HOEP (Legacy)
2014-01-27 10:00:00,2014,1,11,19341,66.23,HOEP (Legacy)
2014-01-27 11:00:00,2014,1,12,19286,77.1,HOEP (Legacy)
2014-01-27 12:00:00,2014,1,13,19368,75.36,HOEP (Legacy)
2014-01-27 13:00:00,2014,1,14,19413,66.9,HOEP (Legacy)
2014-01-27 14:00:00,2014,1,15,19345,74.82,HOEP (Legacy)
2014-01-27 15:00:00,2014,1,16,19606,74.52,HOEP (Legacy)
2014-01-27 16:00:00,2014,1,17,20394,77.91,HOEP (Legacy)
2014-01-27 17:00:00,2014,1,18,21591,89.7,HOEP (Legacy)
2014-01-27 18:00:00,2014,1,19,22056,99.12,HOEP (Legacy)
2014-01-27 19:00:00,2014,1,20,22025,150.08,HOEP (Legacy)
2014-01-27 20:00:00,2014,1,21,21534,99.48,HOEP (Legacy)
2014-01-27 21:00:00,2014,1,22,20872,80.26,HOEP (Legacy)
2014-01-27 22:00:00,2014,1,23,19844,78.8,HOEP (Legacy)
2014-01-27 23:00:00,2014,1,24,18582,75.75,HOEP (Legacy)
2014-01-28 00:00:00,2014,1,1,17807,132.95,HOEP (Legacy)
2014-01-28 01:00:00,2014,1,2,17332,85.32,HOEP (Legacy)
2014-01-28 02:00:00,2014,1,3,17317,71.94,HOEP (Legacy)
2014-01-28 03:00:00,2014,1,4,17271,59.47,HOEP (Legacy)
2014-01-28 04:00:00,2014,1,5,17554,64.33,HOEP (Legacy)
2014-01-28 05:00:00,2014,1,6,18153,153.49,HOEP (Legacy)
2014-01-28 06:00:00,2014,1,7,19434,206.65,HOEP (Legacy)
2014-01-28 07:00:00,2014,1,8,20632,208.92,HOEP (Legacy)
2014-01-28 08:00:00,2014,1,9,20650,208.46,HOEP (Legacy)
2014-01-28 09:00:00,2014,1,10,20233,174.19,HOEP (Legacy)
2014-01-28 10:00:00,2014,1,11,19972,192.68,HOEP (Legacy)
2014-01-28 11:00:00,2014,1,12,19659,188.25,HOEP (Legacy)
2014-01-28 12:00:00,2014,1,13,19582,130.35,HOEP (Legacy)
2014-01-28 13:00:00,2014,1,14,19526,73.03,HOEP (Legacy)
2014-01-28 14:00:00,2014,1,15,19597,48.98,HOEP (Legacy)
2014-01-28 15:00:00,2014,1,16,19880,75.64,HOEP (Legacy)
2014-01-28 16:00:00,2014,1,17,20753,165.81,HOEP (Legacy)
2014-01-28 17:00:00,2014,1,18,21903,202.77,HOEP (Legacy)
2014-01-28 18:00:00,2014,1,19,22383,204.79,HOEP (Legacy)
2014-01-28 19:00:00,2014,1,20,22283,204.57,HOEP (Legacy)
2014-01-28 20:00:00,2014,1,21,21937,196.01,HOEP (Legacy)
2014-01-28 21:00:00,2014,1,22,21184,159.09,HOEP (Legacy)
2014-01-28 22:00:00,2014,1,23,19908,109.53,HOEP (Legacy)
2014-01-28 23:00:00,2014,1,24,18486,83.45,HOEP (Legacy)
2014-01-29 00:00:00,2014,1,1,17764,81.49,HOEP (Legacy)
2014-01-29 01:00:00,2014,1,2,17527,53.61,HOEP (Legacy)
2014-01-29 02:00:00,2014,1,3,17329,30.9,HOEP (Legacy)
2014-01-29 03:00:00,2014,1,4,17258,16.7,HOEP (Legacy)
2014-01-29 04:00:00,2014,1,5,17436,67.93,HOEP (Legacy)
2014-01-29 05:00:00,2014,1,6,17955,68.66,HOEP (Legacy)
2014-01-29 06:00:00,2014,1,7,19237,85.03,HOEP (Legacy)
2014-01-29 07:00:00,2014,1,8,20660,611.38,HOEP (Legacy)
2014-01-29 08:00:00,2014,1,9,20586,77.38,HOEP (Legacy)
2014-01-29 09:00:00,2014,1,10,20376,100.38,HOEP (Legacy)
2014-01-29 10:00:00,2014,1,11,20426,73.98,HOEP (Legacy)
2014-01-29 11:00:00,2014,1,12,20340,71.28,HOEP (Legacy)
2014-01-29 12:00:00,2014,1,13,20012,63.34,HOEP (Legacy)
2014-01-29 13:00:00,2014,1,14,19742,68.02,HOEP (Legacy)
2014-01-29 14:00:00,2014,1,15,19604,61.12,HOEP (Legacy)
2014-01-29 15:00:00,2014,1,16,19741,58.62,HOEP (Legacy)
2014-01-29 16:00:00,2014,1,17,20514,67.96,HOEP (Legacy)
2014-01-29 17:00:00,2014,1,18,21508,70.01,HOEP (Legacy)
2014-01-29 18:00:00,2014,1,19,22061,71.74,HOEP (Legacy)
2014-01-29 19:00:00,2014,1,20,21955,68.74,HOEP (Legacy)
2014-01-29 20:00:00,2014,1,21,21582,68.42,HOEP (Legacy)
2014-01-29 21:00:00,2014,1,22,20841,72.17,HOEP (Legacy)
2014-01-29 22:00:00,2014,1,23,19355,61.18,HOEP (Legacy)
2014-01-29 23:00:00,2014,1,24,18159,36.8,HOEP (Legacy)
2014-01-30 00:00:00,2014,1,1,17365,20.18,HOEP (Legacy)
2014-01-30 01:00:00,2014,1,2,16966,13.96,HOEP (Legacy)
2014-01-30 02:00:00,2014,1,3,16615,44.71,HOEP (Legacy)
2014-01-30 03:00:00,2014,1,4,16546,57.02,HOEP (Legacy)
2014-01-30 04:00:00,2014,1,5,16720,50.57,HOEP (Legacy)
2014-01-30 05:00:00,2014,1,6,17345,53.32,HOEP (Legacy)
2014-01-30 06:00:00,2014,1,7,18765,62.32,HOEP (Legacy)
2014-01-30 07:00:00,2014,1,8,19975,70.29,HOEP (Legacy)
2014-01-30 08:00:00,2014,1,9,20044,62.69,HOEP (Legacy)
2014-01-30 09:00:00,2014,1,10,19514,61.08,HOEP (Legacy)
2014-01-30 10:00:00,2014,1,11,19258,61.08,HOEP (Legacy)
2014-01-30 11:00:00,2014,1,12,19149,46.15,HOEP (Legacy)
2014-01-30 12:00:00,2014,1,13,19032,35.59,HOEP (Legacy)
2014-01-30 13:00:00,2014,1,14,19112,13.63,HOEP (Legacy)
2014-01-30 14:00:00,2014,1,15,19236,46.81,HOEP (Legacy)
2014-01-30 15:00:00,2014,1,16,19441,45.65,HOEP (Legacy)
2014-01-30 16:00:00,2014,1,17,19942,59.74,HOEP (Legacy)
2014-01-30 17:00:00,2014,1,18,20701,60.25,HOEP (Legacy)
2014-01-30 18:00:00,2014,1,19,21297,79.39,HOEP (Legacy)
2014-01-30 19:00:00,2014,1,20,20957,62.91,HOEP (Legacy)
2014-01-30 20:00:00,2014,1,21,20531,60.73,HOEP (Legacy)
2014-01-30 21:00:00,2014,1,22,19679,24.0,HOEP (Legacy)
2014-01-30 22:00:00,2014,1,23,18575,30.42,HOEP (Legacy)
2014-01-30 23:00:00,2014,1,24,17565,30.64,HOEP (Legacy)
2014-01-31 00:00:00,2014,1,1,16639,53.72,HOEP (Legacy)
2014-01-31 01:00:00,2014,1,2,16106,21.12,HOEP (Legacy)
2014-01-31 02:00:00,2014,1,3,15713,39.87,HOEP (Legacy)
2014-01-31 03:00:00,2014,1,4,15577,21.26,HOEP (Legacy)
2014-01-31 04:00:00,2014,1,5,15719,14.33,HOEP (Legacy)
2014-01-31 05:00:00,2014,1,6,16425,24.95,HOEP (Legacy)
2014-01-31 06:00:00,2014,1,7,17548,41.73,HOEP (Legacy)
2014-01-31 07:00:00,2014,1,8,18851,63.16,HOEP (Legacy)
2014-01-31 08:00:00,2014,1,9,19038,62.73,HOEP (Legacy)
2014-01-31 09:00:00,2014,1,10,18996,62.37,HOEP (Legacy)
2014-01-31 10:00:00,2014,1,11,18893,62.62,HOEP (Legacy)
2014-01-31 11:00:00,2014,1,12,18697,62.7,HOEP (Legacy)
2014-01-31 12:00:00,2014,1,13,18544,60.52,HOEP (Legacy)
