Hour,Pricing Location,Ontario Price,Energy Loss Price,Energy Congestion Price,Date,Timestamp
18,ONTARIO_ZONAL_PRICE,73.1,-0.54,0.0,2026-03-05,2026-03-05 17:00:00
19,ONTARIO_ZONAL_PRICE,77.97,-0.7,-0.49,2026-03-05,2026-03-05 18:00:00
20,ONTARIO_ZONAL_PRICE,73.65,-0.5,0.0,2026-03-05,2026-03-05 19:00:00
21,ONTARIO_ZONAL_PRICE,69.29,-0.34,-0.51,2026-03-05,2026-03-05 20:00:00
22,ONTARIO_ZONAL_PRICE,53.73,-0.14,-0.42,2026-03-05,2026-03-05 21:00:00
23,ONTARIO_ZONAL_PRICE,48.81,-0.01,-0.38,2026-03-05,2026-03-05 22:00:00
24,ONTARIO_ZONAL_PRICE,46.53,0.14,-0.32,2026-03-05,2026-03-05 23:00:00
1,ONTARIO_ZONAL_PRICE,50.0,0.03,-0.35,2026-03-06,2026-03-06 00:00:00
2,ONTARIO_ZONAL_PRICE,45.5,0.01,-0.32,2026-03-06,2026-03-06 01:00:00
3,ONTARIO_ZONAL_PRICE,45.09,0.04,0.0,2026-03-06,2026-03-06 02:00:00
4,ONTARIO_ZONAL_PRICE,40.89,0.13,-0.29,2026-03-06,2026-03-06 03:00:00
5,ONTARIO_ZONAL_PRICE,44.14,0.11,0.0,2026-03-06,2026-03-06 04:00:00
6,ONTARIO_ZONAL_PRICE,38.38,0.21,0.0,2026-03-06,2026-03-06 05:00:00
7,ONTARIO_ZONAL_PRICE,49.13,0.04,0.0,2026-03-06,2026-03-06 06:00:00
8,ONTARIO_ZONAL_PRICE,64.28,-0.33,0.0,2026-03-06,2026-03-06 07:00:00
9,ONTARIO_ZONAL_PRICE,64.58,-0.38,-0.55,2026-03-06,2026-03-06 08:00:00
10,ONTARIO_ZONAL_PRICE,72.21,-0.51,0.0,2026-03-06,2026-03-06 09:00:00
11,ONTARIO_ZONAL_PRICE,74.82,-0.33,0.0,2026-03-06,2026-03-06 10:00:00
12,ONTARIO_ZONAL_PRICE,65.23,-0.23,0.0,2026-03-06,2026-03-06 11:00:00
13,ONTARIO_ZONAL_PRICE,56.9,-0.09,0.0,2026-03-06,2026-03-06 12:00:00
14,ONTARIO_ZONAL_PRICE,52.62,-0.09,0.0,2026-03-06,2026-03-06 13:00:00
15,ONTARIO_ZONAL_PRICE,48.41,-0.04,0.0,2026-03-06,2026-03-06 14:00:00
16,ONTARIO_ZONAL_PRICE,47.57,0.02,0.0,2026-03-06,2026-03-06 15:00:00
17,ONTARIO_ZONAL_PRICE,50.56,-0.01,0.0,2026-03-06,2026-03-06 16:00:00
18,ONTARIO_ZONAL_PRICE,50.66,-0.2,0.0,2026-03-06,2026-03-06 17:00:00
19,ONTARIO_ZONAL_PRICE,45.58,-0.25,0.0,2026-03-06,2026-03-06 18:00:00
20,ONTARIO_ZONAL_PRICE,42.95,-0.12,-0.26,2026-03-06,2026-03-06 19:00:00
21,ONTARIO_ZONAL_PRICE,39.05,-0.09,0.0,2026-03-06,2026-03-06 20:00:00
22,ONTARIO_ZONAL_PRICE,38.33,-0.15,0.0,2026-03-06,2026-03-06 21:00:00
23,ONTARIO_ZONAL_PRICE,36.26,-0.07,0.0,2026-03-06,2026-03-06 22:00:00
24,ONTARIO_ZONAL_PRICE,37.16,0.06,0.0,2026-03-06,2026-03-06 23:00:00
1,ONTARIO_ZONAL_PRICE,33.54,0.14,0.0,2026-03-07,2026-03-07 00:00:00
2,ONTARIO_ZONAL_PRICE,25.97,0.1,-0.17,2026-03-07,2026-03-07 01:00:00
3,ONTARIO_ZONAL_PRICE,25.98,0.14,-0.18,2026-03-07,2026-03-07 02:00:00
4,ONTARIO_ZONAL_PRICE,26.67,0.2,-0.18,2026-03-07,2026-03-07 03:00:00
5,ONTARIO_ZONAL_PRICE,24.54,0.19,-0.17,2026-03-07,2026-03-07 04:00:00
6,ONTARIO_ZONAL_PRICE,19.22,0.1,0.0,2026-03-07,2026-03-07 05:00:00
7,ONTARIO_ZONAL_PRICE,26.84,0.04,-0.25,2026-03-07,2026-03-07 06:00:00
8,ONTARIO_ZONAL_PRICE,39.38,0.02,0.0,2026-03-07,2026-03-07 07:00:00
9,ONTARIO_ZONAL_PRICE,41.88,-0.13,0.0,2026-03-07,2026-03-07 08:00:00
10,ONTARIO_ZONAL_PRICE,40.37,-0.21,0.0,2026-03-07,2026-03-07 09:00:00
11,ONTARIO_ZONAL_PRICE,35.93,-0.21,0.0,2026-03-07,2026-03-07 10:00:00
12,ONTARIO_ZONAL_PRICE,33.47,-0.19,0.0,2026-03-07,2026-03-07 11:00:00
13,ONTARIO_ZONAL_PRICE,29.36,-0.17,0.0,2026-03-07,2026-03-07 12:00:00
14,ONTARIO_ZONAL_PRICE,25.59,-0.16,-0.2,2026-03-07,2026-03-07 13:00:00
15,ONTARIO_ZONAL_PRICE,24.86,-0.14,0.0,2026-03-07,2026-03-07 14:00:00
16,ONTARIO_ZONAL_PRICE,25.73,-0.11,0.0,2026-03-07,2026-03-07 15:00:00
17,ONTARIO_ZONAL_PRICE,33.28,-0.22,0.0,2026-03-07,2026-03-07 16:00:00
18,ONTARIO_ZONAL_PRICE,41.73,-0.31,0.0,2026-03-07,2026-03-07 17:00:00
19,ONTARIO_ZONAL_PRICE,53.12,-0.39,0.0,2026-03-07,2026-03-07 18:00:00
20,ONTARIO_ZONAL_PRICE,52.42,-0.29,0.0,2026-03-07,2026-03-07 19:00:00
21,ONTARIO_ZONAL_PRICE,50.4,-0.15,0.0,2026-03-07,2026-03-07 20:00:00
22,ONTARIO_ZONAL_PRICE,42.6,-0.15,-0.3,2026-03-07,2026-03-07 21:00:00
23,ONTARIO_ZONAL_PRICE,42.69,-0.03,-0.33,2026-03-07,2026-03-07 22:00:00
24,ONTARIO_ZONAL_PRICE,34.25,0.08,-0.25,2026-03-07,2026-03-07 23:00:00
1,ONTARIO_ZONAL_PRICE,35.03,0.33,0.0,2026-03-08,2026-03-08 00:00:00
2,ONTARIO_ZONAL_PRICE,34.71,0.34,0.0,2026-03-08,2026-03-08 01:00:00
3,ONTARIO_ZONAL_PRICE,37.38,0.35,0.0,2026-03-08,2026-03-08 02:00:00
4,ONTARIO_ZONAL_PRICE,44.54,0.5,0.0,2026-03-08,2026-03-08 03:00:00
5,ONTARIO_ZONAL_PRICE,48.08,0.28,0.0,2026-03-08,2026-03-08 04:00:00
6,ONTARIO_ZONAL_PRICE,48.32,0.09,0.0,2026-03-08,2026-03-08 05:00:00
7,ONTARIO_ZONAL_PRICE,45.07,0.02,0.0,2026-03-08,2026-03-08 06:00:00
8,ONTARIO_ZONAL_PRICE,48.06,-0.06,-0.1,2026-03-08,2026-03-08 07:00:00
9,ONTARIO_ZONAL_PRICE,39.91,-0.12,0.0,2026-03-08,2026-03-08 08:00:00
10,ONTARIO_ZONAL_PRICE,33.66,-0.01,0.09,2026-03-08,2026-03-08 09:00:00
11,ONTARIO_ZONAL_PRICE,24.71,0.1,0.0,2026-03-08,2026-03-08 10:00:00
12,ONTARIO_ZONAL_PRICE,17.19,0.09,0.0,2026-03-08,2026-03-08 11:00:00
13,ONTARIO_ZONAL_PRICE,16.04,0.1,0.0,2026-03-08,2026-03-08 12:00:00
14,ONTARIO_ZONAL_PRICE,14.31,0.08,0.0,2026-03-08,2026-03-08 13:00:00
15,ONTARIO_ZONAL_PRICE,14.28,0.07,0.0,2026-03-08,2026-03-08 14:00:00
16,ONTARIO_ZONAL_PRICE,14.68,0.07,0.0,2026-03-08,2026-03-08 15:00:00
17,ONTARIO_ZONAL_PRICE,30.43,-0.01,0.0,2026-03-08,2026-03-08 16:00:00
18,ONTARIO_ZONAL_PRICE,48.0,-0.12,0.0,2026-03-08,2026-03-08 17:00:00
19,ONTARIO_ZONAL_PRICE,59.76,-0.24,0.0,2026-03-08,2026-03-08 18:00:00
20,ONTARIO_ZONAL_PRICE,62.05,-0.25,0.0,2026-03-08,2026-03-08 19:00:00
21,ONTARIO_ZONAL_PRICE,49.11,-0.05,0.0,2026-03-08,2026-03-08 20:00:00
22,ONTARIO_ZONAL_PRICE,54.53,0.02,0.0,2026-03-08,2026-03-08 21:00:00
23,ONTARIO_ZONAL_PRICE,34.7,0.22,0.0,2026-03-08,2026-03-08 22:00:00
24,ONTARIO_ZONAL_PRICE,31.07,0.28,0.22,2026-03-08,2026-03-08 23:00:00
1,ONTARIO_ZONAL_PRICE,14.34,0.16,0.0,2026-03-09,2026-03-09 00:00:00
2,ONTARIO_ZONAL_PRICE,14.38,0.15,0.0,2026-03-09,2026-03-09 01:00:00
3,ONTARIO_ZONAL_PRICE,14.46,0.15,0.0,2026-03-09,2026-03-09 02:00:00
4,ONTARIO_ZONAL_PRICE,14.29,0.17,0.0,2026-03-09,2026-03-09 03:00:00
5,ONTARIO_ZONAL_PRICE,19.78,0.17,0.0,2026-03-09,2026-03-09 04:00:00
6,ONTARIO_ZONAL_PRICE,25.09,0.06,0.0,2026-03-09,2026-03-09 05:00:00
7,ONTARIO_ZONAL_PRICE,51.98,-0.15,0.0,2026-03-09,2026-03-09 06:00:00
8,ONTARIO_ZONAL_PRICE,50.27,-0.14,0.0,2026-03-09,2026-03-09 07:00:00
9,ONTARIO_ZONAL_PRICE,36.59,-0.23,0.0,2026-03-09,2026-03-09 08:00:00
10,ONTARIO_ZONAL_PRICE,26.99,-0.12,0.0,2026-03-09,2026-03-09 09:00:00
11,ONTARIO_ZONAL_PRICE,20.38,-0.1,0.0,2026-03-09,2026-03-09 10:00:00
12,ONTARIO_ZONAL_PRICE,21.24,-0.07,0.0,2026-03-09,2026-03-09 11:00:00
13,ONTARIO_ZONAL_PRICE,21.43,-0.07,0.0,2026-03-09,2026-03-09 12:00:00
14,ONTARIO_ZONAL_PRICE,19.15,-0.06,0.0,2026-03-09,2026-03-09 13:00:00
15,ONTARIO_ZONAL_PRICE,15.04,-0.04,0.0,2026-03-09,2026-03-09 14:00:00
16,ONTARIO_ZONAL_PRICE,20.07,-0.05,0.0,2026-03-09,2026-03-09 15:00:00
17,ONTARIO_ZONAL_PRICE,36.31,-0.2,0.0,2026-03-09,2026-03-09 16:00:00
18,ONTARIO_ZONAL_PRICE,52.42,-0.05,0.0,2026-03-09,2026-03-09 17:00:00
19,ONTARIO_ZONAL_PRICE,67.37,-0.11,0.0,2026-03-09,2026-03-09 18:00:00
20,ONTARIO_ZONAL_PRICE,63.21,0.02,0.0,2026-03-09,2026-03-09 19:00:00
21,ONTARIO_ZONAL_PRICE,55.29,0.11,0.0,2026-03-09,2026-03-09 20:00:00
22,ONTARIO_ZONAL_PRICE,40.28,0.15,0.0,2026-03-09,2026-03-09 21:00:00
23,ONTARIO_ZONAL_PRICE,37.53,0.26,0.0,2026-03-09,2026-03-09 22:00:00
24,ONTARIO_ZONAL_PRICE,41.11,0.34,0.0,2026-03-09,2026-03-09 23:00:00
1,ONTARIO_ZONAL_PRICE,33.5,0.44,0.0,2026-03-10,2026-03-10 00:00:00
2,ONTARIO_ZONAL_PRICE,33.36,0.48,0.0,2026-03-10,2026-03-10 01:00:00
3,ONTARIO_ZONAL_PRICE,33.47,0.45,0.0,2026-03-10,2026-03-10 02:00:00
4,ONTARIO_ZONAL_PRICE,33.9,0.45,0.0,2026-03-10,2026-03-10 03:00:00
5,ONTARIO_ZONAL_PRICE,40.52,0.43,0.0,2026-03-10,2026-03-10 04:00:00
6,ONTARIO_ZONAL_PRICE,39.49,0.41,0.0,2026-03-10,2026-03-10 05:00:00
7,ONTARIO_ZONAL_PRICE,48.54,0.33,0.0,2026-03-10,2026-03-10 06:00:00
8,ONTARIO_ZONAL_PRICE,58.32,0.29,0.0,2026-03-10,2026-03-10 07:00:00
9,ONTARIO_ZONAL_PRICE,56.51,0.31,0.0,2026-03-10,2026-03-10 08:00:00
10,ONTARIO_ZONAL_PRICE,42.31,0.22,0.0,2026-03-10,2026-03-10 09:00:00
11,ONTARIO_ZONAL_PRICE,48.33,0.33,0.0,2026-03-10,2026-03-10 10:00:00
12,ONTARIO_ZONAL_PRICE,49.44,0.37,0.0,2026-03-10,2026-03-10 11:00:00
13,ONTARIO_ZONAL_PRICE,49.85,0.4,0.0,2026-03-10,2026-03-10 12:00:00
14,ONTARIO_ZONAL_PRICE,49.81,0.36,0.0,2026-03-10,2026-03-10 13:00:00
15,ONTARIO_ZONAL_PRICE,49.71,0.31,0.0,2026-03-10,2026-03-10 14:00:00
16,ONTARIO_ZONAL_PRICE,49.77,0.28,0.0,2026-03-10,2026-03-10 15:00:00
17,ONTARIO_ZONAL_PRICE,52.38,0.12,0.0,2026-03-10,2026-03-10 16:00:00
18,ONTARIO_ZONAL_PRICE,54.85,-0.05,0.0,2026-03-10,2026-03-10 17:00:00
19,ONTARIO_ZONAL_PRICE,61.13,-0.06,0.0,2026-03-10,2026-03-10 18:00:00
20,ONTARIO_ZONAL_PRICE,53.95,-0.02,0.0,2026-03-10,2026-03-10 19:00:00
21,ONTARIO_ZONAL_PRICE,44.07,0.03,0.0,2026-03-10,2026-03-10 20:00:00
22,ONTARIO_ZONAL_PRICE,38.1,0.28,0.0,2026-03-10,2026-03-10 21:00:00
23,ONTARIO_ZONAL_PRICE,36.54,0.37,0.0,2026-03-10,2026-03-10 22:00:00
24,ONTARIO_ZONAL_PRICE,36.44,0.34,0.0,2026-03-10,2026-03-10 23:00:00
1,ONTARIO_ZONAL_PRICE,30.23,0.39,0.0,2026-03-11,2026-03-11 00:00:00
2,ONTARIO_ZONAL_PRICE,28.4,0.37,0.0,2026-03-11,2026-03-11 01:00:00
3,ONTARIO_ZONAL_PRICE,30.22,0.38,0.0,2026-03-11,2026-03-11 02:00:00
4,ONTARIO_ZONAL_PRICE,32.03,0.37,0.0,2026-03-11,2026-03-11 03:00:00
5,ONTARIO_ZONAL_PRICE,33.83,0.34,0.0,2026-03-11,2026-03-11 04:00:00
6,ONTARIO_ZONAL_PRICE,36.36,0.28,0.0,2026-03-11,2026-03-11 05:00:00
7,ONTARIO_ZONAL_PRICE,45.16,0.11,0.0,2026-03-11,2026-03-11 06:00:00
8,ONTARIO_ZONAL_PRICE,61.58,0.0,0.0,2026-03-11,2026-03-11 07:00:00
9,ONTARIO_ZONAL_PRICE,52.21,-0.2,0.0,2026-03-11,2026-03-11 08:00:00
10,ONTARIO_ZONAL_PRICE,49.94,-0.15,0.0,2026-03-11,2026-03-11 09:00:00
11,ONTARIO_ZONAL_PRICE,47.76,-0.19,0.0,2026-03-11,2026-03-11 10:00:00
12,ONTARIO_ZONAL_PRICE,43.68,-0.13,0.0,2026-03-11,2026-03-11 11:00:00
13,ONTARIO_ZONAL_PRICE,48.33,-0.11,0.0,2026-03-11,2026-03-11 12:00:00
14,ONTARIO_ZONAL_PRICE,43.08,-0.06,0.0,2026-03-11,2026-03-11 13:00:00
15,ONTARIO_ZONAL_PRICE,41.41,-0.05,0.0,2026-03-11,2026-03-11 14:00:00
16,ONTARIO_ZONAL_PRICE,36.39,0.0,0.03,2026-03-11,2026-03-11 15:00:00
17,ONTARIO_ZONAL_PRICE,37.79,-0.03,0.0,2026-03-11,2026-03-11 16:00:00
18,ONTARIO_ZONAL_PRICE,42.18,0.03,0.0,2026-03-11,2026-03-11 17:00:00
19,ONTARIO_ZONAL_PRICE,44.09,0.05,0.0,2026-03-11,2026-03-11 18:00:00
20,ONTARIO_ZONAL_PRICE,37.91,0.12,0.0,2026-03-11,2026-03-11 19:00:00
21,ONTARIO_ZONAL_PRICE,37.4,0.26,0.0,2026-03-11,2026-03-11 20:00:00
22,ONTARIO_ZONAL_PRICE,35.11,0.14,0.0,2026-03-11,2026-03-11 21:00:00
23,ONTARIO_ZONAL_PRICE,32.94,0.22,0.0,2026-03-11,2026-03-11 22:00:00
24,ONTARIO_ZONAL_PRICE,26.1,0.26,0.0,2026-03-11,2026-03-11 23:00:00
1,ONTARIO_ZONAL_PRICE,14.97,0.13,0.0,2026-03-12,2026-03-12 00:00:00
